apt_seq	sun_hours_avg	sun_hours_best	view_open_avg	river_view_ratio	road_centerline_m	rail_centerline_m	station_dist_m	station_elev_diff	station_walk_min_est	station_ridership_daily	traffic_weekday	traffic_weekend	elem_school_m	elem_safe_route	mid_school_m	high_school_m	daycare_500m	tertiary_hosp_m	general_hosp_m	clinic_1km	pediatric_1km	mart_m	dept_store_m	supermarket_m	cvs_500m	restaurant_500m	park_m	park_area_m2	nightlife_300m	dawn_delivery
11530-248							63.17763926014949		1.2319639655729149				313.0600757343131									254.81269548350463			17	4	110.9570405184746			
11530-25	3.25	3.25	59.26666666666667				605.0023476151287		11.797545778495008				219.62452644717743									539.6664498850453			10	2	159.8365310888351			
11530-250							295.04546272585907		5.753386523154251				284.0102106934132									62.00168097357048			15	4	448.1557769796095			
11530-251							290.4030040739131		5.6628585794413056				278.0783103842243									68.08621202764536			15	4	444.2862850476816			
11530-252							285.2583384753932		5.562537600270168				271.8567025505606									74.64880364386156			15	4	439.9187968584942			
11530-254							297.5322688758762		5.801879243079585				275.5050244760933									67.2583828733458			15	4	452.5989750827707			
11530-256							311.29214029510786		6.070196735754602				293.58107048089									48.71476181021418			15	4	464.1193489915146			
11530-257							308.33392580543284		6.01251155320594				270.48990416745545									70.9914921535533			16	4	465.2817563036188			
11530-258							306.6111787274544		5.97891798518536				246.64700392798653									96.6943737024788			16	4	467.0452881178499			
11530-259							311.03728835244465		6.06522712287267				254.64534581202705									88.97376255121041			15	4	470.6768227560312			
11530-26	5.195	7.585	88.83333333333333				546.8959197939624		10.664470435982267				384.1832758397453									671.0177219321776			6	3	390.0508968329953			
11530-260							321.99734354408326		6.278948199109624				274.76022075529727									69.51666709832764			15	4	479.4283787002643			
11530-261							326.6628137292901		6.369924867721157				281.2481738411171									63.75569430674395			16	4	483.42994041089054			
11530-262							337.9450384051238		6.5899282488999145				280.8382605501951									71.13973886632598			15	4	495.8364356307472			
11530-263							333.61482459927817		6.5054890796859235				274.45828001134265									76.17895247054182			15	4	492.11637997412186			
11530-264							328.9976748238144		6.415454659064381				267.16836739444165									82.32109271234779			15	4	488.20190351400777			
11530-265							324.82177944770604		6.334024699230268				260.4705624048559									88.1081626419672			15	4	484.6524838531696			
11530-267							353.0956455272806		6.885365087781972				275.3597277771615									92.79109109525			15	4	514.2967241962195			
11530-269							346.0267741629127		6.747522096176797				254.4474034567874									119.5345973419929			16	4	507.8582680438536			
11530-27	5.136666666666667	6.08	75.76666666666667				283.0929386940077		5.52031230453315				250.3875475979956									548.5635245734755			16	8	171.3793234388537			
11530-270							349.8933987079691		6.822921274805396				249.65380146451312									133.4243372368163			17	4	504.2827959948349			
11530-271							357.0263505182993		6.962013835106836				259.3100490884747									127.04122184325904			16	4	513.7950457213238			
11530-272							361.5330035763382		7.049893569738595				265.3111889228166									123.32514444343948			15	4	519.7092890781362			
11530-275							390.5566777811474		7.615855216732375				294.9084475155071									119.92706715420267			13	4	549.7398194575576			
11530-276							378.8984029958363		7.388518858418808				278.38348129865767									129.07550589992448			14	4	533.5281712928709			
11530-278							368.9760229482985		7.195032447491821				265.08850672394453									136.19286338522517			16	4	520.3915634396627			
11530-28	6.886666666666667	7.5	83.10000000000001				288.1855233983568		5.619617706267957				244.7622425269242									302.1121395140803			11	5	228.4667793400187			
11530-280							374.3916840845222		7.300637839648182				261.8076111892618									152.0442525008238			15	4	517.6850215956767			
11530-281							319.54288344473434		6.2310862271723195				656.0848396044328									379.1957682936593			12	4	254.20438658151485			
11530-283							243.6631055442555		4.751430558112982				316.9834280634982									118.18201672427158			14	2	381.0154953431422			
11530-286							223.88093592456227		4.365678250528964				423.0538928389951									152.4410024279915			13	1	370.0067748792849			
11530-287							238.44673420170307		4.649711316933209				392.3421037935778									125.38829529099218			14	1	387.11073406509047			
11530-288							247.4579199807012		4.825429439623673				431.8427723823697									141.5443191948321			13	1	392.2573310693475			
11530-289							231.2233101833685		4.508854548575686				519.2904417002446									230.75977780422664			16	1	358.0834603617412			
11530-29	6.0566666666666675	8.0	80.13333333333334				406.76379490187446		7.931894000586551				349.3033018369123									170.89763380123784			5	4	520.1235039503945			
11530-291							221.2271560495558		4.313929542966338				488.73946797612433									206.1381064868181			15	1	355.7995902909868			
11530-293							218.30760274724892		4.2569982535713535				476.6384598996808									196.86332810171177			15	1	355.5975236298835			
11530-294							215.1918571573903		4.196241214569111				461.6578746578728									186.09081910211756			15	1	355.5282905655212			
11530-295							213.87772549522197		4.170615647156828				449.1165920092481									177.20089188581343			15	1	356.4659871241497			
11530-299							239.7631129706952		4.675380702928556				469.21564860364566									177.34101932130008			13	1	378.7506855877396			
11530-3	7.246666666666667	7.58	89.90000000000002				673.4305359681142		13.131895451378226				255.88829994804425									347.08521167807686			15	3	144.7195124647603			
11530-30	5.945	8.08	82.58333333333333				517.889032993019		10.09883614336387				639.8811725303111									158.70295538725787			6	2	349.2846613595364			
11530-302							239.8220265541349		4.67652951780563				511.04479808874254									217.6772626421861			14	1	369.41282438106856			
11530-303							245.7726385637505		4.792566451993134				523.8292826659317									227.89285133110283			15	1	372.2064070941212			
11530-31	5.636666666666667	8.08	90.26666666666667				321.6697433966472		6.27255999623462				564.6017456582401									276.8100329092607			7	0	36.89582671967158			
11530-310							234.05923663077252		4.564155114300064				496.5894789935508									206.32452736256997			13	1	367.0748865240736			
11530-311							241.5549599860284		4.7103217197275535				475.26806059801714									181.81190691995383			13	1	379.4016472035677			
11530-312							245.19858476532852		4.781372402923906				551.0125546771036									257.70227786322823			15	1	363.1346627104753			
11530-3134	7.390000000000001	7.67	78.86666666666666				1227.986655983947		23.945739791686965				383.2904106779677									333.4525147315482			7	0	175.30163913482068			
11530-3136							737.9964716166853		14.390931196525363				323.71289218804736									124.22971499922552			12	3	228.2061071441321			
11530-3137							710.94849927551		13.863495735872444				350.78595035286423									148.712267332627			15	5	212.9839138355661			
11530-314							191.3203336527251		3.7307465062281393				544.6521386744537									290.9761536602086			18	1	301.7422335718544			
11530-3141	6.0	7.29	105.03333333333335				567.0150286808363		11.056793059276307				107.71791728428455									620.4748162435188			3	4	86.8705197684656			
11530-3146	0.0	0.0	58.0				163.81360496427533		3.1943652968033684				359.5295640385755									131.47131477354904			17	6	216.6791163692781			
11530-3148	6.945	7.5	95.38333333333333				230.59610076979695		4.4966239650110404				628.0504410011628									379.7510269899952			12	5	167.79314878747402			
11530-3149	8.08	8.08	143.23333333333332				407.274600121887		7.941854702376796				101.37565473221387									171.85283472037676			6	0	568.3423614052647			
11530-315							196.44882315789903		3.8307520515790308				548.917943309497									295.76828812953704			18	1	304.34314632933064			
11530-3174	5.580000000000001	7.83	65.66666666666667				470.9745854939389		9.184004417131808				242.674005665606									167.70033019763633			10	16	125.1001997766045			
11530-318							212.94386570960987		4.152405381337393				555.6225090745611									279.9589002000924			18	1	325.54703481536825			
11530-3183							179.7125516908176		3.5043947579709434				172.52152417770594									348.0153787338829			21	2	131.34280643443023			
11530-3204	3.973333333333333	6.125	78.68333333333332				655.5558642499116		12.783339352873275				154.28183585034512									324.24001175259525			12	1	174.65025413715009			
11530-3208	7.859999999999999	7.92	140.0				770.4900908385637		15.02455677135199				577.0758314183417									869.3490497330095			9	0	326.14213944512494			
11530-3213	5.336666666666666	5.92	87.60000000000001				553.6769717183358		10.796700948507548				143.52807577408618									448.41843567879954			9	3	311.1689093877448			
11530-3214	4.75	7.165	84.33333333333333				720.1385240972936		14.042701219897225				554.5687776556925									722.0286926855664			13	2	532.3409863607346			
11530-3215	7.919999999999999	7.92	138.9				809.2442919494471		15.780263693014216				617.8442664612166									920.8245196109888			9	0	383.98241643185			
11530-322							184.2735276331441		3.5933337888463104				538.3394436587608									277.42216030951755			18	1	301.09520008583985			
11530-3222	7.946666666666666	8.0	141.36666666666667				862.2615087020479		16.81409941968993				671.3120436922704									910.8250070348082			8	0	413.7554821019023			
11530-3223	7.946666666666666	8.0	141.4				850.0590490142142		16.57615145577718				658.4354346870778									899.0868588862951			9	0	421.9002729146653			
11530-3224	0.0	0.0	60.53333333333333				326.2015941415729		6.360931085760672				311.6041495981467									235.78400265798768			19	8	268.917970511026			
11530-3225	6.875	7.96	96.93333333333334				613.2406167659464		11.958192026935954				301.8025961794503									388.5567023470531			9	5	384.73436531562766			
11530-3226	7.890000000000001	7.92	143.96666666666667				832.8196117266804		16.239982428670267				640.3929847702475									883.4134910673769			9	0	398.92604557089066			
11530-3229							110.21683766066062		2.149228334382882				513.814042814676									154.4459155450867			7	4	386.2473087037648			
11530-3233	6.75	7.75	91.10000000000001				82.89035669973734		1.616361955644878				377.1698518980224									223.6700379796338			8	6	477.5064000243714			
11530-324							167.68208021532848		3.2698005641989054				516.8560369691079									265.2923752376185			17	1	292.15654239364085			
11530-3246	3.6799999999999997	6.125	86.41666666666667				750.1875590191388		14.628657400873205				258.65153014238695									454.72999244954434			11	3	62.313783217027925			
11530-3247	7.890000000000001	7.92	142.66666666666666				814.7276686485486		15.887189538646698				621.8900501274143									877.380126479295			9	0	377.4766155985762			
11530-3248							234.70001084133983		4.576650211406126				343.2811946577337									125.72649816074312			14	2	383.98061230510336			
11530-3249	4.413333333333333	5.83	72.43333333333334				248.9399848688614		4.854329704942797				103.3101276801138									368.5477831323159			24	8	163.6602023690127			
11530-325							158.1733322892794		3.084379979640948				496.4051871310069									252.1292414939941			16	1	289.83954700459054			
11530-3253	7.890000000000001	7.92	141.29999999999998				828.9351625244004		16.16423566922581				635.6860923848186									850.0351328797162			9	0	386.5980460538983			
11530-3262	8.08	8.08	138.65				480.9905645448128		9.37931600862385				319.35622892875296									626.7011011760965			6	1	162.17178529898783			
11530-3263	8.08	8.08	140.83333333333334				384.27517373477633		7.493365887828138				79.71634031309341									140.08805181063818			7	0	567.9400384937578			
11530-3264	8.08	8.08	140.83333333333334				378.103401316958		7.373016325680681				73.72323483124622									161.65001516755538			7	0	596.9753345935812			
11530-3268	8.08	8.08	76.36666666666666				716.1366262624696		13.964664212118155				484.2302075016724									529.9580058521584			6	0	223.71752545795096			
11530-3269	7.996666666666667	8.08	116.26666666666665				305.65577032923085		5.960287521420001				379.9293814474141									173.32203782953667			9	0	282.79409806899565			
11530-3270	7.6933333333333325	8.0	88.26666666666667				236.43844085108216		4.610549596596102				469.0741425621293									117.9456430856331			9	1	313.5321241475878			
11530-3276	7.946666666666666	8.0	146.6				434.9934846368299		8.482372950418183				294.9952833935448									795.8864126038075			7	1	66.75322856332858			
11530-328							154.83767985403867		3.0193347571537537				465.1995333408475									229.6104487013185			16	1	295.53085857774715			
11530-3282	4.526666666666666	6.58	69.46666666666667				219.2824767136972		4.276008295917095				375.17598678059886									545.8842414763576			19	3	143.68568301826718			
11530-3283	6.223333333333334	6.335	80.7				115.43387093449164		2.250960483222587				344.6922314674076									473.9502507254096			19	4	78.08398114403506			
11530-3287							693.7074759925249		13.527295781854235				590.3943185257285									499.8566405348216			4	2	453.9549843664069			
11530-3288	4.413333333333333	4.83	67.89999999999999				347.2792815754004		6.771945990720307				180.59881949237973									230.2017658670059			15	5	165.39232519279162			
11530-3289	4.776666666666666	6.75	82.03333333333333				480.0486970830855		9.360949593120166				671.9893693852774									170.31436761611783			7	2	433.406841395251			
11530-3291	4.833333333333333	6.0	61.23333333333333				404.54204273657547		7.8885698333632215				400.9951862954176									175.91043207055617			10	13	269.4489778118341			
11530-3292	6.946666666666666	7.17	89.8				1215.229978651847		23.696984583711014				164.2336846627894									600.3256177022164			8	1	177.83344650704242			
11530-33	4.25	7.83	79.96666666666667				448.175372006003		8.739419754117058				616.5911218756596									114.96753979810572			6	2	431.0509737005776			
11530-3308							841.882982712085		16.416718162885658				278.02684355983456									718.067037518766			9	3	319.9020100024524			
11530-331							180.79970580006415		3.5255942631012505				513.2399325266783									253.68459119626056			16	1	307.1378214107023			
11530-3311	8.08	8.08	142.03333333333333				434.6176573357192		8.475044318046523				159.70108509476864									136.92040131817186			6	0	475.8762939024992			
11530-3319	3.5	6.5	63.13333333333333				373.98029345478494		7.292615722368306				512.2149880980912									230.30201297188145			32	52	249.63236078080348			
11530-332							191.71878150071817		3.738516239264004				525.0788115175765									259.0567255945916			18	1	314.353106314036			
11530-3323	6.68	8.08	89.5				873.8638087538434		17.040344270699944				626.2029189474733									503.9468207970972			8	0	177.6136254659343			
11530-3327	8.026666666666666	8.08	133.70000000000002				685.5176789800145		13.367594740110281				395.3101974103864									473.0205041257931			4	0	602.48487438051			
11530-333							199.38069482245183		3.88792354903781				521.4943458605044									250.88968432496387			17	1	323.74218901222923			
11530-334							189.11058638407656		3.6876564344894924				508.35398651498696									243.88839215210615			16	1	317.3952508734769			
11530-3343	2.348333333333333	2.96	71.3				167.283747384777		3.262033074003152				610.76494576933									107.60525089037168			11	24	49.142424170039504			
11530-3348	3.223333333333333	5.17	52.36666666666667				569.4832362144354		11.10492310618149				259.27895069505206									518.4995568906355			10	2	192.50135405006145			
11530-335							184.273601617455		3.5933352315403724				496.0748424387949									235.29640952076187			16	1	316.2545019572797			
11530-3354	7.6933333333333325	7.83	128.26666666666665				442.6461907557055		8.631600719736257				513.1178464568735									200.77014273962268			8	5	504.0306403297405			
11530-3359	8.053333333333333	8.08	132.4				704.3067816197176		13.733982241584494				400.9637313299331									456.3680742774735			5	0	503.2568924438352			
11530-3362							561.2004488731919		10.943408753027244				614.0310369927768									652.6645941751981			3	0	424.739433490381			
11530-337							175.50687649059878		3.422384091566676				482.84518898921607									229.2668280839553			16	1	311.21845784927746			
11530-3371	8.053333333333333	8.08	86.3				116.77166459198092		2.2770474595436276				130.04525860829455									348.3483055823179			20	16	335.3783262569424			
11530-3372							722.0472796780829		14.079921953722614				620.4603505287338									531.2988746197846			4	2	434.0725212610092			
11530-3373	6.359999999999999	7.58	83.93333333333334				786.5047545165079		15.336842713071904				224.4636274421268									252.05039078493104			7	0	206.09806305987036			
11530-3374	7.890000000000001	7.92	143.06666666666666				788.0677364751483		15.36732086126539				595.0685426153966									808.1002873032352			9	0	334.89684691792985			
11530-3375	7.890000000000001	7.92	140.53333333333333				797.1755102277943		15.54492244944199				603.7953217155637									821.8766306761695			9	0	346.4770012636609			
11530-338							173.37586491777293		3.380829365896572				476.5364896108972									225.48991374548325			16	1	310.77679740424696			
11530-3385	5.6933333333333325	8.08	85.83333333333333				805.2093279857922		15.701581895722947				411.2102457423792									262.0309399282193			7	0	274.9081874372592			
11530-3386	3.4166666666666665	5.08	65.89999999999999				721.703915614326		14.073226354479356				433.9214769623461									253.546033587057			7	0	186.9820003830666			
11530-339							171.79407123296355		3.349984389042789				470.8669997717592									222.10092997082893			16	1	310.6395409427302			
11530-3391	5.083333333333333	7.75	98.7				608.3389252956767		11.862609043265696				642.4790011970086									865.889889246232			3	0	96.39891203642772			
11530-3397	2.223333333333333	5.17	73.23333333333333				335.2912973014253		6.538180297377792				204.7109839885708									51.61191392258993			13	9	218.0000533478975			
11530-34	5.166666666666667	7.25	63.666666666666664				737.4573290890642		14.38041791723675				240.82231732122352									409.0403089547128			13	1	102.6177329871343			
11530-3402							500.56394679966		9.76099696259337				486.2345434392375									835.1586659362293			4	1	78.0340856612884			
11530-341							169.60258453666447		3.307250398464957				458.82054761619287									214.84433404342835			16	1	311.2491846911077			
11530-3416	7.626666666666666	7.92	97.28333333333335				535.8025552164655		10.448149826721078				447.6046562301266									595.1548865497487			14	5	24.16705448010152			
11530-343							206.82390276039624		4.033066103827727				517.5040163909955									242.52004368858235			17	1	332.9108082754806			
11530-3437	5.361666666666667	7.71	79.41666666666667				1015.3745294199304		19.799803323688643				215.3318824984312									398.6420030655169			10	0	300.47581857267386			
11530-3438	3.223333333333333	5.17	65.26666666666667				624.1321073605149		12.17057609353004				201.48258907639									552.9014797262865			10	2	141.52522370776515			
11530-344							219.1516180958234		4.273456552868557				532.0268837771121									250.6940009429181			17	1	341.22590556395465			
11530-345							209.21679413243655		4.079727485582512				493.28545549423353									217.4996547871532			16	1	342.4119307810559			
11530-3459	3.6933333333333334	4.665	80.63333333333334				856.1269351018759		16.69447523448658				430.4944365785606									365.439394208007			11	0	412.5643651527866			
11530-346							171.658690146889		3.3473444578643354				511.1865219768905									257.2983533605094			16	1	298.4017390142902			
11530-3469	6.015000000000001	7.665	94.10000000000001				849.1362042036033		16.558155981970263				424.7318320534428									267.1479380251415			2	0	320.9097330760209			
11530-347							143.2301401324286		2.7929877325823576				430.1695214473382									219.52762324506372			16	1	291.03586430271395			
11530-3470	4.833333333333333	7.58	87.2				128.71399296097928		2.509922862739096				329.8631043543291									136.77559240305013			5	6	343.8261106896625			
11530-3472							807.6665837301479		15.749498382737883				614.2168568365948									842.9577908868379			9	0	361.71571445152495			
11530-348							145.75509387654262		2.8422243305925807				412.5673078137772									212.75215094560812			16	1	295.17947308997014			
11530-3480	6.140000000000001	6.75	91.43333333333334				236.62507133511477		4.614188891034738				348.90676916429584									152.9038115811583			12	18	244.71448674273725			
11530-3485	5.973333333333334	7.665	80.36666666666666				671.4016982686774		13.092333116239207				389.54068175663735									218.2710691612324			2	0	169.73669176835082			
11530-3489	5.75	7.33	101.86666666666667				598.636325329155		11.673408343918524				153.310386288529									112.83048634946438			2	0	136.13422246422775			
11530-3496	6.109999999999999	8.08	110.46666666666665				698.6578402391408		13.623827884663246				587.1994412918935									494.5492869675352			4	2	519.8364401924515			
11530-3499	3.36	4.83	65.66666666666667				747.4832380793412		14.57592314254715				266.5612576892208									421.3955794659771			13	2	83.470892309866			
11530-35	6.4316666666666675	7.545	80.36666666666666				251.53828920314027		4.904996639461235				442.518046545593									87.80163462509687			5	2	599.9569434118764			
11530-3509	6.751666666666666	7.17	87.85000000000001				376.0393462237569		7.33276725136326				676.7736160729467									353.3833703519056			12	3	249.4437783613594			
11530-351							162.0737892779157		3.1604388909193557				396.1710101959254									195.6222446332547			15	1	311.8932219484587			
11530-3514	5.833333333333333	7.455	107.43333333333332				88.15785611920475		1.7190781943244926				329.8722301697114									77.50816332694951			7	6	482.0162203287952			
11530-3515	4.776666666666666	7.75	89.33333333333333				348.1529773328496		6.788983057990567				244.6159898022311									308.550432844795			3	4	219.27484635767675			
11530-353							162.0138801244193		3.1592706624261764				412.506125351324									198.1047988537145			15	1	310.91667277135684			
11530-3536	2.223333333333333	5.75	55.56666666666666				329.2156747814111		6.4197056582375165				187.9897947878126									80.58786361114467			14	7	199.92227248893212			
11530-354							156.13970162391843		3.0447241816664095				419.7162444444557									205.20707361043796			16	1	304.5871254114151			
11530-355							153.27460820809873		2.9888548600579252				430.3770024332465									211.36491204857455			16	1	300.5824002551928			
11530-356							164.27145346702972		3.2032933426070795				431.4081333228573									202.97486147991089			16	1	310.96656366733947			
11530-3565	8.08	8.08	89.53333333333335				679.5438039748769		13.251104177510099				603.2092235555351									507.2028977056568			4	2	429.52452716206886			
11530-357							152.8660802365051		2.980888564611849				437.1978222039084									214.65634008902495			16	1	299.2017068905398			
11530-358							165.5063276582009		3.2273733893349172				441.1806070361913									206.9193332504256			16	1	310.650902979272			
11530-3583	3.39	5.67	68.26666666666667				556.5061690507285		10.851870296489206				277.5893557788337									513.0858025791263			9	3	202.247479956654			
11530-359							185.92410994583716		3.6255201439438247				405.9464465672267									175.35829402149997			15	1	334.64802210106984			
11530-36	2.9316666666666666	5.21	54.25				344.60018294884634		6.719703567502504				232.39457544128143									13.996225771493648			13	9	254.7877738591532			
11530-3600	4.166666666666667	7.75	68.60000000000001				496.5427717347896		9.682584048828396				353.8398626726807									374.03337267046953			10	6	208.1953325005697			
11530-3601							633.4363591415998		12.352009003261196				368.6012234817322									401.208404578904			11	6	100.91067671615627			
11530-361							194.84590649048388		3.799495176564436				389.2561734412667									163.60344930064986			16	1	344.3966019880786			
11530-3616	7.946666666666666	8.0	142.6				1029.138679592162		20.068204252047156				846.5255910213457									1028.992938702411			6	0	236.73382632339008			
11530-3618	7.946666666666666	8.0	145.16666666666666				1003.3998037200496		19.566296172540966				819.7003077555099									1012.9889842318892			6	0	257.0115152811947			
11530-362							196.44066138968972		3.830592897098949				382.0373081410363									161.33781802641064			17	1	346.2231945347093			
11530-3622	6.776666666666666	7.75	79.7				915.5194705328732		17.85262967539103				367.3594390285307									351.54109994025686			10	0	348.6656150907952			
11530-363							183.4617569168422		3.5775042598784226				340.07325194988147									190.4335582040872			17	2	318.10907521194576			
11530-3641	3.1133333333333333	7.75	77.03333333333333				385.1795179251114		7.511000599539671				218.5903007510591									250.6038513516233			14	5	136.59379562550376			
11530-365							205.9384927349072		4.015800608330689				347.5408259742377									156.74240583038963			16	2	355.2991224268744			
11530-3652	6.0	6.17	57.300000000000004				364.1730910959982		7.101375276371964				198.97462002081485									259.1645477769795			14	5	166.9430295085849			
11530-366							191.8966960150389		3.7419855722932582				350.7937193149956									172.1502672454993			17	2	340.920332251874			
11530-3660	5.026666666666666	6.25	80.26666666666667				579.6620833473614		11.303410625273548				185.840169590108									250.51531140040345			12	2	245.66489895628027			
11530-367							181.2213311684173		3.533815957784137				353.6649003022997									184.0836393886825			17	2	329.8860735146968			
11530-368							187.62158687634363		3.6586209440887005				341.030944381224									183.65002800184843			17	2	325.4742968800277			
11530-3689	5.613333333333333	6.42	87.59999999999998				439.113554613484		8.562714314962937				164.47134215841075									318.7510219721689			8	4	660.5223401865435			
11530-37	3.47	5.25	82.13333333333334				680.419923365136		13.268188505620152				571.9011404753595									653.836071123691			14	3	492.144976376617			
11530-3700	0.44333333333333336	1.33	54.23333333333333				423.3472624265651		8.25527161731802				280.6303875108329									123.00171514818302			12	4	154.1279528470139			
11530-3719	1.83	2.33	79.93333333333334				224.6026146843164		4.3797509863441695				242.92789718046097									60.37163727891982			18	6	241.87572799535977			
11530-372							194.6028227723479		3.7947550440607842				328.7018809319963									184.02881747002192			17	2	319.9588141534236			
11530-3725							415.1279513260677		8.094995050858321				135.38846757751588									285.41777873331245			8	6	697.3847031792333			
11530-373							180.07727821414267		3.511506925175782				328.9040430672486									202.8389075975953			17	2	300.86829701658934			
11530-3730	1.5566666666666666	1.67	50.53333333333333				639.2771638756393		12.465904695574967				351.84791070879425									422.6324519570611			11	6	81.44397507716211			
11530-3734							381.41388596145725		7.437570776248416				100.46954025614728									235.40412179142416			9	7	754.8119029738239			
11530-3740	7.803333333333334	7.83	138.29999999999998				788.5439601945918		15.37660722379454				600.7280118574079									733.3067305527057			9	0	338.6024754167066			
11530-375							188.030188226143		3.666588670409788				293.9107170496836									169.7064365716009			17	3	326.8154728401915			
11530-3757	6.303333333333334	7.75	90.76666666666667				73.73912978173344		1.4379130307438022				278.23056078207026									152.5293563188395			6	6	533.4661813696794			
11530-376							181.10291657692875		3.5315068732501107				280.8557669949094									172.19254819893152			17	3	324.2672992128667			
11530-3762	4.25	5.75	53.76666666666667				353.122294145349		6.8858847358343045				189.52998947381704									172.7107728106035			13	6	143.1988799315646			
11530-3775	4.943333333333333	7.455	90.01666666666667				447.12295488617474		8.718897620280407				156.28190545095362									516.3989525294642			3	2	160.6655784101567			
11530-3783	1.5	4.17	56.23333333333333				427.3470826331996		8.33326811134739				275.63742768457547									151.1060852674871			14	4	116.6816678579596			
11530-379							177.66059418474254		3.464381586602479				305.31181901849044									187.5187239894664			17	2	310.30421025935345			
11530-3798	5.748333333333334	7.375	93.73333333333333				769.8341341656244		15.011765616229676				389.0037949398436									294.6368768803539			13	8	154.6763752739097			
11530-3799	3.39	5.5	60.0				241.8682298078593		4.716430481253257				241.7100881310075									112.64085565727532			17	8	216.9065443239384			
11530-38	5.666666666666667	7.71	76.31666666666666				366.9361197857529		7.155254335822181				439.6701986403577									73.58353246502926			5	4	491.7959702029521			
11530-380							153.6289076586042		2.9957636993427816				281.77049527841393									201.8247237949361			17	3	294.5895952040772			
11530-3802	5.8066666666666675	7.92	51.800000000000004				303.85445465586423		5.925161865789352				166.4200416772837									77.66569888255496			14	9	222.3854888903092			
11530-3818	5.0	5.17	97.93333333333334				100.42829329356653		1.9583517192245472				308.1370285597395									108.30787916860125			18	8	102.02501126049889			
11530-3822	7.916666666666667	8.0	94.8				477.3612319873753		9.308544023753818				523.9169857520709									367.3520576303582			9	0	253.24800298871904			
11530-383							148.04258365733347		2.8868303813180023				369.8200304686696									219.18949815236385			16	2	295.6795689338872			
11530-384							140.8952915153581		2.7474581845494828				370.9825248015877									229.24159423858643			16	2	287.50396642708625			
11530-385							163.3726666984895		3.1857670006205447				327.1471243234567									220.69481455241643			17	2	281.83711406105243			
11530-387							137.17661953476411		2.6749440809279004				298.604864687276									227.92555995402248			17	3	268.71571595653427			
11530-3873	1.8866666666666667	3.33	75.89999999999999				504.15597669212553		9.831041545496447				144.73469514811026									172.92349580865184			3	1	169.05618836884867			
11530-388							144.73040306537425		2.8222428597747977				317.8215358982567									233.7825608494721			17	2	265.6646904528588			
11530-39	5.013333333333333	7.54	80.48333333333333				686.9606310950453		13.395732306353382				438.6956026490924									167.80387441068115			5	2	537.7984061268987			
11530-390							126.53229111023552		2.4673796766495926				376.6502808045255									249.06272212662716			15	2	270.75735326905675			
11530-3900	3.7533333333333334	3.92	116.03333333333335				79.71169878609916		1.5543781263289336				418.8332550102746									346.47201445925475			7	0	359.75296271041464			
11530-391							145.2774212268123		2.8329097139228394				355.7792063280288									241.34658910442303			16	2	272.4067572728214			
11530-393							144.08519852958565		2.8096613713269205				354.03895888554905									249.2113101117735			16	2	262.94019268085844			
11530-394							148.86909383412888		2.902947329765513				333.1150482533609									243.387031978026			17	2	260.05337451124603			
11530-395							145.55148208607727		2.838253900678507				336.83185619364104									251.23360242755004			16	2	253.0445523581725			
11530-3957	2.78	4.17	75.83333333333333				495.6215401532368		9.664620032988116				280.91896786980857									163.8380553432096			12	3	254.6211425637539			
11530-396							143.2905459129498		2.794165645302521				341.1383856244855									258.76206937972626			16	2	246.61735550872416			
11530-397							117.83027511567178		2.2976903647555997				319.2479032880083									265.4360674169803			17	2	232.98008730590044			
11530-3973	3.39	6.75	70.23333333333333				404.3457408897943		7.884741947350989				267.04819997130767									97.20764822116216			12	6	177.30081873982084			
11530-398							121.60694800007975		2.371335486001555				315.2693253184278									257.5238749490208			17	2	240.49928063572895			
11530-399							125.56429933704952		2.4485038370724657				311.2617043874784									249.7150246050283			17	2	247.9274750344561			
11530-4	5.359999999999999	7.08	81.86666666666666				558.5159667232442		10.89106135110326				423.0870657674884									376.070389832018			12	6	172.28543130064384			
11530-40	7.583333333333333	8.08	95.43333333333334				567.3802067453508		11.06391403153434				725.6319981929904									230.8489279644908			5	2	346.6609052774575			
11530-400							92.03708230929831		1.794723105031317				390.75622917297534									286.1972906884596			18	2	232.94247507749867			
11530-4009	7.083333333333333	7.67	81.23333333333333				280.11654193662633		5.462272567764213				473.2345316842879									144.4263512952443			13	6	347.46015818297747			
11530-401							93.2947689251527		1.8192479940404773				375.3428695526461									298.89789404315826			18	2	227.18885618263997			
11530-4014	6.303333333333334	8.08	67.3				378.3906843070339		7.378618343987161				215.14698340702867									282.9267459265602			15	5	172.7651639756778			
11530-402							102.7023978145883		2.0026967573844714				362.5317584089494									308.88134816603133			18	3	221.514417393096			
11530-403							114.31477709841596		2.2291381534191115				371.7986833027071									298.4606702080265			18	3	224.22458146963			
11530-404							113.85890290708004		2.220248606688061				361.0191370871325									308.99298222706767			18	3	213.91554193315116			
11530-405							128.77248037204492		2.511063367254876				359.72738526408386									309.7026681245589			18	3	204.60108446475303			
11530-406							131.92574081152		2.5725519458246398				361.828634333641									301.0515806932575			18	3	209.23587308323675			
11530-407							114.3353609911208		2.2295395393268556				345.5620196733115									300.615235394385			17	3	202.46022229909528			
11530-408							106.66156715218324		2.079900559467573				340.656001193355									303.7953281400086			17	3	197.28141564862			
11530-41	5.276666666666666	8.08	96.8				734.8821656225525		14.330202229639774				115.59053169109828									465.6059790172189			11	2	84.14878485146832			
