apt_seq	sun_hours_avg	sun_hours_best	view_open_avg	river_view_ratio	road_centerline_m	road_arterial_dist_m	road_secondary_dist_m	rail_centerline_m	station_dist_m	station_elev_diff	station_walk_min_est	station_ridership_daily	station_congestion_peak	traffic_weekday	traffic_weekend	elem_school_m	elem_safe_route	mid_school_m	high_school_m	daycare_500m	tertiary_hosp_m	general_hosp_m	clinic_1km	pediatric_1km	mart_m	dept_store_m	supermarket_m	cvs_500m	restaurant_500m	park_m	park_area_m2	nightlife_300m	dawn_delivery
11410-3967	3.1933333333333334	3.92	86.66666666666667		14.881841148278518	14.881841148278518	531.2344228387385	3620.6637816712887	600.1353697773856		11.702639710659017	27869.23309651817	115.2			551.9362922288823		555.4296993464148	1485.822808705693		3745.4722913928117	1662.7020427308075	61	4	647.5512731733845	1788.1306029207599	647.5512731733845	5	11	279.73202158134956	16420.537345743534	0	
11410-4	5.085	6.545	79.46666666666667		22.595194436370683	22.595194436370683	198.6877710687395	91.9681596775918	119.89474939354923		2.33794761317421	28869.416551459293	112.9			235.1944252860604		421.45180060462127	439.4440527501247		826.2125164183628	674.9129829662148	89	1	566.8584581957009	1364.0476811821868	566.8584581957009	17	242	26.62123207554072	9570.395108341216	1	
11410-40	8.08	8.08	119.46666666666665		49.08976948076671	683.2432840776493	49.08976948076671	1085.340262107273	1524.0335065008771		29.718653376767104	153290.22848182285	113.1			339.1918552307119		677.5497775349544	243.62995437464642		1232.309615917931	1025.6884077419036	18	1	220.71694119300415	220.71694119300417	417.2344576546658	12	66	71.99801465357929	133.97719253427172	0	
11410-4034					23.721508452131378	23.721508452131378	349.1251556654797	103.35000126349368	615.5567876054987		12.003357358307225	153290.22848182285	113.1			506.6857125076256		798.3436003166236	1038.9224841076834		809.6696816668803	2207.5308551047856	120	1	231.433428483708	707.8836936405762	231.433428483708	30	224	72.83366568941956	931.2253269542236	0	
11410-4044	6.109999999999999	7.58	77.1		478.5053087406384	478.5053087406384	812.4490315527771	4032.744082065528	777.4108877866176		15.159512311839045	27869.23309651817	115.2			480.3834472291463		909.276272204768	988.5053814212031		3919.672294729915	2030.69834300759	34	3	822.6089928545724	1856.2575860685565	822.6089928545724	7	58	362.38703003725755	16420.537345743534	0	
11410-4085	4.03	6.0	71.8		97.15651658898118	151.96151195944702	97.15651658898118	202.78501431225249	587.188229745092		11.450170480029294	28779.61640424987	82.5			349.7890322391955		178.5824834912589	158.3937403674364		3215.0225322885217	2621.6706551975976	73	7	364.00033822702886	990.0663581517724	364.00033822702886	6	34	85.47753136115321	5858.232735509257	0	
11410-41	2.64	3.17	93.36666666666667		39.02582592091699	127.25974063887412	39.02582592091699	1686.8283680762297	1360.8074848512567		26.535745954599506	34330.43598950333	128.9			536.1517440541777		238.18441156713757	716.895335073582		1836.9156860631385	342.7974819211248	6	0	723.4913731432415	903.5000142811743	723.4913731432415	9	57	199.1912136309723	478.75721141564463	0	
11410-4110	4.36	7.33	84.83333333333333		261.2274022326572	261.2274022326572	310.1361427750676	3025.0677288574298	347.8945198571548		6.783943137214519	34330.43598950333	128.9			401.20708422445216		553.9293453665289	1434.03163514102		2772.1171710795716	1341.1522603590467	62	3	368.5538797441723	2373.2230629295836	368.5538797441723	10	114	293.82120401241286	3353.9280840709894	1	
11410-4117	3.86	7.5	71.6		202.46472944286683	202.46472944286683	624.2886118186844	3829.033957876864	747.2881577641995		14.572119076401888	34330.43598950333	128.9			328.97415060052185		644.3192963800564	1093.578495253639		3620.7928749801135	1813.5007811269236	50	2	524.56594570375	2132.47424017824	524.56594570375	10	90	218.29939084275645	16420.537345743534	0	
11410-42					184.99683235866905	451.1388876233414	184.99683235866905	607.8018349159066	1105.284632001352		21.553050324026366	153290.22848182285	113.1			253.98287082438355		539.3660220651908	653.2219691907802		823.5576551135983	1618.6981009887295	15	1	241.52558078634829	376.7914662974931	241.52558078634829	22	173	337.4778996606869	871.0609857031773	5	
11410-4202	7.080000000000001	7.58	85.63333333333333		27.05951452879693	27.05951452879693	48.70011212884792	392.3622885861608	135.46965456095862		2.641658263938693	153290.22848182285	113.1			491.5288056280264		840.9547433672197	840.9547433672197		1247.2105096083703	2616.191547155426	144	1	111.91843926409376	847.1408552911739	111.91843926409376	34	596	160.81949511445373	28515.26161039116	13	
11410-4254	6.776666666666666	7.58	90.3		54.66294909946604	110.51366062168172	54.66294909946604	42.06961179445276	662.4998636161754		12.91874734051542	153290.22848182285	113.1			767.2379655261221		462.58608794294247	759.78303206959		1143.1001132403146	2053.2278494217317	74	1	230.6964910071689	888.8368429854996	230.6964910071689	28	399	395.4584620381142	931.2253269542236	9	
11410-4269	4.64	7.75	87.76666666666667		30.082134897585515	30.082134897585515	272.4727852251745	92.61264470123214	819.8232777234538		15.986553915607347	153290.22848182285	113.1			751.1515545435595		281.213322015649	683.1021046911453		1323.441093614599	1929.4516329455614	48	1	293.2767642541091	857.3260274918337	293.2767642541091	21	333	409.2732258464797	426.2390459486918	3	
11410-43					48.119603717324914	165.16917790690948	48.119603717324914	2807.194963565534	275.2582201297209		5.367535292529557	34330.43598950333	128.9			176.2262455726057		548.7079658511383	1303.4500384141304		2622.7299970707263	903.7683689028706	63	3	230.4543580288261	1956.7557578994274	230.45435802882614	11	108	714.0407029048272	3353.9280840709894	1	
11410-4373	3.8633333333333333	5.42	87.23333333333333		31.35116970344717	32.75787142769124	31.35116970344717	310.2066196964992	268.3235264669813		5.232308766106136	34337.98337173579	110.4			362.44040215072994		362.44040215072994	364.5225387764194		615.4388956116359	2418.0315103142884	90	1	86.51752266919196	516.7416294367697	86.51752266919196	32	462	150.44276569697075	6034.195926474379	4	
11410-4377	3.388333333333333	5.045	78.93333333333334		12.807024254995303	12.807024254995303	416.5500105913692	3561.576759923398	698.5326821660345		13.621387302237673	27869.23309651817	115.2			425.6585316175749		560.0867171573409	1474.0086850352432		3645.2760224707454	1583.1470015947873	64	4	531.5134087516994	1916.9340071804675	531.5134087516994	3	33	165.48738230101713	16420.537345743534	0	
11410-4457					190.79230460397756	190.79230460397756	227.8445811131962	2928.6726421614235	351.6248398505029		6.8566843770848065	34330.43598950333	128.9			457.9737878574705		648.4903257254929	1341.2496577117497		2700.8368582753737	1275.6580314642783	62	3	270.5300759916522	2282.772980042684	270.5300759916522	11	108	386.7535684055442	3884.8700635963846	1	
11410-4465	7.8066666666666675	7.92	96.0		189.2642323309556	189.2642323309556	276.0908322849369	2875.5246677902924	182.7718747993044		3.564051558586436	34330.43598950333	128.9			275.2296758329721		543.9189882675449	1546.9464576267846		2770.7789661689803	872.643973402329	63	3	217.6689371018052	2030.7874758383798	217.66893710180517	9	123	713.7505873957183	16420.537345743534	1	
11410-4476	5.555	7.33	74.51666666666667		266.5657834443941	266.5657834443941	690.6658354115303	154.14170044182745	361.5184649951577		7.049610067405574	20619.506233998974	114.3			88.68070969476541		167.70314825522703	167.70314825522703		1098.7044721370228	1503.4590077301366	77	5	373.54278658275945	1467.0427331520568	373.54278658275945	8	98	127.33977387689762	2059.8802494868823	0	
11410-4479	3.28	5.67	68.43333333333334		34.23812055762544	429.7006741760447	34.23812055762544	668.1265018806253	653.0168071694852		12.733827739804962	18166.57245263697	85.3			93.95074919218304		531.5238257947731	742.4200610672303		2426.1306985403166	1806.8601864056825	67	6	431.1269290458398	972.9102886322969	431.1269290458398	11	60	133.31631885362273	8457.105202052906	0	
11410-4480	5.416666666666667	7.5	78.53333333333333		34.23812055762544	429.7006741760447	34.23812055762544	668.1265018806253	653.0168071694852		12.733827739804962	18166.57245263697	85.3			93.95074919218304		531.5238257947731	742.4200610672303		2426.1306985403166	1806.8601864056825	67	6	431.1269290458398	972.9102886322969	431.1269290458398	11	60	133.31631885362273	8457.105202052906	0	
11410-4481	5.0	7.25	66.0		34.23812055762544	429.7006741760447	34.23812055762544	668.1265018806253	653.0168071694852		12.733827739804962	18166.57245263697	85.3			93.95074919218304		531.5238257947731	742.4200610672303		2426.1306985403166	1806.8601864056825	67	6	431.1269290458398	972.9102886322969	431.1269290458398	11	60	133.31631885362273	8457.105202052906	0	
11410-4482	6.873333333333332	8.04	95.33333333333333		34.23812055762544	429.7006741760447	34.23812055762544	668.1265018806253	653.0168071694852		12.733827739804962	18166.57245263697	85.3			93.95074919218304		531.5238257947731	742.4200610672303		2426.1306985403166	1806.8601864056825	67	6	431.1269290458398	972.9102886322969	431.1269290458398	11	60	133.31631885362273	8457.105202052906	0	
11410-4483	4.943333333333333	6.92	65.26666666666667		34.23812055762544	429.7006741760447	34.23812055762544	668.1265018806253	653.0168071694852		12.733827739804962	18166.57245263697	85.3			93.95074919218304		531.5238257947731	742.4200610672303		2426.1306985403166	1806.8601864056825	67	6	431.1269290458398	972.9102886322969	431.1269290458398	11	60	133.31631885362273	8457.105202052906	0	
11410-45	5.0	5.5	77.60000000000001		26.78822720810828	157.53677556400007	26.78822720810828	2787.186538049046	293.9942405651133		5.732887691019709	34330.43598950333	128.9			187.0137157955029		559.3680987777094	1278.688975322589		2610.9005429528042	914.5412222685532	62	3	205.03250519112217	1954.116803781233	205.03250519112217	11	107	713.47601612671	3353.9280840709894	1	
11410-4504					22.815734054492992	39.73547570994996	22.815734054492992	2196.173427938941	870.5129877360895		16.975003260853743	34330.43598950333	128.9			561.429806536349		196.6320893388107	1177.2749590593019		2268.0208160671073	181.60627844363296	56	1	273.45282968887767	1404.1686463441026	273.45282968887767	7	35	712.121058958172	478.75721141564463	0	
11410-4508	3.1666666666666665	4.42	73.39999999999999		34.23812055762544	429.7006741760447	34.23812055762544	668.1265018806253	653.0168071694852		12.733827739804962	18166.57245263697	85.3			93.95074919218304		531.5238257947731	742.4200610672303		2426.1306985403166	1806.8601864056825	67	6	431.1269290458398	972.9102886322969	431.1269290458398	11	60	133.31631885362273	8457.105202052906	0	
11410-4509	5.083333333333333	7.0	67.73333333333333		34.23812055762544	429.7006741760447	34.23812055762544	668.1265018806253	653.0168071694852		12.733827739804962	18166.57245263697	85.3			93.95074919218304		531.5238257947731	742.4200610672303		2426.1306985403166	1806.8601864056825	67	6	431.1269290458398	972.9102886322969	431.1269290458398	11	60	133.31631885362273	8457.105202052906	0	
11410-4537	5.583333333333333	7.58	90.36666666666667		125.60534946303056	413.97901640304417	125.60534946303056	2573.9389110901966	478.621395132615		9.333117205085992	34330.43598950333	128.9			222.70307282764185		245.49839187851754	1475.9869820428937		2519.9236801954003	572.2866922976709	60	2	410.3369376344042	1739.7279881852955	410.3369376344042	8	52	973.867936785963	16420.537345743534	0	
11410-46	6.086666666666666	6.42	101.73333333333333		49.69880746825466	49.69880746825466	75.68117349247223	2804.151901902118	491.627207339895		9.586730543127953	34330.43598950333	128.9			654.5770591193145		482.3507801147871	1852.5760455813695		2937.7814821942	829.0454363795801	60	3	397.1820058873113	2072.238543719325	397.1820058873113	7	47	701.6615084113836	16420.537345743534	0	
11410-4617	5.596666666666667	8.08	78.0		301.69431182562147	301.69431182562147	512.627412417501	147.19384345448765	290.27047967254833		5.6602743536146924	20619.506233998974	114.3			376.7331220015529		127.05978785154701	127.05978785154701		1366.2672372484342	1237.5574188690448	59	3	353.05925315661045	1759.6655894446687	353.05925315661045	6	82	75.27199756182591	2271.079473460028	0	
11410-4618	1.8866666666666667	3.5	73.73333333333333		149.1397938429509	149.1397938429509	700.7450107373268	275.5303657824253	250.42151395912063		4.883219522202852	20619.506233998974	114.3			146.7665214162845		170.01014987929221	170.01014987929221		1187.2504276618206	1524.3004302314728	78	5	251.1423859370564	1502.0791370362604	251.14238593705642	8	88	71.48294326037951	2059.8802494868823	0	
11410-4619	7.669999999999999	7.92	77.36666666666667		96.9413882512117	96.9413882512117	508.2103766508868	348.3174053653012	404.80927367363125		7.89378083663581	20619.506233998974	114.3			141.37245501058587		351.26961526190047	351.26961526190047		1047.4132631677387	1708.7894768452115	76	5	375.1541808660522	1313.9619811306636	375.1541808660522	10	113	57.02304835172284	2059.8802494868823	0	
11410-4634	7.496666666666667	8.08	100.3		35.339389876722215	71.132618416105	35.339389876722215	234.44704745965052	257.9450074227677		5.02992764474397	27136.386213517664	96.6			418.32468835731066		437.6581501080068	763.3699362391704		2196.715319774488	2074.3697132535826	55	6	75.32060294462798	1443.2946295366985	75.32060294462798	9	67	104.42006286005545	516.3883177268999	0	
11410-4641					117.21551451872664	117.21551451872664	156.45167597078282	2906.523606463258	302.2430289844525		5.893739065196824	34330.43598950333	128.9			442.48255012971686		708.957596330848	1329.8668250795065		2717.25798482147	1201.027867216913	62	3	220.10650463359596	2218.1567504730906	220.10650463359593	12	115	448.70177523741916	3353.9280840709894	1	
11410-4645	4.973333333333334	5.75	74.5		127.62468251808528	127.62468251808528	546.7525289464508	318.54557296210345	114.46383231912198		2.2320447302228783	20619.506233998974	114.3			340.6941511819927		168.86977779610567	168.86977779610567		1390.5743360844488	1367.1719687391492	78	7	176.79429070271496	1712.4615255436952	176.79429070271496	7	88	53.18982137916436	2253.091439140845	0	
11410-4702	5.303333333333334	8.0	84.45		20.491463987899728	20.491463987899728	342.5148209728924	3516.3214835427907	616.648797572694		12.024651552667532	34330.43598950333	128.9			350.2945425337232		568.4004801104106	1482.9963551286794		3575.473482495851	1527.2265752888602	59	3	455.4901488038024	2000.500157476516	455.49014880380236	3	52	119.83946470365309	16420.537345743534	0	
11410-4714	8.08	8.08	113.53333333333335		29.236339399436268	77.14007070602683	29.236339399436268	1928.569522008919	1139.5369745847004		22.220971004401658	34330.43598950333	128.9			432.2461969491045		392.19268297248135	970.2401828219097		2084.5672768576064	88.9831417060795	5	0	459.67891035819935	1167.3238270398467	459.67891035819935	7	43	449.62195883819305	478.75721141564463	0	
11410-4730	1.4733333333333334	3.08	76.73333333333333		89.20198969101112	107.61427549689608	89.20198969101112	310.5883467391251	179.41934770887303		3.498677280323024	34337.98337173579	110.4			342.7126040650199		513.1014809778229	515.0965306959952		581.6069284176419	2279.381201752627	93	2	147.38127864837548	651.5198485676228	168.59749054751197	29	332	115.53856598070378	3583.936830084784	3	
11410-4738	7.803333333333334	8.0	110.53333333333335		13.378309325955533	36.319760804464	13.378309325955533	1668.520471923409	1430.776397495874		27.900139751169544	34330.43598950333	128.9			319.75067848885874		477.6483855439981	881.3330652876301		1997.3336711260968	383.3713806034711	13	1	685.8438034144166	1006.8479708633009	685.8438034144166	10	64	273.001665653167	478.75721141564463	0	
11410-4746	7.3066666666666675	7.67	86.73333333333333		59.007356633325806	59.007356633325806	211.02255252629416	3021.8660528761056	132.1536593163948		2.576996356669698	34330.43598950333	128.9			295.00947777403854		721.030527535806	1467.4593408974579		2880.2893707704748	1136.6983375202622	62	3	327.5641979544987	2222.9744405224997	327.5641979544987	12	144	457.20732479790047	332.57878397870195	1	
11410-4755	3.9450000000000003	6.375	90.28333333333335		31.105593579305623	31.105593579305623	513.0226174970188	3621.321831593804	625.5911364733556		12.199027161230434	27869.23309651817	115.2			521.6782527459393		569.1672719042689	1467.152881398573		3733.6412289763443	1657.1516053286716	63	4	628.9904076830567	1813.5018153177325	628.9904076830567	5	19	248.35687469438164	16420.537345743534	0	
11410-4762	5.29	8.08	92.96666666666665		39.745092344760565	523.2945164595537	39.745092344760565	1157.3164635011558	1140.9486553408722		22.248498779147006	18166.57245263697	85.3			324.6730220073172		215.64192327968422	1107.877611769895		2469.353642209144	1408.090034932314	49	5	668.1164131456993	821.0453190770723	668.1164131456993	14	148	166.5431579407042	371.34781161335405	0	
11410-4767	7.390000000000001	8.0	112.5		58.18436297908777	78.80054519990799	58.18436297908777	1067.3821512560007	1289.9009610677442		25.153068740821013	18166.57245263697	85.3			789.8778271246834		767.842073194383	922.062955906289		1843.1725612970176	1044.9933459923345	36	4	561.6738327756784	821.7657589380871	561.6738327756784	10	96	258.54258670320263	2241.8116991580177	0	
11410-4768	5.623333333333334	6.04	89.58333333333333		47.52743329396919	251.6366124663681	47.52743329396919	1394.4803390399256	348.483771448502		6.795433543245789	18166.57245263697	85.3			639.4108824890482		450.39995931821426	1245.3054896595163		3415.4489841579	1997.6191362073612	57	2	252.2422699501413	252.24226995014126	266.7278950355488	15	99	89.54288889233642	1313.8206290955932	0	
11410-4769	5.57	7.335	75.36666666666667		43.576195056203765	281.46998423330416	43.576195056203765	2697.4760689545114	398.5234564285838		7.771207400357384	34330.43598950333	128.9			97.7892003383914		446.7289885925447	1227.7445850799456		2491.9174547907205	799.9111371261192	60	2	234.122692856432	1823.8776006823725	234.122692856432	8	92	843.8279818049165	3353.9280840709894	0	
11410-48	5.498333333333334	7.205	91.06666666666666		54.162292788886944	54.162292788886944	527.4014589965059	2315.560309426425	48.8257762220383		0.9521026363297468	8196.880344342038	129.8			333.3458657733521		887.7090266921879	736.1829682796473		2185.2816592513364	1012.1720099999897	42	1	50.36443757984277	1879.865206444265	50.36443757984277	5	26	734.2484925761531	585.8849917958325	1	
11410-4813	4.746666666666667	7.08	85.13333333333333		492.9990561767708	492.9990561767708	812.3536829260723	4092.136039121152	778.2608686596242		15.176086938862671	27869.23309651817	115.2			483.5062497940464		933.6702854880269	943.3071833860618		3959.723433741332	2090.683686069954	25	3	875.9483175589394	1831.3773788363287	875.9483175589394	7	59	413.2245047103301	1647.3004077013668	0	
11410-4818	4.113333333333333	6.42	77.46666666666665		36.818955272296165	697.8242651243165	36.818955272296165	1045.5124386497366	989.366318903332		19.292643218614973	18166.57245263697	85.3			177.73179660888175		107.63527697868201	916.30127408823		2645.748558905197	1621.3770729499577	70	6	542.1407535449923	640.1888159023528	542.1407535449923	15	87	46.8022540381882	1130.9179860894922	0	
11410-4824	6.053333333333334	7.75	74.39999999999999		111.29709257981357	506.973270928831	111.29709257981357	810.3692431382548	801.9717743228371		15.638449599295324	18166.57245263697	85.3			230.7437896239366		380.2259460952937	802.0018705712713		2478.448022418971	1712.6704156729056	70	6	581.3433735314451	858.8730101555852	581.3433735314451	12	75	157.59757146703294	1141.2346111742104	0	
11410-4829	4.221666666666667	5.75	85.71666666666668		30.96186908263092	85.6000271478557	30.96186908263092	136.4079901451808	75.49450067647086		1.4721427631911816	28869.416551459293	112.9			401.0322711635567		512.5997025716368	512.4088720192851		955.1730441406418	804.264822997124	72	2	465.92091130403486	1525.3743042829415	465.92091130403486	12	163	94.92073008942086	285.917119011172	0	
11410-4846	4.721666666666667	7.085	91.85000000000001		442.55507505160654	442.55507505160654	807.9678608734794	302.6133476198797	757.5700140179057		14.77261527334916	34337.98337173579	110.4			274.74584087523283		269.5698983660974	216.4916679950616		842.1371378114804	1470.0729193200214	57	0	586.0827900608999	1405.0808065481338	586.0827900608999	4	25	198.40442567327986	3529.1701389148952	0	
11410-4847	3.92	7.42	65.46666666666667		32.432677256685245	32.432677256685245	104.9194238486961	377.2630523130951	127.25665016412192		2.481504678200378	34337.98337173579	110.4			337.0804931536437		486.36363727647563	488.05791950068385		656.4664721615532	2312.731063292878	99	2	139.34957019595512	663.6565847720743	139.34957019595512	28	299	106.44609225424588	3583.936830084784	3	
11410-4856					543.6775977863316	543.6775977863316	761.4195006251709	4165.284647570429	729.1214897887012		14.217869050879672	27869.23309651817	115.2			556.20012727823		924.6051030239731	927.2770595931175		4058.495476820091	2170.3231597306976	23	3	975.9555189397277	1745.481193291995	975.9555189397275	6	48	336.05327448381064	1647.3004077013668	0	
11410-4887					561.763248318638	561.763248318638	1376.4285041169933	4475.068967770921	1348.7720719230515		26.301055402499504	27869.23309651817	115.2			467.86177336200063		269.06922151536827	280.67333381197085		3980.6886605097484	2625.091550154309	9	0	844.2872724750542	2165.611856885813	844.2872724750542	10	35	224.23233054336106	194.02107871234335	0	
11410-4888					561.763248318638	561.763248318638	1376.4285041169933	4475.068967770921	1348.7720719230515		26.301055402499504	27869.23309651817	115.2			467.86177336200063		269.06922151536827	280.67333381197085		3980.6886605097484	2625.091550154309	9	0	844.2872724750542	2165.611856885813	844.2872724750542	10	35	224.23233054336106	194.02107871234335	0	
11410-4889					561.763248318638	561.763248318638	1376.4285041169933	4475.068967770921	1348.7720719230515		26.301055402499504	27869.23309651817	115.2			467.86177336200063		269.06922151536827	280.67333381197085		3980.6886605097484	2625.091550154309	9	0	844.2872724750542	2165.611856885813	844.2872724750542	10	35	224.23233054336106	194.02107871234335	0	
11410-4894	4.585	6.625	77.88333333333334		187.41775114858387	187.41775114858387	487.0160644668863	3300.8850203353877	306.04033982436977		5.967786626575211	34330.43598950333	128.9			160.24102348451794		490.4123026734774	1540.0728752536706		3073.573989660487	1384.1582739035305	65	3	86.59030059204754	2512.3602798667866	86.59030059204754	12	165	235.27700185991534	332.57878397870195	0	
11410-49	6.3183333333333325	8.08	105.53333333333335		248.4415939093116	248.4415939093116	640.4425843551486	3355.543080983999	528.1067299851439		10.298081234710306	34330.43598950333	128.9			399.0965409693145		251.05615442770642	1377.4553760631393		3021.585456193464	1605.9158456454845	64	3	278.69774992276353	2697.6625559295076	278.69774992276353	8	72	1.310248003949898	332.57878397870195	0	
11410-4902					199.1406722076079	199.1406722076079	240.7124689099521	2962.6878089225324	329.548810640239		6.42620180748466	34330.43598950333	128.9			425.0069128287213		626.0286256315527	1376.0702435088638		2734.8176825822934	1281.1026915409436	62	3	296.14520738643614	2301.987324477366	296.14520738643614	10	112	366.15030994659475	3353.9280840709894	1	
11410-4918	5.25	7.33	104.93333333333334		543.6775977863316	543.6775977863316	761.4195006251709	4165.284647570429	729.1214897887012		14.217869050879672	27869.23309651817	115.2			556.20012727823		924.6051030239731	927.2770595931175		4058.495476820091	2170.3231597306976	23	3	975.9555189397277	1745.481193291995	975.9555189397275	6	48	336.05327448381064	1647.3004077013668	0	
11410-4920	2.6966666666666668	6.67	61.633333333333326		158.80081565048573	232.9565778697215	158.80081565048573	285.00914385993093	267.46864803678426		5.215638636717293	28779.61640424987	82.5			339.1498260900828		414.22064453970194	642.6339821021741		2415.455199677669	2125.762877266428	66	7	166.43390606558802	1253.361269858536	166.43390606558802	9	68	58.376152797341305	1875.940215393324	0	
11410-4932	5.876666666666666	7.875	86.05000000000001		31.624428433742576	31.624428433742576	586.5654578016475	2266.640708532204	54.566372788604966		1.0640442693777967	8196.880344342038	129.8			276.72990586498213		935.8743064672877	681.1322559613399		2125.225107177324	952.1759275704215	41	1	11.566757329380891	1881.7323273654326	11.566757329380893	4	24	674.9751934831119	585.8849917958325	1	
11410-4942	7.109999999999999	7.58	77.60000000000001		57.23018649730815	57.23018649730815	410.20286528487145	418.8169155449143	124.82137664926564		2.43401684466068	20619.506233998974	114.3			279.95364541157915		201.2770609714158	347.8595351877974		1459.29396775254	1310.823312083905	71	7	227.83621011648071	1876.1834688093627	227.83621011648071	7	82	45.783915849753605	336.3566880837368	0	
11410-4947	6.553333333333334	8.08	88.68333333333334		228.73855406024308	850.2491336868477	228.73855406024308	2122.7213827026862	1201.626470892184		23.431716182397587	23602.8910906298	77.1			385.96179341857606		682.8611999639686	1528.9461277112928		2951.5337201656175	1082.6655813390907	35	2	322.87822537242647	1146.461237235244	322.87822537242647	14	50	403.29942642970275	809.8535267364274	1	
11410-4982	6.108333333333333	8.08	112.81666666666666		40.99324263137014	40.99324263137014	421.346937944966	3513.110571605486	700.7223367289375		13.66408556621428	27869.23309651817	115.2			490.8932253963917		479.92489650177794	1551.97459889114		3629.843153685989	1548.7933248555557	65	4	537.7469570858888	1886.6645212419494	537.7469570858888	4	21	247.6957590779952	16420.537345743534	0	
11410-5					32.15140939132825	32.15140939132825	199.30780572890117	54.32344462750714	285.34585068458		5.56424408834931	36376.03830645161	69.9			68.5012674989566		276.0700994917741	309.8826894247409		646.8430464518293	496.05257498328655	90	2	475.9201731901266	1188.7924848443674	475.9201731901266	26	306	91.39206515289679	9570.395108341216	4	
11410-50					156.66324152533008	216.83879797308143	156.66324152533008	2470.694048550988	631.8438858941503		12.32095577493593	34330.43598950333	128.9			451.6831413673017		275.6301426149098	1461.9669425635489		2542.6490114663	457.8850611436991	57	1	184.74215371148952	1691.8985487198813	184.74215371148952	9	30	992.8052429470031	478.75721141564463	0	
11410-5006	4.36	7.33	100.56666666666666		21.634758397472552	21.634758397472552	319.57444406625984	329.5291631665712	302.36851541544934		5.896186050601262	75609.12770097287				120.42698994926108		592.5191278941186	593.2897127547159		918.748354950241	2744.4937946843847	146	0	74.7412410736976	303.2803928190577	74.7412410736976	41	702	136.88162474654277	2406.582276422492	50	
11410-5010					22.963043182605144	470.47250386921615	22.963043182605144	2531.854776570185	521.8133562372155		10.175360446625703	34330.43598950333	128.9			143.0916068993573		236.3556874312659	1297.272698295847		2392.7917705893205	590.3063519067979	59	1	413.96628093403945	1663.6794479973423	413.96628093403945	6	35	1026.6805622180939	3353.9280840709894	0	
11410-5018					147.1964535203188	288.584679538248	147.1964535203188	673.5834334737135	588.7495894222535		11.480616993733943	36376.03830645161	69.9			277.6321420370414		205.30091033130134	434.0326352626748		675.6938380642625	619.2833267944488	37	1	120.19521430651707	1319.952615905425	120.19521430651707	18	121	257.41031791874184	244.056159550866	0	
11410-5026	3.4166666666666665	7.085	75.08333333333333		228.73855406024308	850.2491336868477	228.73855406024308	2122.7213827026862	1201.626470892184		23.431716182397587	23602.8910906298	77.1			385.96179341857606		682.8611999639686	1528.9461277112928		2951.5337201656175	1082.6655813390907	35	2	322.87822537242647	1146.461237235244	322.87822537242647	14	50	403.29942642970275	809.8535267364274	1	
11410-5029					561.763248318638	561.763248318638	1376.4285041169933	4475.068967770921	1348.7720719230515		26.301055402499504	27869.23309651817	115.2			467.86177336200063		269.06922151536827	280.67333381197085		3980.6886605097484	2625.091550154309	9	0	844.2872724750542	2165.611856885813	844.2872724750542	10	35	224.23233054336106	194.02107871234335	0	
11410-5030					518.0838764131473	518.0838764131473	1329.5151464090711	4443.188243838513	1301.255713441015		25.37448641209979	27869.23309651817	115.2			477.7268379588742		325.2786884470545	338.6800882662775		3962.831259695055	2570.7044799216724	9	0	902.3147743738494	2140.420891727991	902.3147743738494	9	36	182.9279206715378	194.02107871234335	0	
11410-5031					474.4240436448301	474.4240436448301	1261.8892864016038	4412.503900982392	1232.9757224799237		24.04302658835851	27869.23309651817	115.2			429.3615244026929		402.11980134194386	415.2239434084846		3952.2435687623065	2504.1544705014203	9	1	978.05703455971	2098.24619200042	978.0570345597101	7	43	150.97329187380888	194.02107871234335	0	
11410-5032					474.4240436448301	474.4240436448301	1261.8892864016038	4412.503900982392	1232.9757224799237		24.04302658835851	27869.23309651817	115.2			429.3615244026929		402.11980134194386	415.2239434084846		3952.2435687623065	2504.1544705014203	9	1	978.05703455971	2098.24619200042	978.0570345597101	7	43	150.97329187380888	194.02107871234335	0	
11410-5033					561.763248318638	561.763248318638	1376.4285041169933	4475.068967770921	1348.7720719230515		26.301055402499504	27869.23309651817	115.2			467.86177336200063		269.06922151536827	280.67333381197085		3980.6886605097484	2625.091550154309	9	0	844.2872724750542	2165.611856885813	844.2872724750542	10	35	224.23233054336106	194.02107871234335	0	
11410-5034					561.763248318638	561.763248318638	1376.4285041169933	4475.068967770921	1348.7720719230515		26.301055402499504	27869.23309651817	115.2			467.86177336200063		269.06922151536827	280.67333381197085		3980.6886605097484	2625.091550154309	9	0	844.2872724750542	2165.611856885813	844.2872724750542	10	35	224.23233054336106	194.02107871234335	0	
11410-5035					518.0838764131473	518.0838764131473	1329.5151464090711	4443.188243838513	1301.255713441015		25.37448641209979	27869.23309651817	115.2			477.7268379588742		325.2786884470545	338.6800882662775		3962.831259695055	2570.7044799216724	9	0	902.3147743738494	2140.420891727991	902.3147743738494	9	36	182.9279206715378	194.02107871234335	0	
