aptSeq	apt_name	gu	build_year	n_deals	n_dong	n_with_height	n_height_imputed	n_by_boundary	confidence	max_height_m	max_levels	osm_year_median	mean_dist	boundary_id
11500-274	한백E타운아파트	강서구	2003.0	4										1543.0
11500-275	삼성홈타운	강서구	2003.0	14										
11500-276	화곡동성재	강서구	2004.0	13										
11500-277	남촌	강서구	2003.0	7										
11500-278	강서뉴	강서구	2003.0	6	1.0	0.0	0.0	0.0	LOW				1.7904606686927032	
11500-279	태영	강서구	2003.0	5	1.0	0.0	0.0	0.0	LOW				2.130577612279745	
11500-28	현대1	강서구	1994.0	263	2.0	2.0	0.0	0.0	LOW	36.0	13.0	1994.0	28.542685177001474	
11500-280	크로스캐슬	강서구	2003.0	7	1.0	1.0	0.0	0.0	LOW	41.0	13.0	2003.0	2.428339028810422	
11500-281	한백아파트	강서구	2003.0	8	1.0	0.0	0.0	0.0	LOW				0.9257432577358354	
11500-282	덕현타워	강서구	2003.0	19	1.0	1.0	0.0	1.0	HIGH	31.0	11.0	2003.0	11.011251193224908	1812.0
11500-283	윤탁아트리움	강서구	2003.0	6	1.0	1.0	0.0	1.0	HIGH	19.6	7.0		10.411850777344524	1813.0
11500-284	우림루미아트아파트	강서구	2003.0	18	3.0	3.0	0.0	1.0	MIXED	34.0	12.0	1998.0	54.303718038978154	1684.0
11500-285	일현세일	강서구	2003.0	2										
11500-286	명덕	강서구	2003.0	11	2.0	0.0	0.0	0.0	LOW				29.339807967419777	
11500-287	청성스카이	강서구	2004.0	1										
11500-288	트윈캐슬B동(56-11)	강서구	2003.0	5										
11500-289	제일에비앙	강서구	2004.0	8	1.0	0.0	0.0	0.0	LOW				1.593305695813628	
11500-29	현대2	강서구	1993.0	63	1.0	1.0	0.0	0.0	LOW	38.0	14.0	1993.0	22.711665824966143	
11500-290	굿이모션(1103-3)	강서구	2004.0	12	3.0	3.0	0.0	0.0	LOW	68.0	20.0	2020.0	104.04345145147443	
11500-291	한서1차	강서구	2001.0	7	1.0	1.0	0.0	1.0	HIGH	28.0	10.0		1.759795897622452	1834.0
11500-292	화성파크빌	강서구	2003.0	8										
11500-293	송정제이빌102동	강서구	2003.0	12										
11500-294	여명	강서구	2002.0	4										
11500-296	이너스내안에	강서구	2004.0	52	1.0	1.0	0.0	0.0	LOW	40.0	15.0	2004.0	17.84197705835483	
11500-298	월드메르디앙	강서구	2004.0	82	1.0	1.0	0.0	0.0	LOW	46.0	17.0	2004.0	28.143295866007886	
11500-299	일신건영휴먼빌	강서구	2004.0	80	3.0	3.0	0.0	0.0	LOW	51.0	19.0	2004.0	35.13092969551388	
11500-3	금호타운	강서구	1999.0	221	4.0	4.0	0.0	4.0	HIGH	59.0	19.0	1999.0	39.64270105650199	2292.0
11500-30	현대3	강서구	1996.0	106	4.0	4.0	0.0	0.0	LOW	50.0	18.0	1995.0	50.553501924879185	
11500-300	신세계	강서구	2001.0	1										
11500-301	세심	강서구	2004.0	6										
11500-302	정우아파트	강서구	2004.0	3										
11500-303	등촌5차보람쉬움	강서구	2004.0	11	3.0	3.0	0.0	0.0	LOW	46.0	15.0	2016.0	48.526778433388095	
11500-304	신원1차(24-124)	강서구	2001.0	2										
11500-305	신원2차(24-130)	강서구	2001.0	2										
11500-306	동우(24-134)	강서구	2001.0	1										
11500-307	오화(24-175)	강서구	2001.0	1										
11500-308	거성훼미리(29-68)	강서구	2001.0	5										
11500-309	신보	강서구	2001.0	2										
11500-310	명주캐슬(61-9)	강서구	2002.0	4										
11500-311	일광2차	강서구	2002.0	6										
11500-312	일광	강서구	2001.0	8										
11500-313	계명아파트나동	강서구	2001.0	11										
11500-314	남경에버빌(343-47)	강서구	2000.0	2										
11500-315	남경리버빌(343-48)	강서구	2000.0	4										
11500-316	계명가동(343-65)	강서구	2001.0	7										
11500-317	삼호그린(346-19)	강서구	2000.0	2										
11500-318	태경(347-13)	강서구	2001.0	11										
11500-319	꿈동산(355-22)	강서구	2001.0	10										
11500-32	세왕네트빌	강서구	2002.0	6										
11500-320	진민그린상가(367-30)	강서구	1996.0	4	2.0	2.0	0.0	0.0	LOW	39.0	13.0	2021.0	61.472543965183824	
11500-321	태영(379-56)	강서구	2002.0	4	1.0	1.0	0.0	0.0	LOW	33.0	11.0	2018.0	115.63161014965027	
11500-322	대성1,2호(379-57,가동)	강서구	2002.0	4										
11500-323	대성3,4호(379-58,나동)	강서구	2002.0	2	1.0	1.0	0.0	0.0	LOW	31.0	10.0	2019.0	133.41821032140618	
11500-324	태경(381-7)	강서구	2001.0	1										
11500-325	동서1,2호(381-11)	강서구	2003.0	6										
11500-326	동서3호(381-22)	강서구	2003.0	1										
11500-327	세한(410-150)	강서구	2001.0	3										
11500-328	가화(424-59)나동	강서구	1999.0	5										
11500-329	그레이스(786-10)	강서구	2001.0	5	1.0	1.0	0.0	0.0	LOW	14.0	5.0		108.011431948167	
11500-33	강서	강서구	1993.0	6										
11500-330	천우네오젠(790-3)	강서구	2004.0	1										
11500-332	유림노르웨이숲(919-1)	강서구	2004.0	96	1.0	1.0	0.0	0.0	LOW	35.0	13.0	2004.0	5.036289894935402	
11500-333	효성A(923-17)	강서구	2002.0	9	1.0	0.0	0.0	0.0	LOW				8.068798960970666	
11500-335	중앙(931-9)	강서구	2004.0	8										
11500-336	근상프리즘(957-1)	강서구	2003.0	14										
11500-337	우장산청솔(992-10)	강서구	2004.0	7	1.0	0.0	0.0	1.0	HIGH				4.870081072497579	1754.0
11500-338	은하수	강서구	2004.0	1	1.0	1.0	0.0	1.0	HIGH	19.6	7.0		4.982210259759624	1824.0
11500-339	광영다모은정아파트	강서구	2004.0	4	1.0	1.0	0.0	1.0	HIGH	19.6	7.0		4.524588537700095	1825.0
11500-34	대동황토방	강서구	2000.0	150	4.0	4.0	0.0	3.0	MIXED	53.0	19.0	2000.0	45.419573246330046	2275.0
11500-340	청우	강서구	2004.0	3	1.0	1.0	0.0	1.0	HIGH	19.6	7.0		5.99417504822975	1816.0
11500-341	천우중앙	강서구	2004.0	5	2.0	2.0	0.0	0.0	LOW	44.0	14.0	2020.0	76.41892837531034	
11500-342	계명(1075-31)	강서구	2001.0	1										
11500-343	근상프리즘(1076-2)	강서구	2002.0	6	1.0	1.0	0.0	0.0	LOW	40.0	13.0	2024.0	120.81642783979078	
11500-344	원흥타운	강서구	1996.0	4	1.0	1.0	0.0	0.0	LOW	30.8	11.0	1996.0	1.622277627999621	
11500-345	남광아파트(1131-11)	강서구	2003.0	3										
11500-346	우영	강서구	2004.0	21										
11500-347	우장산롯데	강서구	2004.0	64	4.0	4.0	0.0	4.0	HIGH	32.0	12.0	2004.0	49.01948934787629	1755.0
11500-348	화곡보람	강서구	2004.0	48	4.0	4.0	0.0	3.0	MIXED	64.0	16.0	2004.0	42.425397431694826	1538.0
11500-3483	태승	강서구	2003.0	2										
11500-349	화곡3차보람	강서구	2004.0	24	1.0	1.0	0.0	0.0	LOW	31.0	11.0	2004.0	2.103094235941683	
11500-35	대림	강서구	1995.0	263	8.0	8.0	0.0	8.0	HIGH	56.0	20.0	1995.0	127.64428750548231	1594.0
11500-350	우장산한화꿈에그린	강서구	2004.0	55	3.0	3.0	0.0	3.0	HIGH	40.0	15.0	2004.0	48.83534412066789	1748.0
11500-351	한림타운	강서구	2003.0	5	1.0	1.0	0.0	0.0	LOW	38.0	11.0	2020.0	107.05541481730107	
11500-352	보광드림타운	강서구	2003.0	18	2.0	2.0	0.0	1.0	MIXED	41.0	15.0	1997.5	117.28534038566983	1770.0
11500-353	일신건영휴먼빌	강서구	2004.0	128	3.0	3.0	0.0	3.0	HIGH	40.0	15.0	2004.0	48.20317847272	1663.0
11500-354	마곡동후포아파트(14-21)	강서구	2004.0	7	6.0	6.0	0.0	0.0	LOW	44.0	14.0	2020.0	81.89494542889064	
11500-355	신세계4차	강서구	2004.0	17	6.0	6.0	0.0	1.0	MIXED	47.0	17.0	2005.0	99.25838527453283	1797.0
11500-357	현대파크	강서구	2000.0	8	3.0	3.0	0.0	1.0	MIXED	28.0	9.0	2019.0	75.91795513324412	1809.0
11500-358	다울	강서구	2004.0	5	1.0	1.0	0.0	0.0	LOW	19.6	7.0		10.933878798484601	1791.0
11500-359	청솔샤르망1001동	강서구	2004.0	15	1.0	1.0	0.0	1.0	HIGH	30.0	11.0	2004.0	2.126826418475794	1790.0
11500-36	동성	강서구	1995.0	177	6.0	6.0	0.0	6.0	HIGH	48.0	17.0	1995.0	102.39335583223794	1597.0
11500-360	천우명덕	강서구	2004.0	10	1.0	1.0	0.0	1.0	HIGH	14.0	5.0		0.7991443284813691	1827.0
11500-361	진한연립	강서구	2004.0	13	1.0	0.0	0.0	0.0	LOW				3.057453500076337	
11500-362	천우에이스빌	강서구	2001.0	6										
11500-363	태승훼미리2	강서구	2004.0	33	1.0	1.0	0.0	1.0	HIGH	39.2	14.0		2.113825545132452	1603.0
11500-364	내안에이너스	강서구	2004.0	5	1.0	0.0	0.0	0.0	LOW				4.212408633459524	
11500-365	내츄럴1차	강서구	2004.0	9										1832.0
11500-366	내츄럴2차	강서구	2004.0	5	1.0	1.0	0.0	1.0	HIGH	19.6	7.0		3.613129698338741	1830.0
11500-367	신세계(697-5)	강서구	2001.0	9	1.0	0.0	0.0	0.0	LOW				2.418787816738571	
11500-368	상산노블레스빌	강서구	2004.0	4										
11500-369	한서3차	강서구	2004.0	5										
11500-37	두보아파트	강서구	1991.0	30										
11500-370	한서2차APT	강서구	2002.0	5	1.0	1.0	0.0	1.0	HIGH	19.6	7.0		3.631130110871665	1834.0
11500-371	그린씨티	강서구	2004.0	20	1.0	1.0	0.0	1.0	HIGH	19.6	7.0		3.486000497383035	1833.0
11500-372	광남캐스빌	강서구	2004.0	2	1.0	0.0	0.0	0.0	LOW				1.7440020457442431	
11500-373	태승훼미리	강서구	2004.0	11	1.0	1.0	0.0	1.0	HIGH	34.0	12.0	2004.0	2.433124696203513	1617.0
11500-374	태승훼미리3차	강서구	2004.0	13	1.0	1.0	0.0	1.0	HIGH	31.0	11.0	2004.0	7.178389792996998	1608.0
11500-375	삼정코아	강서구	2004.0	32	1.0	1.0	0.0	0.0	LOW	41.0	13.0	2004.0	5.939755389313461	
11500-376	마곡 한진해모로	강서구	2004.0	198	3.0	3.0	0.0	0.0	LOW	33.0	12.0	2004.0	34.05515951035253	
11500-377	신라힐	강서구	2001.0	5										
11500-378	월드메르디앙101동	강서구	2004.0	39	1.0	1.0	0.0	1.0	HIGH	34.0	12.0	2004.0	17.319571570989616	1640.0
11500-379	월드메르디앙201동,202동	강서구	2004.0	58	1.0	1.0	0.0	0.0	LOW	32.0	9.0	1996.0	77.51516711835448	1640.0
11500-380	보람	강서구	2004.0	36	2.0	2.0	0.0	0.0	LOW	40.0	15.0	2004.0	20.493657434577656	
11500-381	보람	강서구	2004.0	20	1.0	1.0	0.0	0.0	LOW	32.0	12.0	2004.0	1.932748706011223	
11500-382	호용그린피아	강서구	2005.0	9	1.0	1.0	0.0	1.0	HIGH	28.0	10.0		3.48938565574662	1688.0
11500-383	유니드	강서구	2005.0	24	1.0	1.0	0.0	1.0	HIGH	19.6	7.0		5.094768695305967	1609.0
11500-385	치현마을동일스위트리버	강서구	2004.0	106	2.0	2.0	0.0	0.0	LOW	40.0	15.0	2004.0	26.746377975141655	
11500-3856	우공팰리스102동	강서구	2005.0	6	1.0	1.0	0.0	1.0	HIGH	19.6	7.0		11.683417941743635	1814.0
11500-386	통일102동(597-24)	강서구	2004.0	3										
11500-388	통일101동(597-38)	강서구	2004.0	4										
11500-39	등촌라인(조합)	강서구	1997.0	270	4.0	4.0	1.0	3.0	MIXED	54.0	20.0	1997.0	47.22124571287185	1771.0
11500-4	길훈	강서구	1999.0	41	2.0	2.0	0.0	2.0	HIGH	42.0	15.0	1999.0	45.25460987968171	2245.0
11500-40	보람	강서구	1999.0	10	1.0	1.0	0.0	0.0	LOW	31.0	11.0	1999.0	3.935959667009214	
11500-41	부영	강서구	1994.0	512	10.0	10.0	0.0	7.0	MIXED	42.0	15.0	1994.0	98.29156615734493	1615.0
11500-413	동진빌라(56-100)	강서구	1999.0	6										
11500-417	신한빌라트(105-362)	강서구	2000.0	5	1.0	1.0	0.0	0.0	LOW	41.0	13.0	2018.0	12.800694307653563	
11500-42	삼성한사랑1	강서구	1997.0	149	3.0	3.0	0.0	0.0	LOW	43.0	13.0	1998.0	26.565706075373885	
11500-421	대호스카이빌	강서구	2001.0	6										
11500-4229	가양도시개발공사8단지(임대)	강서구	1992.0	30	10.0	10.0	1.0	10.0	HIGH	41.0	15.0	1992.0	72.22997388774664	1653.0
11500-4231	가양도시개발9-1단지	강서구	1992.0	20	11.0	11.0	0.0	6.0	MIXED	41.0	15.0	1992.0	160.20249448549524	2026.0
11500-427	대한아파트	강서구	2000.0	1										
11500-428	우성(410-56)	강서구	2000.0	2										
11500-4288	우장산태승훼미리	강서구	2002.0	18	2.0	2.0	0.0	1.0	MIXED	19.6	7.0		30.001113035880447	1800.0
11500-43	삼형.그레이스빌	강서구	2001.0	42	2.0	2.0	0.0	0.0	LOW	46.0	14.0	2011.0	63.42432313071073	
11500-431	세양(453-4)	강서구	2001.0	2										
11500-432	세양(453-5)	강서구	2001.0	1										
11500-44	서광등촌마을아파트	강서구	1999.0	235	6.0	6.0	0.0	6.0	HIGH	53.0	19.0	1999.0	49.97340537106893	1837.0
11500-4419	태일	강서구	2003.0	8										
11500-45	등촌동성원	강서구	1997.0	9	1.0	0.0	0.0	0.0	LOW				9.316538432223181	
11500-451	A.G.S.드림	강서구	2003.0	3	1.0	1.0	0.0	1.0	HIGH	14.0	5.0		2.3290773871685557	1804.0
11500-46	신송타워	강서구	1997.0	24	7.0	7.0	0.0	0.0	LOW	48.0	16.0	2004.0	107.22200828421119	
11500-463	밝은햇살	강서구	2005.0	4	2.0	2.0	1.0	0.0	LOW	46.0	15.0	2018.0	18.8834761364945	
11500-464	롯데캐슬	강서구	2005.0	76	5.0	5.0	0.0	5.0	HIGH	42.0	15.0	2005.0	71.2425947938604	2093.0
11500-465	염창1차한화꿈에그린	강서구	2005.0	190	7.0	7.0	0.0	7.0	HIGH	55.0	20.0	2005.0	60.59269217950661	2072.0
11500-466	강변힐스테이트	강서구	2005.0	196	6.0	6.0	0.0	0.0	LOW	56.0	20.0	2005.0	52.77436222673899	
11500-47	신원	강서구	1997.0	30	3.0	3.0	0.0	0.0	LOW	48.0	17.0	2019.0	41.911049355097795	
11500-470	에이원B둥	강서구	2005.0	1										
11500-471	은하(400-60)	강서구	2000.0	10										
11500-472	우성(353-27)	강서구	2002.0	3										
11500-473	태영그린(917-16)	강서구	2004.0	3	1.0	0.0	0.0	0.0	LOW				2.0055655277231423	
11500-475	화곡6차보람쉬움	강서구	2005.0	15	1.0	1.0	0.0	1.0	HIGH	30.0	12.0	2005.0	2.7749255043183387	1750.0
11500-476	원당	강서구	2002.0	34	6.0	6.0	1.0	0.0	LOW	49.0	18.0	2005.0	101.33411921905139	
11500-477	우장산힐스테이트	강서구	2005.0	1128	10.0	10.0	0.0	0.0	LOW	49.0	17.0	2005.0	85.66766648146964	
11500-478	청솔해오름	강서구	2005.0	23	1.0	1.0	0.0	1.0	HIGH	32.0	12.0	2005.0	4.496388675078564	1810.0
11500-4789	태청	강서구	2002.0	4										
11500-48	우당	강서구	1997.0	8										
11500-480	청솔샤르망1002동	강서구	2005.0	8	1.0	1.0	0.0	1.0	HIGH	30.0	11.0	2005.0	9.46089130359674	1791.0
11500-481	이너스102동	강서구	2003.0	14	1.0	0.0	0.0	1.0	HIGH				2.4521174257947327	1610.0
11500-482	한림리첸빌101동	강서구	2005.0	9										
11500-483	한림리첸빌102동	강서구	2005.0	2	1.0	1.0	0.0	0.0	LOW	34.0	10.0	2005.0	11.431008363469997	
11500-484	길성그랑프리텔	강서구	2002.0	41	1.0	1.0	0.0	0.0	LOW	40.0	15.0	2002.0	3.414721960790862	
11500-485	강동	강서구	2002.0	6										
11500-486	부영	강서구	2000.0	2										
11500-487	신원센스빌	강서구	2002.0	3										
11500-489	한백e타운(46-219)	강서구	2002.0	2										
11500-49	우성	강서구	1992.0	142	4.0	4.0	0.0	0.0	LOW	43.0	14.0	2006.5	57.742570452040056	
11500-490	(46-220)	강서구	2002.0	2										
11500-491	동양	강서구	2000.0	4										
11500-492	수정	강서구	2000.0	9										
11500-493	로즈힐(1101-3)	강서구	2002.0	7										
11500-494	광산(1122-4)	강서구	1993.0	8										
11500-495	염창동한강우성	강서구	1990.0	173	2.0	2.0	0.0	1.0	MIXED	39.2	14.0	1990.0	43.83933436561801	2252.0
11500-5	대림	강서구	1999.0	91	2.0	2.0	0.0	2.0	HIGH	45.0	13.0	1999.0	51.20085634478616	2051.0
11500-5079	방화9단지	강서구	1996.0	8	1.0	1.0	0.0	0.0	LOW	32.0	9.0	1996.0	7.35643704496409	
11500-5080	방화6단지	강서구	1994.0	5	6.0	6.0	0.0	0.0	LOW	36.4	13.0	1994.0	72.40674272175521	
11500-51	임광	강서구	2000.0	74	3.0	3.0	0.0	3.0	HIGH	48.0	17.0	2000.0	31.975808976116706	2105.0
11500-5101	염창동예성그린캐슬	강서구	2005.0	14	3.0	3.0	0.0	0.0	LOW	44.0	16.0	2020.0	21.797482760515795	
11500-5102	송촌	강서구	2005.0	40	1.0	1.0	0.0	0.0	LOW	45.0	13.0	2022.0	43.83770926521088	
11500-5104	현대아이파크	강서구	2005.0	71	1.0	1.0	0.0	1.0	HIGH	40.0	14.0	2005.0	10.699582325639001	2050.0
11500-5105	강변한솔솔파크	강서구	2005.0	172	8.0	8.0	0.0	8.0	HIGH	68.0	25.0	2005.0	88.33282542110952	2246.0
11500-5107	삼우지엔씨	강서구	2005.0	3	4.0	4.0	0.0	0.0	LOW	55.0	13.0	2022.0	63.1254183185148	
11500-5108	등촌6차보람	강서구	2005.0	25	1.0	1.0	0.0	0.0	LOW	26.0	9.0	2005.0	0.7411611934938773	
11500-5110	강서타워	강서구	2009.0	2										
11500-5117	블루힐	강서구	2005.0	5										
11500-5118	에이원	강서구	2005.0	6	2.0	0.0	0.0	0.0	LOW				225.60233412576474	
11500-5121	화곡예다움	강서구	2005.0	21	1.0	1.0	0.0	0.0	LOW	34.0	12.0	2005.0	1.7832782564684955	
11500-5123	명지해드는터	강서구	2005.0	19	1.0	1.0	0.0	0.0	LOW	31.0	11.0	2005.0	4.925151644769622	
11500-5131	강서아이파크	강서구	2005.0	43	4.0	4.0	1.0	0.0	LOW	76.0	19.0	2020.0	61.184228444478336	
11500-5132	우공팰리스101동	강서구	2005.0	3	2.0	2.0	0.0	1.0	MIXED	41.0	12.0	2023.0	73.92371255794868	1814.0
11500-5135	진성101동	강서구	2005.0	6										
11500-5136	진성아파트102동	강서구	2005.0	6										
11500-5137	탑건진선미	강서구	2005.0	36	1.0	1.0	0.0	1.0	HIGH	35.0	13.0	2005.0	12.34134318726136	1746.0
11500-5138	우장산휴먼빌	강서구	2005.0	14	1.0	1.0	0.0	1.0	HIGH	40.0	15.0	2005.0	1.8860324784723252	1690.0
11500-5139	길성그랑프리텔	강서구	2005.0	40	1.0	1.0	0.0	1.0	HIGH	28.0	10.0	2005.0	4.000546274503368	1753.0
11500-5140	한솔솔파크	강서구	2005.0	199	10.0	10.0	4.0	6.0	MIXED	42.0	15.0	2005.0	83.64156272729187	1565.0
11500-5141	마곡금호어울림	강서구	2005.0	95	2.0	2.0	0.0	0.0	LOW	40.0	15.0	2005.0	65.66568953850359	
11500-5142	청솔샤르망1004동	강서구	2005.0	21	1.0	1.0	0.0	1.0	HIGH	35.0	11.0	2005.0	1.8527350605803374	1793.0
11500-5144	강성레스트빌아파트	강서구	2005.0	12	2.0	2.0	1.0	1.0	MIXED	30.8	11.0		21.53689244287456	1619.0
11500-5145	내발산우신웨스트빌	강서구	2005.0	30	1.0	1.0	0.0	1.0	HIGH	32.0	12.0	2005.0	4.764671256531076	1789.0
11500-5146	우장산월드메르디앙	강서구	2005.0	30	1.0	1.0	0.0	1.0	HIGH	40.0	14.0	2005.0	15.042855148254375	1788.0
11500-5147	청솔샤르망1003동	강서구	2005.0	11	1.0	1.0	0.0	1.0	HIGH	33.0	11.0	2005.0	7.224130528949841	1792.0
11500-5164	방화3차우림필유	강서구	2005.0	76	4.0	4.0	1.0	3.0	MIXED	39.0	15.0	2005.0	45.88694822190036	1842.0
11500-5165	마곡보타닉경남아너스빌	강서구	2005.0	73	2.0	2.0	0.0	2.0	HIGH	40.0	15.0	2005.0	26.65841614568171	1716.0
11500-5166	마곡태승훼미리아파트	강서구	2005.0	30	1.0	1.0	0.0	1.0	HIGH	37.0	13.0	2005.0	3.226743867155843	1715.0
11500-5167	방화동2차태승훼미리	강서구	2005.0	33	1.0	1.0	0.0	0.0	LOW	34.0	12.0	2005.0	28.670952797762972	
11500-5172	수산동우	강서구	2005.0	16	1.0	1.0	0.0	1.0	HIGH	22.4	8.0		5.728176724254601	1826.0
11500-5179	청솔파인힐(736-0)	강서구	2005.0	16	1.0	1.0	0.0	1.0	HIGH	30.8	11.0		2.2818276103199575	1612.0
11500-518	극동	강서구	2000.0	168	2.0	2.0	0.0	0.0	LOW	54.0	19.0	2001.5	38.67403904994885	
11500-5181	염창2차보람	강서구	2005.0	40	1.0	1.0	0.0	1.0	HIGH	40.0	15.0	2005.0	2.3092497753173435	2102.0
11500-5184	염창3차보람	강서구	2006.0	40	3.0	3.0	0.0	0.0	LOW	41.0	15.0	2007.0	39.50446929376715	
11500-5188	천우네오젠(693)	강서구	2006.0	7	1.0	1.0	0.0	1.0	HIGH	14.0	5.0		3.228565958973095	1726.0
11500-5195	신세계5차	강서구	2005.0	14	1.0	1.0	0.0	1.0	HIGH	14.0	5.0		2.7806878242156996	1807.0
11500-52	제일(코오롱)	강서구	1999.0	99	1.0	1.0	0.0	0.0	LOW	60.0	19.0	1999.0	1.0621930761600318	
11500-5202	지오빌	강서구	2006.0	6	1.0	0.0	0.0	0.0	LOW				1.4716604349185856	
11500-5206	염창2차한화꿈에그린	강서구	2006.0	108	3.0	3.0	0.0	3.0	HIGH	39.0	15.0	2006.0	61.249468099879785	2101.0
11500-5207	한솔	강서구	2006.0	4										
11500-5210	탑건화곡동진선미	강서구	2006.0	7										
11500-5212	가양1차보람더하임	강서구	2006.0	62	2.0	2.0	0.0	2.0	HIGH	54.0	19.0	2006.0	22.58502937425697	1752.0
11500-5213	강서월드메르디앙	강서구	2006.0	89	4.0	4.0	0.0	3.0	MIXED	54.0	20.0	2006.0	56.59466042502965	1638.0
11500-5214	천우네오젠아파트	강서구	2006.0	10	3.0	3.0	0.0	0.0	LOW	47.0	17.0	2005.0	102.84810431744296	1796.0
11500-5220	청송평화	강서구	2006.0	2										
11500-5222	강서한강월드메르디앙	강서구	2006.0	93	1.0	1.0	0.0	1.0	HIGH	41.0	15.0	2006.0	21.49742106811419	1768.0
11500-5226	염창2차보람	강서구	2006.0	9	1.0	1.0	0.0	1.0	HIGH	29.0	10.0	2006.0	4.612377423067874	2102.0
11500-5227	서광프리메라	강서구	2006.0	26	6.0	6.0	0.0	0.0	LOW	73.0	20.0	2020.5	49.94887244241784	
11500-5228	디아이빌101동	강서구	2006.0	2	1.0	1.0	0.0	0.0	LOW	28.0	10.0	2006.0	0.9086448072964721	
11500-5229	디아이빌102동	강서구	2006.0	1										
11500-5234	엠그린	강서구	2006.0	4										
11500-5236	내츄럴아파트3차	강서구	2006.0	27	1.0	1.0	0.0	1.0	HIGH	26.0	9.0	2006.0	2.331885539002611	1611.0
11500-5247	이너스내안에201동	강서구	2006.0	23	1.0	1.0	0.0	0.0	LOW	36.0	13.0	2006.0	12.209806875007832	
11500-5250	한솔(61-116)	강서구	2006.0	9										
11500-5251	우장산에스케이뷰	강서구	2006.0	86	2.0	2.0	0.0	2.0	HIGH	40.0	15.0	2006.0	28.14974058334175	1687.0
11500-5254	근상프리즘(342-35)	강서구	2006.0	5										
11500-5256	노블레스아파트	강서구	2006.0	4	5.0	5.0	1.0	0.0	LOW	46.0	15.0	2018.0	39.28510614981707	
11500-5259	화곡대진	강서구	2006.0	5										
11500-5260	푸른숲	강서구	2007.0	21	1.0	1.0	0.0	0.0	LOW	29.0	11.0	2007.0	11.673719244914109	
11500-5261	화곡동복지다동	강서구	1974.0	4										
11500-5262	청솔숲속마을101동	강서구	2006.0	15	1.0	1.0	0.0	1.0	HIGH	33.0	12.0	2006.0	28.83663469837632	1697.0
11500-5263	정우아파트(570-11)	강서구	2004.0	2										
11500-5266	개화산경남아너스빌	강서구	2007.0	30	2.0	2.0	1.0	2.0	HIGH	41.0	15.0	2007.0	39.16797066718689	1844.0
11500-5267	한솔스위트벨리	강서구	2007.0	4										
11500-5270	마곡경남아너스빌	강서구	2007.0	65	1.0	1.0	0.0	1.0	HIGH	33.0	12.0	2007.0	1.7187193611005531	1714.0
11500-5271	화곡한강	강서구	2007.0	10	1.0	1.0	0.0	1.0	HIGH	19.6	7.0		6.445795464206146	1818.0
11500-5281	천우네오젠102동	강서구	2007.0	2	4.0	4.0	0.0	0.0	LOW	40.0	12.0	2018.0	21.664153249790793	
11500-5282	쥴리앙	강서구	2007.0	4	2.0	2.0	0.0	1.0	MIXED	54.0	20.0	2005.0	59.76690466892865	1811.0
11500-5283	천우네오젠101동	강서구	2007.0	2	1.0	1.0	0.0	0.0	LOW	25.0	9.0	2007.0	0.1900901942001293	
11500-5284	올림푸스	강서구	2007.0	1										
11500-5285	방화3차태승훼미리	강서구	2007.0	12	1.0	1.0	0.0	0.0	LOW	39.0	14.0	2007.0	3.692520548712972	
11500-5286	그라비스	강서구	2007.0	8										
11500-5287	푸른숲2차(474-18)	강서구	2007.0	6										
11500-5290	천우네오젠5차	강서구	2007.0	20	2.0	2.0	0.0	1.0	MIXED	47.0	17.0	2005.0	29.7042898033165	1798.0
11500-5291	청우(391-2)	강서구	2007.0	2										
11500-5296	화곡대진(1021-2)	강서구	2007.0	9	1.0	1.0	0.0	1.0	HIGH	19.6	7.0		5.916083958512837	1820.0
11500-5297	강변코아루	강서구	2007.0	52	5.0	5.0	0.0	0.0	LOW	62.0	18.0	2004.0	54.15752651988343	
11500-5299	천우네오젠6차	강서구	2007.0	6	2.0	0.0	0.0	0.0	LOW				10.462726034205161	
11500-53	주공10	강서구	1995.0	526	13.0	13.0	0.0	5.0	MIXED	49.0	15.0	1995.0	162.94184542217783	1591.0
11500-5306	오복뜨란체	강서구	2007.0	6	1.0	1.0	0.0	1.0	HIGH	19.6	7.0		2.3791430139770475	1821.0
11500-5310	노블레스3(267-15)	강서구	2007.0	2										
11500-5311	노블레스2(267-4)	강서구	2007.0	10	1.0	1.0	0.0	0.0	LOW	27.0	10.0	2007.0	4.960693044611354	
11500-5326	마곡수명산파크2단지	강서구	2007.0	499	9.0	9.0	0.0	9.0	HIGH	41.0	15.0	2007.0	86.50387837418651	1593.0
11500-5329	뉴파인	강서구	2007.0	2	2.0	2.0	0.0	0.0	LOW	31.0	10.0	2012.5	34.244034773197946	
11500-5345	예지보금자리	강서구	2007.0	4	1.0	1.0	0.0	0.0	LOW	29.0	9.0	2018.0	206.62708864227508	
11500-5346	이너스5차동진	강서구	2007.0	6	2.0	2.0	0.0	0.0	LOW	36.0	12.0	2000.5	45.613496011995295	
11500-5349	마곡수명산파크3단지	강서구	2007.0	507	8.0	8.0	0.0	8.0	HIGH	42.0	15.0	2007.0	124.01172470438644	1549.0
11500-5364	마곡수명산파크6단지	강서구	2007.0	153	6.0	6.0	0.0	6.0	HIGH	39.0	13.0	2007.0	65.32534985052249	1547.0
11500-5371	마곡수명산파크1단지	강서구	2007.0	616	16.0	16.0	0.0	16.0	HIGH	46.0	15.0	2007.0	127.31766438193017	1552.0
