aptSeq	apt_name	gu	build_year	n_deals	reg_dong	reg_units	reg_year	n_dong	n_with_height	n_height_imputed	n_by_boundary	confidence	max_height_m	max_levels	osm_year_median	mean_dist	boundary_id	dong_diff
11545-11	목화102	금천구	1997.0	11	1.0	49.0	1997.0	1.0	0.0	0.0	0.0	LOW				3.2921940880614953		0.0
11545-110	탑스빌	금천구	2002.0	29	1.0	148.0	2002.0	1.0	1.0	0.0	1.0	HIGH	46.0	17.0	2002.0	35.14893220236503	517.0	0.0
11545-111	예일	금천구	2004.0	6	1.0	18.0	2004.0											
11545-112	시흥베르빌	금천구	2004.0	68	2.0	229.0	2004.0	2.0	2.0	0.0	2.0	HIGH	51.0	19.0	2004.0	38.84119236500328	545.0	0.0
11545-113	한빛무궁화101동	금천구	2004.0	12	1.0	76.0	2004.0	1.0	1.0	0.0	0.0	LOW	27.0	9.0	2004.0	1.816249178678281		0.0
11545-12	백운	금천구	1998.0	9	1.0	48.0	1998.0	1.0	1.0	0.0	0.0	LOW	31.0	10.0	2018.0	26.675318703965093		0.0
11545-1393	하나어울림	금천구	2005.0	1	1.0	10.0	2005.0											
11545-14	삼익	금천구	1998.0	33	1.0	124.0	1998.0	1.0	1.0	0.0	0.0	LOW	36.0	13.0	1998.0	27.428449588189867		0.0
11545-1404	한아마인드	금천구	2005.0	19	1.0	49.0	2005.0	1.0	1.0	0.0	0.0	LOW	32.0	11.0	2005.0	2.549823063104499		0.0
11545-1410	서초파레스	금천구	2005.0	4	1.0	41.0	2005.0	1.0	1.0	0.0	0.0	LOW	24.0	9.0	2005.0	2.792039196441241		0.0
11545-1415	드림케슬3차	금천구	2005.0	5	1.0	12.0	2005.0	1.0	1.0	0.0	0.0	LEVEL_MISMATCH	39.0	14.0	2023.0	109.81622202744435		0.0
11545-1421	시흥동월드메르디앙	금천구	2006.0	61	2.0	202.0	2006.0	2.0	2.0	0.0	2.0	HIGH	40.0	15.0	2006.0	31.220804607327484	529.0	0.0
11545-1435	푸른터	금천구	2006.0	5	1.0	19.0	2006.0											
11545-1440	관악산신도브래뉴	금천구	2006.0	50	2.0	206.0	2006.0	2.0	2.0	0.0	0.0	NAME	42.0	15.0	2006.0	27.183153182749276	516.0	0.0
11545-1452	온누리	금천구	2007.0	2	1.0	28.0	2007.0	1.0	1.0	0.0	0.0	LOW	33.0	11.0	2007.0	4.981082476204518		0.0
11545-1471	백운한비치Ⅱ	금천구	2008.0	20	2.0	112.0	2008.0	2.0	2.0	0.0	2.0	HIGH	40.0	14.0	2008.0	31.85988941666325	525.0	0.0
11545-1476	이랜드해가든	금천구	2008.0	99	5.0	187.0	2008.0	5.0	5.0	0.0	5.0	HIGH	73.0	25.0	2008.0	66.89148600070577	542.0	0.0
11545-148	드림캐슬2차	금천구	2005.0	5	1.0	18.0	2005.0	1.0	1.0	0.0	0.0	LOW	30.0	9.0	2020.0	80.58772803593452		0.0
11545-1487	해찬행복드림	금천구	2008.0	4	1.0	19.0	2008.0	1.0	1.0	0.0	0.0	LOW	37.0	12.0	2021.0	25.65023391855025		0.0
11545-149	태영아파트	금천구	2001.0	33	1.0	90.0	2001.0	1.0	1.0	0.0	0.0	LOW	56.0	19.0	2001.0	4.141151892283894		0.0
11545-15	삼환아파트	금천구	1998.0	20	1.0	49.0	1998.0	1.0	1.0	0.0	0.0	LOW	35.0	11.0	2023.0	108.26748666207587		0.0
11545-150	건우한마음	금천구	2005.0	3	1.0	48.0	2005.0	1.0	0.0	0.0	0.0	LOW				239.83866974675462		0.0
11545-151	은탑로얄클라스	금천구	2001.0	4	1.0	19.0	2001.0	1.0	1.0	0.0	0.0	LOW	30.0	9.0	2021.0	35.01711835118963		0.0
11545-152	동은4차	금천구	2004.0	2	1.0	14.0	2004.0											
11545-153	동은5차	금천구	2004.0	1	1.0	14.0	2004.0											
11545-1536	리치힐(1052-5)	금천구	2009.0	1	1.0	19.0	2009.0	1.0	1.0	0.0	0.0	LEVEL_MISMATCH	45.0	13.0	2018.0	92.54978174963574		0.0
11545-154	동은6차	금천구	2004.0	1	1.0	14.0	2004.0											
11545-155	장미아파트B동	금천구	2000.0	2	1.0	18.0	2000.0											
11545-156	힐탑아파트3차(894-3)	금천구	2004.0	2	1.0	18.0	2004.0											
11545-1560	독산동한양수자인	금천구	2011.0	113	4.0	246.0	2011.0	4.0	4.0	1.0	0.0	NAME	42.0	15.0	2011.0	50.5344177631899		0.0
11545-157	힐탑아파트4차(894-5)	금천구	2005.0	3	1.0	19.0	2005.0											
11545-158	한솔아트빌라	금천구	2001.0	1	1.0	10.0	2001.0	1.0	1.0	0.0	0.0	LOW	19.6	7.0		202.72076683225472		0.0
11545-159	원평5차	금천구	2001.0	5	1.0	19.0	2001.0	1.0	1.0	0.0	0.0	LEVEL_MISMATCH	54.0	17.0	2022.0	46.3474678854666		0.0
11545-16	설악솔내음	금천구	2002.0	7	1.0	32.0	2002.0											
11545-160	을미월드힐	금천구	2006.0	1	1.0	46.0	2006.0											
11545-161	목화103	금천구	2001.0	3	1.0	12.0	2001.0	1.0	1.0	0.0	0.0	LOW	28.0	9.0	2017.0	21.266582214908723		0.0
11545-162	리치힐(976-6)	금천구	2004.0	3	1.0	12.0	2004.0											
11545-164	대광아파트	금천구	2001.0	4	1.0	11.0	2001.0	1.0	0.0	0.0	0.0	LOW				4.716322000831597		0.0
11545-1642	남서울힐스테이트	금천구	2014.0	795	19.0	1764.0	2014.0	19.0	19.0	0.0	0.0	NAME	80.0	29.0	2014.0	181.23430440635326	512.0	0.0
11545-165	리치힐103동(992-0)	금천구	2004.0	1	1.0	19.0	2004.0											
11545-166	리치힐104동(992-43)	금천구	2004.0	2	1.0	13.0	2004.0											
11545-167	한아101(994-33)	금천구	2004.0	1	1.0	14.0	2004.0											
11545-168	한아102(994-73)	금천구	2004.0	4	1.0	19.0	2004.0											
11545-169	삼성로얄	금천구	2004.0	1	1.0	14.0	2004.0											
11545-17	독산주공14단지	금천구	1990.0	526	5.0	840.0	1990.0	5.0	5.0	0.0	0.0	NAME	42.0	15.0	1990.0	72.96469266242481	640.0	0.0
11545-170	세진(1037-31)	금천구	2005.0	8	1.0	19.0	2005.0											
11545-171	신화아파트(200-4)	금천구	2004.0	4	1.0	15.0	2004.0	1.0	0.0	0.0	0.0	LOW				161.18826080136108		0.0
11545-1716	힐캐슬	금천구	2012.0	9	1.0	18.0	2012.0	1.0	0.0	0.0	0.0	LOW				78.63911553700784		0.0
11545-172	한빛	금천구	2001.0	2	2.0	19.0	2001.0											
11545-1734	와이즈플레이스	금천구	2012.0	39	1.0	98.0	2012.0	1.0	1.0	0.0	0.0	LOW	72.0	20.0	2020.0	111.07062711494213		0.0
11545-1739	MAX6	금천구	2012.0	30	1.0	42.0	2012.0	1.0	1.0	0.0	0.0	LOW	39.0	10.0	2022.0	14.230808614643463		0.0
11545-174	우성(867-16)	금천구	2004.0	2	1.0	19.0	2004.0	1.0	1.0	0.0	0.0	LEVEL_MISMATCH	42.0	13.0	2020.0	299.89830417030714		0.0
11545-1745	SM엘루이	금천구	2012.0	38	1.0	82.0	2012.0	1.0	1.0	0.0	0.0	LOW	46.0	14.0	2022.0	174.2789069577124		0.0
11545-175	청우그린	금천구	2004.0	2	1.0	19.0	2004.0	1.0	1.0	0.0	0.0	LOW	43.0	14.0	2024.0	191.1965821106859		0.0
11545-176	백운	금천구	2000.0	1	1.0	10.0	2000.0	1.0	0.0	0.0	0.0	LOW				99.88352337246292		0.0
11545-177	보르미아파트(948-9)	금천구	2008.0	5	1.0	18.0	2008.0	1.0	0.0	0.0	0.0	LOW				114.88408836651816		0.0
11545-178	스카이	금천구	2002.0	3	1.0	19.0	2002.0	1.0	1.0	0.0	0.0	LOW	27.0	9.0	2017.0	295.8956733168264		0.0
11545-18	중앙아파트	금천구	1989.0	38	1.0	48.0	1989.0	1.0	1.0	0.0	0.0	LEVEL_MISMATCH	58.0	21.0	1997.0	92.52927225981263		0.0
11545-1825	가산양우내안에애플	금천구	2013.0	76	1.0	200.0	2013.0	1.0	1.0	0.0	0.0	LOW	62.0	18.0	2013.0	1.576707423039183		0.0
11545-1860	가산지웰에스테이트	금천구	2013.0	49	1.0	99.0	2013.0	1.0	1.0	0.0	0.0	LOW	50.0	16.0	2013.0	6.052148023735956		0.0
11545-1863	애시안아파트	금천구	2013.0	3	1.0	18.0	2013.0	1.0	1.0	0.0	0.0	LEVEL_MISMATCH	69.0	25.0	2002.0	146.62398106721125		0.0
11545-19	진도1차	금천구	1996.0	56	1.0	98.0	1996.0	1.0	1.0	0.0	0.0	NAME	42.0	14.0	2023.0	255.73507058251798		0.0
11545-1921	골드캐슬(1031-22)	금천구	2014.0	97	1.0	54.0	2014.0	1.0	1.0	0.0	0.0	LOW	34.0	11.0	2014.0	4.070770308159994		0.0
11545-1957	비즈트위트바이올렛5차	금천구	2014.0	146	1.0	299.0	2014.0	1.0	1.0	0.0	0.0	LOW	39.0	15.0	2014.0	4.5844118759909875		0.0
11545-2	두산	금천구	1998.0	572	18.0	1495.0	1998.0	18.0	18.0	0.0	0.0	NAME	69.0	25.0	1998.0	160.47974751372612	549.0	0.0
11545-20	진도2차	금천구	1997.0	51	1.0	154.0	1997.0	1.0	1.0	0.0	0.0	LEVEL_MISMATCH	43.0	14.0	2023.0	67.75871046107123		0.0
11545-21	진도3차아파트	금천구	1999.0	101	1.0	245.0	1999.0	1.0	1.0	0.0	0.0	LOW	53.0	19.0	1999.0	13.831279538669627		0.0
11545-22	한신아파트	금천구	1991.0	369	13.0	1000.0	1991.0	13.0	13.0	0.0	13.0	HIGH	67.19999999999999	24.0	1991.0	100.76378267407614	678.0	0.0
11545-2262	금천롯데캐슬골드파크1차	금천구	2016.0	973	11.0	1743.0	2016.0	11.0	11.0	0.0	0.0	NAME	104.0	35.0	2016.0	139.4971766454654	660.0	0.0
11545-2267	리버스타운	금천구	2016.0	11	1.0	29.0	2016.0	1.0	1.0	0.0	0.0	LOW	29.0	9.0	2021.0	44.834019861439145		0.0
11545-2270	우림메르디앙	금천구	2016.0	8	1.0	18.0	2016.0	1.0	1.0	0.0	0.0	LOW	41.0	13.0	2016.0	4.880551786478573		0.0
11545-23	금천현대	금천구	2002.0	653	10.0	996.0	2002.0	10.0	10.0	0.0	10.0	HIGH	67.0	24.0	2002.0	116.49361816792278	547.0	0.0
11545-2332	가산피어니빌	금천구	2017.0	31	1.0	66.0	2017.0	1.0	1.0	0.0	0.0	LOW	30.0	10.0	2019.0	120.68476443873872		0.0
11545-2369	금천롯데캐슬골드파크2차201동202동	금천구	2017.0	226	2.0	292.0	2017.0	2.0	2.0	0.0	0.0	NAME	130.0	41.0	2017.0	28.417881178476208	661.0	0.0
11545-24	호정타워	금천구	1993.0	12	1.0	96.0	1993.0	1.0	1.0	0.0	1.0	HIGH	37.0	13.0	1993.0	7.665137391068487	634.0	0.0
11545-2427	백운한비치5	금천구	2018.0	10	1.0	29.0	2018.0											
11545-2452	가산지웰에스테이트2차	금천구	2018.0	87	1.0	238.0	2018.0	1.0	1.0	0.0	0.0	LOW	57.0	14.0	2020.0	24.49320656396863		0.0
11545-2459	메르시대신아파트	금천구	2018.0	11	1.0	19.0	2018.0	1.0	0.0	0.0	0.0	LOW				109.3676850563051		0.0
11545-2479	금천롯데캐슬골드파크3차	금천구	2018.0	893	6.0	1236.0	2018.0	6.0	6.0	0.0	0.0	NAME	150.0	46.0	2018.0	75.27218410302459	672.0	0.0
11545-25	아셈그린힐	금천구	2002.0	17	1.0	48.0	2002.0	1.0	1.0	0.0	0.0	LOW	33.0	12.0		4.650474250000216		0.0
11545-2525	명도힐스티지	금천구	2019.0	24	1.0	42.0	2019.0	1.0	1.0	0.0	0.0	LOW	43.0	15.0	2019.0	4.3451375087551085		0.0
11545-2541	루체클래식	금천구	2019.0	12	1.0	29.0	2019.0	1.0	1.0	0.0	0.0	LEVEL_MISMATCH	41.0	15.0	2009.0	157.59829679866013		0.0
11545-2587	e편한세상독산더타워	금천구	2019.0	426	2.0	432.0	2019.0	2.0	2.0	0.0	0.0	NAME	119.0	39.0	2019.0	38.52275309716651	694.0	0.0
11545-26	동양드림아파트	금천구	2002.0	7	1.0	19.0	2002.0											
11545-2630	씨앤에스타워	금천구	2017.0	81	1.0	75.0	2017.0											
11545-2633	백운플러스타워	금천구	2020.0	47	1.0	58.0	2020.0	1.0	1.0	0.0	0.0	LOW	40.0	12.0	2020.0	5.641744435831273		0.0
11545-2652	독산오르페움타워	금천구	2020.0	64	1.0	68.0	2020.0											
11545-2676	G밸리페트라힐스	금천구	2020.0	153	1.0	142.0	2020.0	1.0	1.0	0.0	0.0	LOW	71.0	20.0	2020.0	2.1843743305105714		0.0
11545-2690	골드리버	금천구	2021.0	14	1.0	29.0	2021.0	1.0	1.0	0.0	0.0	LOW	35.0	13.0	2021.0	3.248181284566108		0.0
11545-27	신도브래뉴	금천구	2002.0	102	3.0	341.0	2002.0	3.0	3.0	0.0	2.0	MIXED	51.0	19.0	2002.0	153.25150448565563	739.0	0.0
11545-2722	하이펠리스	금천구	2021.0	15	1.0	42.0	2021.0	1.0	1.0	0.0	0.0	LOW	43.0	14.0	2021.0	2.6002178564862097		0.0
11545-2737	(139-14)	금천구	2021.0	41	1.0	29.0	2021.0	1.0	1.0	0.0	0.0	LOW	70.0	18.0	2021.0	4.079682019881117		0.0
11545-28	각산	금천구	2002.0	12	1.0	47.0	2002.0	1.0	1.0	0.0	0.0	LOW	34.0	12.0	2002.0	2.623886934187118		0.0
11545-2805	더유엘아파트	금천구	2022.0	13	1.0	35.0	2022.0											
11545-2820	독산솔리힐아파트	금천구	2022.0	9	2.0	63.0	2022.0											
11545-2839	아이유하임	금천구	2022.0	135	1.0	135.0	2022.0	1.0	1.0	0.0	0.0	LOW	28.0	9.0	2022.0	0.6196870690149561		0.0
11545-29	대덕트윈빌	금천구	2002.0	57	2.0	125.0	2002.0	2.0	2.0	0.0	0.0	LOW	36.0	13.0	2002.0	23.280248955745165		0.0
11545-2917	벽산아파트	금천구	2004.0	3				4.0	4.0	0.0	4.0	HIGH	54.0	20.0	2004.0	68.24252413073557	518.0	
11545-3	삼익	금천구	1998.0	81	2.0	210.0	1998.0	2.0	2.0	0.0	0.0	NAME	69.0	25.0	2010.0	189.24478141704228		0.0
11545-30	경남아파트	금천구	1998.0	27	1.0	123.0	1998.0	1.0	1.0	0.0	0.0	LOW	48.0	15.0	1998.0	28.854521399548876		0.0
11545-31	금강	금천구	2000.0	69	1.0	185.0	2000.0	1.0	1.0	0.0	1.0	HIGH	51.0	19.0	2000.0	3.93275747957153	532.0	0.0
11545-3181	벽산6	금천구	2004.0	1				5.0	5.0	0.0	0.0	LOW	69.0	25.0	2002.0	261.3642069934557	518.0	
11545-32	낙원	금천구	1996.0	4	1.0	35.0	1996.0											
11545-33	남서울건영아파트	금천구	1982.0	141	3.0	260.0	1982.0	3.0	3.0	0.0	0.0	NAME	36.4	13.0	1982.0	24.49091310433921	669.0	0.0
11545-34	남서울건영2	금천구	1989.0	253	3.0	619.0	1989.0	3.0	3.0	0.0	0.0	NAME	42.0	15.0	1989.0	47.273819806181415	513.0	0.0
11545-35	대도훼미리	금천구	1991.0	14	1.0	34.0	1991.0	1.0	0.0	0.0	0.0	LOW				156.58005949084958		0.0
11545-36	럭키남서울아파트	금천구	1981.0	667	9.0	986.0	1981.0	9.0	9.0	1.0	0.0	NAME	33.599999999999994	12.0	1982.0	222.59252673880732	515.0	0.0
11545-37	시흥목련	금천구	1996.0	48	3.0	173.0	1996.0	3.0	3.0	0.0	1.0	MIXED	41.0	12.0	2017.0	47.69533827040063	526.0	0.0
11545-38	무지개	금천구	1980.0	294	5.0	639.0	1980.0	5.0	5.0	1.0	0.0	NAME	28.0	10.0	1980.0	77.61423282725748	528.0	0.0
11545-3846	그린포레아파트	금천구	2025.0	5				6.0	6.0	0.0	0.0	LOW	46.0	16.0	2009.0	241.5514899395308		
11545-39	벽산	금천구	2000.0	660	18.0	2336.0	2000.0	16.0	16.0	0.0	0.0	NAME	69.0	25.0	2000.0	176.80491471839792	530.0	-2.0
11545-4	주상복합두산	금천구	1998.0	20	1.0	56.0	1998.0	1.0	1.0	0.0	0.0	LOW	32.0	9.0	1998.0	1.687514264557893		0.0
11545-40	벽산3	금천구	1998.0	72	3.0	270.0	1998.0	2.0	2.0	0.0	2.0	HIGH	62.0	23.0	1998.0	49.3710583625197	531.0	-1.0
11545-41	삼익	금천구	1999.0	222	13.0	786.0	1999.0	13.0	13.0	0.0	13.0	HIGH	77.0	25.0	1999.0	75.51168967546445	533.0	0.0
11545-42	삼일	금천구	1997.0	3	1.0	40.0	1997.0											
11545-44	성지	금천구	1986.0	93	2.0	233.0	1986.0	2.0	2.0	0.0	0.0	NAME	36.4	13.0	1986.0	31.37358576321769	514.0	0.0
11545-45	시흥(817-29)	금천구	1975.0	24	2.0	79.0	1975.0											
11545-46	에벤에셀프라자	금천구	1997.0	5	1.0	15.0	1997.0											
11545-47	영광아파트	금천구	1994.0	7	1.0	19.0	1994.0	1.0	1.0	0.0	0.0	LOW	28.0	9.0	1994.0	3.28060012933747		0.0
11545-48	우성	금천구	2001.0	4	1.0	24.0	2001.0											
11545-5	계룡아파트	금천구	1998.0	69	2.0	154.0	1998.0	2.0	2.0	0.0	2.0	HIGH	57.0	21.0	1998.0	18.127504757799684	548.0	0.0
11545-51	현대(209)	금천구	1996.0	50	1.0	197.0	1996.0	1.0	1.0	0.0	1.0	HIGH	47.0	17.0	1996.0	2.267991189031386	524.0	0.0
11545-52	현대(220-2)	금천구	1984.0	13													523.0	
11545-54	유승셀르빌	금천구	2002.0	5	1.0	14.0	2002.0											
11545-55	관악산벽산타운5	금천구	2004.0	1154	25.0	2810.0	2004.0	24.0	24.0	0.0	0.0	NAME	54.0	20.0	2004.0	230.27510598445465	519.0	-1.0
11545-57	신세계	금천구	2002.0	4	1.0	15.0	2002.0	1.0	0.0	0.0	0.0	LOW				198.96053815439555		0.0
11545-58	칠성(952-7)	금천구	2002.0	3	1.0	15.0	2002.0											
11545-59	거상장미	금천구	2003.0	4	1.0	19.0	2003.0											
11545-60	거상센스빌(956-6)	금천구	2002.0	5	1.0	19.0	2002.0	1.0	1.0	0.0	0.0	NAME	14.0	5.0		2.4198642627428635	802.0	0.0
11545-61	백운스위트빌	금천구	2002.0	5	1.0	19.0	2002.0	1.0	0.0	0.0	0.0	LOW				24.495651636702384		0.0
11545-63	우방	금천구	2002.0	276	8.0	671.0	2002.0										633.0	
11545-64	금천	금천구	2002.0	5	1.0	18.0	2002.0	1.0	1.0	0.0	0.0	LEVEL_MISMATCH	38.0	11.0	2019.0	254.79882213319257		0.0
11545-66	백운한비치(나)	금천구	2003.0	3	1.0	12.0	2003.0	1.0	1.0	0.0	0.0	LOW	30.0	9.0	2018.0	134.9703071087548		0.0
11545-68	청광플러스원	금천구	2003.0	44	1.0	136.0	2003.0	1.0	1.0	0.0	0.0	LOW	43.0	16.0	2003.0	18.835875908708964		0.0
11545-69	한아(987-11)	금천구	2003.0	1	1.0	12.0	2003.0											
11545-7	독산동아아파트	금천구	1997.0	25	1.0	106.0	1997.0	1.0	1.0	0.0	0.0	LOW	35.0	13.0	1997.0	9.436678452908792		0.0
11545-71	한아(987-21)	금천구	2003.0	3	1.0	12.0	2003.0	1.0	1.0	0.0	0.0	LEVEL_MISMATCH	39.0	10.0	2019.0	276.9390284225604		0.0
11545-72	한아(987-22)	금천구	2003.0	2	1.0	12.0	2003.0											
11545-73	리치힐101동(993-25)	금천구	2003.0	4	1.0	14.0	2003.0											
11545-74	리치힐102동(993-36)	금천구	2003.0	1	1.0	14.0	2003.0											
11545-75	백운한비치	금천구	2003.0	21	1.0	114.0	2003.0	1.0	1.0	0.0	0.0	LOW	48.0	15.0	2003.0	2.3081183402226912		0.0
11545-76	한빛로얄(796-43)	금천구	2003.0	1	1.0	19.0	2003.0											
11545-77	한빛로얄	금천구	2003.0	1	1.0	19.0	2003.0											
11545-78	오성로얄	금천구	2003.0	2	1.0	19.0	2003.0											
11545-79	산호시티빌	금천구	2003.0	50	1.0	112.0	2003.0	1.0	1.0	0.0	0.0	LOW	55.0	17.0	2003.0	2.9237184108936014		0.0
11545-8	독산현대	금천구	1999.0	117	2.0	214.0	1999.0	2.0	2.0	0.0	0.0	LOW	57.0	20.0	1999.0	53.3213108523721		0.0
11545-80	정심아파트	금천구	2003.0	8	1.0	17.0	2003.0											
11545-81	동심	금천구	2003.0	10	1.0	39.0	2003.0											
11545-83	동은노보빌(887-1)	금천구	2003.0	2	1.0	16.0	2003.0	1.0	1.0	0.0	0.0	LEVEL_MISMATCH	40.0	15.0	2020.0	186.81404779583877		0.0
11545-84	동은노보빌(887-2)	금천구	2003.0	3	1.0	14.0	2003.0											
11545-85	영진힐탑	금천구	2003.0	13	1.0	14.0	2003.0											
11545-86	청호센트레빌	금천구	2003.0	6	1.0	14.0	2003.0											
11545-87	예전이룸(965-1)	금천구	2003.0	12	1.0	49.0	2003.0	1.0	1.0	0.0	0.0	LOW	35.0	9.0	2021.0	119.23734046301075		0.0
11545-88	거상홈타운701동	금천구	2003.0	2	1.0	15.0	2003.0											
11545-89	거상홈타운801동	금천구	2003.0	3	1.0	13.0	2003.0											
11545-9	라이프	금천구	1996.0	66	1.0	109.0	1996.0	1.0	1.0	0.0	1.0	HIGH	55.0	20.0	1996.0	6.156214616316601	543.0	0.0
11545-91	칠성(977-2)	금천구	2003.0	8	1.0	14.0	2003.0											
11545-92	칠성(3)	금천구	2003.0	5	1.0	18.0	2003.0											
11545-93	신동힐탑	금천구	2003.0	4	1.0	18.0	2003.0	1.0	1.0	0.0	0.0	LOW	40.0	13.0	2003.0	0.5140823058932812		0.0
11545-94	동은노보빌(887-54)	금천구	2003.0	1	1.0	16.0	2003.0	1.0	1.0	0.0	0.0	LOW	34.0	9.0	2019.0	78.89933956263866		0.0
11545-95	드림캐슬	금천구	2004.0	2	1.0	18.0	2004.0	1.0	1.0	0.0	0.0	LOW	28.0	9.0	2023.0	225.06139791069944		0.0
11545-96	한아프라임102동	금천구	2004.0	9	1.0	19.0	2004.0	1.0	1.0	0.0	0.0	LEVEL_MISMATCH	40.0	13.0	2021.0	216.06932768752623		0.0
11545-97	한아프라임101동	금천구	2004.0	3	1.0	19.0	2004.0	1.0	1.0	0.0	0.0	LEVEL_MISMATCH	43.0	14.0	2024.0	274.81482664632523		0.0
11545-98	세심아파트	금천구	2004.0	5	1.0	19.0	2004.0											
11545-99	문성	금천구	2001.0	3	1.0	19.0	2001.0	1.0	1.0	0.0	0.0	LOW	40.0	12.0	2020.0	195.6364300600221		0.0
11560-1	영일	영등포구	1969.0	33	2.0	90.0	1969.0											
11560-10	대교	영등포구	1975.0	346	4.0	576.0	1975.0	4.0	4.0	0.0	0.0	NAME	48.0	16.0	1975.0	102.37108286838054	2169.0	0.0
11560-100	한솔	영등포구	1999.0	140	2.0	219.0	1999.0	2.0	2.0	0.0	0.0	LOW	60.0	19.0	1999.0	21.55578295596898		0.0
11560-101	건영	영등포구	1985.0	211	4.0	386.0	1985.0	4.0	4.0	0.0	0.0	LOW	39.2	14.0	1985.0	74.40962220245396		0.0
11560-102	경남	영등포구	1999.0	189	5.0	368.0	1999.0	5.0	5.0	0.0	0.0	LOW	66.0	24.0	1999.0	60.14955511252193		0.0
11560-103	남서울	영등포구	1974.0	68	13.0	518.0	1974.0	8.0	8.0	0.0	0.0	LOW	82.0	29.0	2022.0	203.37651122596077		-5.0
11560-105	삼두	영등포구	1987.0	165	1.0	160.0	1987.0	1.0	1.0	0.0	0.0	LOW	28.0	10.0	1987.0	2.837939313395233		0.0
11560-106	삼성	영등포구	1984.0	306	2.0	384.0	1984.0	2.0	2.0	0.0	0.0	NAME	33.599999999999994	12.0	1984.0	80.92396017292123	467.0	0.0
11560-107	삼성래미안	영등포구	2001.0	523	13.0	1213.0	2001.0	13.0	13.0	0.0	0.0	MIXED	61.0	22.0	2001.0	160.69685993885267		0.0
11560-108	삼환	영등포구	1997.0	638	11.0	1174.0	1997.0	11.0	11.0	0.0	0.0	MIXED	70.0	25.0	1997.0	166.64656947232086		0.0
11560-109	신기목련아파트	영등포구	2000.0	66	2.0	213.0	2000.0	2.0	2.0	0.0	2.0	HIGH	56.0	20.0	2000.0	61.95476002090031	717.0	0.0
11560-11	리버타워	영등포구	2000.0	25	1.0	98.0	2000.0	1.0	1.0	0.0	0.0	LOW	111.0	37.0	2000.0	7.089042299309658		0.0
11560-110	신미	영등포구	1981.0	37	4.0	130.0	1981.0	2.0	2.0	0.0	0.0	MIXED	32.0	11.0	2021.0	164.81700892556154		-2.0
11560-111	우성1	영등포구	1986.0	493	6.0	688.0	1986.0	6.0	6.0	0.0	0.0	LOW	39.2	14.0	1986.0	90.76292714454117		0.0
11560-112	우성2	영등포구	1986.0	537	7.0	725.0	1986.0										613.0	
11560-113	우성3	영등포구	1989.0	348	5.0	477.0	1989.0	5.0	5.0	1.0	0.0	NAME	42.0	15.0	1989.0	85.53693235671611	690.0	0.0
11560-114	우성4	영등포구	1991.0	168	4.0	476.0	1991.0	4.0	4.0	0.0	0.0	LOW	42.0	15.0	1991.0	65.03246918460269		0.0
11560-115	우성5	영등포구	1993.0	130	3.0	321.0	1993.0	1.0	1.0	0.0	0.0	LOW	55.0	20.0	1993.0	59.56245030308549		-2.0
11560-116	우창	영등포구	1983.0	174	2.0	214.0	1983.0	2.0	2.0	0.0	0.0	NAME	33.599999999999994	12.0	1983.0	38.06972040466172	616.0	0.0
11560-117	대방전철	영등포구	1976.0	100	6.0	164.0	1976.0	6.0	0.0	0.0	6.0	HIGH				43.40299578244443	757.0	0.0
11560-118	한성	영등포구	1997.0	183	5.0	420.0	1997.0	5.0	5.0	0.0	0.0	NAME	57.0	22.0	1997.0	65.51427936908577	471.0	0.0
11560-119	한신휴1차	영등포구	1998.0	64	1.0	143.0	1998.0	1.0	1.0	0.0	1.0	HIGH	60.0	18.0	1998.0	12.826993180406813	764.0	0.0
11560-12	목화	영등포구	1977.0	258	2.0	312.0	1977.0	2.0	2.0	0.0	0.0	NAME	36.0	12.0	1977.0	29.113790149665387	2171.0	0.0
11560-120	대림현대	영등포구	1999.0	101	1.0	217.0	1999.0											
11560-121	무림	영등포구	1981.0	52	3.0	110.0	1981.0	3.0	3.0	0.0	0.0	LEVEL_MISMATCH	94.0	29.0	2017.0	208.88002271472		0.0
11560-1213	당산SHVILLE	영등포구	2005.0	75	2.0	195.0	2005.0	2.0	2.0	0.0	0.0	NAME	62.0	23.0	2005.0	39.71362771282068	2312.0	0.0
11560-1214	성재아이캐슬	영등포구	2005.0	11	1.0	22.0	2005.0	1.0	1.0	0.0	0.0	LOW	32.0	12.0	2005.0	1.3097780542834718		0.0
11560-1215	태영데시앙	영등포구	2005.0	39	1.0	68.0	2005.0	1.0	1.0	0.0	1.0	HIGH	45.0	15.0	2005.0	3.1096238991563308	682.0	0.0
11560-1216	이너스삼성	영등포구	2005.0	24	1.0	51.0	2005.0	1.0	1.0	0.0	0.0	LOW	35.0	13.0	2005.0	2.5919174170589345		0.0
11560-122	문영칸타빌레	영등포구	2001.0	40	1.0	133.0	2001.0	1.0	1.0	0.0	0.0	LOW	53.0	19.0	2001.0	6.031066417647512		0.0
11560-1221	월드메르디앙	영등포구	2005.0	57	2.0	116.0	2005.0	2.0	2.0	0.0	2.0	HIGH	40.0	15.0	2005.0	41.50871410730838	2136.0	0.0
11560-1228	신풍두산위브	영등포구	2005.0	20	1.0	43.0	2005.0	1.0	1.0	0.0	0.0	LOW	48.0	14.0	2005.0	7.016489546574033		0.0
