aptSeq	apt_name	gu	confidence	name_verdict	n_dong	reg_dong	dong_diff	n_deals	join_key
11500-6657	한신베네스트아파트	강서구	LOW	NO_LEDGER	1.0	1.0	0.0	8	강서구 화곡동 915-26
11500-6671	스위트132드림하우스	강서구	LOW	FLOOR_OK	1.0	1.0	0.0	41	강서구 화곡동 900-32
11500-6675	AirPalace(619-7)	강서구	LOW	FLOOR_OK	1.0	1.0	0.0	60	강서구 방화동 619-7
11500-6678	프라임하우스(916-9)	강서구				1.0		19	강서구 화곡동 916-9
11500-6679	현대홈타운(923-2)	강서구				1.0		3	강서구 화곡동 923-2
11500-6680	세교예지안	강서구				1.0		5	강서구 화곡동 925-19
11500-6689	황제팰리체(And Pra space)	강서구				1.0		49	강서구 화곡동 915-33
11500-67	코오롱오투빌2	강서구	LOW	FLOOR_OK	1.0	1.0	0.0	50	강서구 등촌동 712
11500-6715	SRvill(925-3)	강서구				1.0		6	강서구 화곡동 925-3
11500-6746	한양아이클래스	강서구	LOW	FLOOR_OK	1.0	1.0	0.0	97	강서구 화곡동 926-5
11500-6753	강서한강자이	강서구	NAME	NAME_OK	10.0	10.0	0.0	580	강서구 가양동 1500
11500-6763	태민빌딩(143-40)	강서구	LOW	FLOOR_OK	1.0	1.0	0.0	7	강서구 화곡동 143-40
11500-6776	요산페어뷰	강서구	LOW	FLOOR_OK	1.0	1.0	0.0	16	강서구 화곡동 377-21
11500-6787	프라임하우스(925-17)	강서구				1.0		11	강서구 화곡동 925-17
11500-6789	노블하이츠	강서구	LEVEL_MISMATCH	FLOOR_BAD	1.0	1.0	0.0	2	강서구 방화동 493-10
11500-68	대림아르빌아파트	강서구	NAME	NAME_OK	1.0	1.0	0.0	31	강서구 등촌동 637-22
11500-6801	AndPra레지던스	강서구	LOW	FLOOR_OK	1.0	1.0	0.0	21	강서구 화곡동 918-25
11500-6804	세교예지안2차	강서구				1.0		6	강서구 화곡동 925-11
11500-6813	남광쉐르빌(923-10)	강서구	LOW	FLOOR_BAD	1.0	1.0	0.0	10	강서구 화곡동 923-10
11500-6825	프라임하우스(916-5)	강서구	LOW	NO_LEDGER	1.0	1.0	0.0	17	강서구 화곡동 916-5
11500-6830	라인씨티	강서구	LOW	FLOOR_OK	1.0	1.0	0.0	3	강서구 화곡동 343-62
11500-6839	경동팰리스힐	강서구	LOW	NO_LEDGER	1.0	1.0	0.0	37	강서구 방화동 898
11500-6844	행복이꽃피는집	강서구	LOW	FLOOR_BAD	1.0	1.0	0.0	4	강서구 화곡동 24-132
11500-6867	마곡엠벨리(15단지)	강서구	NAME	NAME_OK	13.0	13.0	0.0	1062	강서구 마곡동 751
11500-6868	마곡엠벨리(14단지)	강서구	NAME	NAME_OK	13.0	13.0	0.0	1187	강서구 마곡동 750
11500-6874	스카이(924-10)	강서구				1.0		13	강서구 화곡동 924-10
11500-6884	강서쌍용예가	강서구	MIXED	NAME_OK	4.0	4.0	0.0	103	강서구 염창동 308
11500-6888	SPACE(920-5)	강서구	LOW	FLOOR_OK	1.0	1.0	0.0	60	강서구 화곡동 920-5
11500-6892	마곡엠밸리7단지	강서구	NAME	NAME_OK	13.0	13.0	0.0	783	강서구 마곡동 743-4
11500-6893	마곡엠밸리6단지	강서구	NAME	NAME_OK	19.0	19.0	0.0	1376	강서구 마곡동 743
11500-6898	마곡엠밸리2단지	강서구	NAME	NAME_OK	6.0	6.0	0.0	382	강서구 마곡동 735
11500-69	월드메르디앙	강서구				1.0		67	강서구 등촌동 711
11500-6900	마곡엠밸리4단지	강서구	NAME	NAME_OK	7.0	7.0	0.0	342	강서구 마곡동 738
11500-6901	마곡엠밸리1단지	강서구	NAME	NAME_OK	4.0	4.0	0.0	191	강서구 마곡동 734
11500-6902	마곡엠밸리3단지	강서구	NAME	NAME_OK	4.0	4.0	0.0	223	강서구 마곡동 736
11500-6908	마곡엠밸리5단지	강서구	NAME	NAME_OK	8.0	8.0	0.0	276	강서구 마곡동 740
11500-6919	강서힐스테이트	강서구	NAME	NAME_OK	29.0	37.0	-8.0	1480	강서구 화곡동 1165
11500-7	동아3	강서구	MIXED	NAME_OK	8.0	8.0	0.0	520	강서구 염창동 258-1
11500-70	보람하이빌	강서구				1.0		7	강서구 등촌동 518-7
11500-7007	팔라이스아파트먼트(915-8)	강서구				1.0		16	강서구 화곡동 915-8
11500-7012	한경빌(938-26)	강서구	LOW	FLOOR_OK	1.0	1.0	0.0	12	강서구 화곡동 938-26
11500-7039	유진아파트(938-24)	강서구	LOW	FLOOR_OK	1.0	1.0	0.0	32	강서구 화곡동 938-24
11500-7090	삼성다빈치(917-14)	강서구				1.0		34	강서구 화곡동 917-14
11500-7098	성재센트리움아파트(343-35)	강서구				1.0		29	강서구 화곡동 343-35
11500-71	대림e편한세상	강서구	NAME	NAME_OK	4.0	4.0	0.0	77	강서구 등촌동 561-1
11500-7109	세림	강서구	LOW	FLOOR_OK	1.0	1.0	0.0	36	강서구 화곡동 899-2
11500-7164	동성아파트	강서구	LOW	FLOOR_OK	1.0	1.0	0.0	1	강서구 화곡동 922-16
11500-7165	새로나음	강서구				1.0		44	강서구 방화동 899
11500-7167	남광아파트	강서구				2.0		37	강서구 화곡동 917-5
11500-7223	벨라팰리스	강서구				1.0		24	강서구 화곡동 343-71
11500-7244	마곡힐스테이트	강서구	MIXED	NO_LEDGER	8.0			503	강서구 마곡동 1589
11500-7248	등촌동리본타워	강서구	LOW	FLOOR_OK	1.0	1.0	0.0	28	강서구 등촌동 661-6
11500-7276	성재센트리움아파트	강서구	LOW	FLOOR_OK	2.0	2.0	0.0	44	강서구 화곡동 143-6
11500-73	곰달래	강서구				1.0		6	강서구 화곡동 1137
11500-7318	세림아파트	강서구				1.0		21	강서구 화곡동 917-4
11500-7370	성재센트리움	강서구	LOW	FLOOR_OK	1.0	1.0	0.0	52	강서구 화곡동 918-38
11500-7377	프라임주택	강서구				1.0		4	강서구 화곡동 924-14
11500-74	궁전A동	강서구				1.0		4	강서구 화곡동 911-14
11500-7402	풍성애뜨란아파트	강서구	LEVEL_MISMATCH	FLOOR_BAD	1.0	1.0	0.0	13	강서구 등촌동 654-79
11500-7410	위하우스아파트	강서구				1.0		33	강서구 화곡동 916-2
11500-7411	도양라비앙아파트	강서구	LOW	FLOOR_OK	1.0	1.0	0.0	13	강서구 화곡동 918-14
11500-7419	마곡엠밸리8단지	강서구	NAME	NAME_OK	10.0	10.0	0.0	585	강서구 마곡동 741
11500-7435	마곡엠밸리10단지	강서구	NAME	NAME_OK	8.0	8.0	0.0	499	강서구 마곡동 747
11500-7449	세교예지안5차	강서구				1.0		21	강서구 화곡동 914-32
11500-7467	마곡엠밸리11단지	강서구	NAME	NAME_OK	6.0	6.0	0.0	379	강서구 마곡동 746
11500-7468	마곡엠밸리12단지	강서구	NAME	NAME_OK	6.0	6.0	0.0	356	강서구 마곡동 746-1
11500-7481	찬누리	강서구				1.0		14	강서구 화곡동 916-11
11500-7495	세교예지안6차	강서구				1.0		13	강서구 화곡동 924-15
11500-75	궁전(912-1)B동	강서구				1.0		10	강서구 화곡동 912-1
11500-7595	남광아파트	강서구	LOW	FLOOR_OK	1.0	1.0	0.0	63	강서구 화곡동 920-15
11500-7596	마곡13단지힐스테이트마스터	강서구	NAME	NAME_OK	22.0	22.0	0.0	1220	강서구 마곡동 748
11500-76	대림e편한세상	강서구				5.0		82	강서구 화곡동 361-1
11500-7611	에스타워	강서구	LOW	FLOOR_OK	1.0	1.0	0.0	17	강서구 화곡동 900-28
11500-7633	성재센트리움아파트	강서구	LOW	FLOOR_OK	1.0	1.0	0.0	47	강서구 화곡동 143-11
11500-7652	청송평화헬스타워	강서구	LOW	NO_LEDGER	1.0	1.0	0.0	3	강서구 화곡동 897-1
11500-7666	동양하우징(899-4)	강서구	LOW	FLOOR_OK	1.0	1.0	0.0	46	강서구 화곡동 899-4
11500-7668	루체비스타	강서구	LOW	FLOOR_OK	1.0	1.0	0.0	49	강서구 화곡동 897-2
11500-77	무궁화	강서구	LOW	FLOOR_OK	1.0	1.0	0.0	11	강서구 화곡동 935-9
11500-7708	드림시드아파트1차	강서구	LOW	FLOOR_OK	1.0	1.0	0.0	23	강서구 화곡동 899-13
11500-7716	방화메이빌	강서구	LOW	FLOOR_BAD	1.0	1.0	0.0	102	강서구 방화동 902
11500-7721	혜성오피아파트	강서구				1.0		38	강서구 화곡동 343-49
11500-7724	해평스퀘어	강서구	LOW	FLOOR_BAD	1.0	1.0	0.0	4	강서구 화곡동 922-11
11500-7730	드림시드아파트	강서구				1.0		13	강서구 화곡동 915-39
11500-7733	GMValley	강서구	LOW	FLOOR_OK	1.0	1.0	0.0	95	강서구 화곡동 899-27
11500-7742	NS파크APT	강서구	LOW	FLOOR_OK	1.0	1.0	0.0	55	강서구 화곡동 1076-9
11500-7752	청담라인씨티	강서구	LOW	FLOOR_OK	1.0	1.0	0.0	3	강서구 화곡동 920-17
11500-7782	디아인스	강서구	LOW	FLOOR_OK	2.0	2.0	0.0	154	강서구 화곡동 899-31
11500-7784	신세계아파트	강서구	LEVEL_MISMATCH	FLOOR_BAD	1.0	1.0	0.0	19	강서구 방화동 903
11500-78	미성아파트(연립)	강서구	HIGH	FLOOR_BAD	2.0	3.0	-1.0	80	강서구 화곡동 409-248
11500-7821	한울아파트	강서구	LOW	FLOOR_OK	1.0	1.0	0.0	31	강서구 화곡동 899-8
11500-7835	우공아파트	강서구	LOW	FLOOR_BAD	1.0	1.0	0.0	15	강서구 화곡동 922-17
11500-7858	문원Stay	강서구	LOW	FLOOR_OK	1.0	1.0	0.0	21	강서구 등촌동 720
11500-7875	리치아파트	강서구				1.0		60	강서구 화곡동 924-1
11500-7876	양지샤인아파트	강서구	LOW	FLOOR_OK	1.0	1.0	0.0	25	강서구 화곡동 899-21
11500-7886	혜성아파트(343-50)	강서구				1.0		22	강서구 화곡동 343-50
11500-79	미주	강서구	LEVEL_MISMATCH	FLOOR_BAD	1.0	1.0	0.0	15	강서구 화곡동 474-1
11500-7907	e편한세상염창	강서구	NAME	NAME_OK	6.0	6.0	0.0	369	강서구 염창동 309
11500-7910	스위트드림아파트	강서구	HIGH	FLOOR_OK	1.0	1.0	0.0	43	강서구 화곡동 1168
11500-7916	마곡보타닉	강서구	LOW	FLOOR_OK	1.0	1.0	0.0	16	강서구 가양동 235-4
11500-7919	지엠벨리	강서구	LOW	FLOOR_OK	1.0	1.0	0.0	82	강서구 등촌동 656-17
11500-7927	아네스트염창	강서구	HIGH	NO_LEDGER	1.0	1.0	0.0	3	강서구 염창동 310
11500-7954	메종드로제	강서구	LOW	FLOOR_OK	1.0	1.0	0.0	48	강서구 화곡동 926-3
11500-7956	양지샤인빌	강서구				1.0		17	강서구 화곡동 915-19
11500-7975	한울에이치밸리움B동	강서구	LOW	NO_LEDGER	1.0	1.0	0.0	33	강서구 화곡동 1065-2
11500-7976	한울에이치밸리움A동	강서구	LOW	NO_LEDGER	1.0	1.0	0.0	54	강서구 화곡동 1065-4
11500-7992	강서크라운팰리스	강서구	LOW	FLOOR_OK	1.0	1.0	0.0	73	강서구 화곡동 998-5
11500-80	삼도	강서구	HIGH	NO_LEDGER	2.0	2.0	0.0	29	강서구 화곡동 913-1
11500-8014	발쿠치네하우스	강서구	LEVEL_MISMATCH	FLOOR_BAD	1.0	1.0	0.0	23	강서구 공항동 1378
11500-8025	리치아파트102동(924-24)	강서구				1.0		86	강서구 화곡동 924-24
11500-8035	리치아파트104동	강서구				1.0		55	강서구 화곡동 924-21
11500-8040	리치아파트103동	강서구				1.0		55	강서구 화곡동 924-22
11500-8042	에스엠케이아파트	강서구	LOW	FLOOR_OK	1.0	1.0	0.0	18	강서구 화곡동 938-23
11500-8044	아임2030등촌역	강서구	LOW	FLOOR_OK	1.0	1.0	0.0	1	강서구 등촌동 648-5
11500-8049	등촌파밀리에더클래식201동	강서구	LEVEL_MISMATCH	FLOOR_BAD	1.0	1.0	0.0	50	강서구 등촌동 723
11500-8050	등촌파밀리에더클래식101동	강서구	LEVEL_MISMATCH	FLOOR_BAD	1.0	1.0	0.0	74	강서구 등촌동 722
11500-8078	등촌퀸즈포디엄삼익	강서구	LOW	FLOOR_OK	2.0	2.0	0.0	120	강서구 등촌동 511-4
11500-81	삼백	강서구	LOW	NO_LEDGER	1.0	1.0	0.0	5	강서구 화곡동 915-16
11500-8101	한울밸리움	강서구	LOW	FLOOR_OK	1.0	1.0	0.0	38	강서구 염창동 274-18
11500-8116	오경아파트	강서구				1.0		9	강서구 화곡동 894-12
11500-8132	등촌제이스카이	강서구	MIXED	NAME_OK	2.0	2.0	0.0	99	강서구 염창동 311
11500-8134	신마곡벽산블루밍	강서구	NAME	NAME_OK	5.0	5.0	0.0	200	강서구 방화동 904
11500-8142	마곡엠밸리9단지	강서구	NAME	NAME_OK	19.0	19.0	0.0	903	강서구 마곡동 744
11500-8150	마곡루나플라체	강서구	LOW	NO_LEDGER	1.0	1.0	0.0	196	강서구 등촌동 725
11500-8189	M노블레스	강서구	LOW	NO_LEDGER	2.0	2.0	0.0	277	강서구 화곡동 29-57
11500-8192	우장산역해링턴타워	강서구	NAME	NAME_OK	2.0	2.0	0.0	1	강서구 화곡동 1170
11500-8195	마곡노블리안	강서구				1.0		91	강서구 마곡동 1397
11500-82	삼성	강서구	LOW	NO_LEDGER	1.0	1.0	0.0	3	강서구 화곡동 854-1
11500-8207	센트럴파크아파트	강서구	LOW	NO_LEDGER	1.0	1.0	0.0	32	강서구 화곡동 900-47
11500-8214	마곡센트레빌	강서구	LOW	NO_LEDGER	3.0	3.0	0.0	97	강서구 방화동 906
11500-8228	엘크루발산	강서구	LOW	FLOOR_OK	1.0	1.0	0.0	1	강서구 등촌동 671-1
11500-8238	포르투나블루	강서구	LOW	NO_LEDGER	1.0	1.0	0.0	15	강서구 화곡동 1073-11
11500-8242	마곡우촌아파트	강서구	LOW	FLOOR_OK	1.0	1.0	0.0	49	강서구 방화동 907
11500-8253	힐스테이트신방화역	강서구	LOW	FLOOR_OK	1.0	1.0	0.0	39	강서구 방화동 908
11500-8261	가양역두산위브	강서구	LOW	FLOOR_BAD	4.0	4.0	0.0	178	강서구 등촌동 726
11500-8272	마곡웨스트에비뉴	강서구	LEVEL_MISMATCH	FLOOR_BAD	1.0	1.0	0.0	2	강서구 방화동 281-28
11500-83	성삼하이츠	강서구	LOW	FLOOR_OK	1.0	1.0	0.0	9	강서구 화곡동 1142
11500-8312	DH팰리스	강서구	LOW	FLOOR_BAD	1.0	1.0	0.0	24	강서구 염창동 263-7
11500-8330	코이노니아스테이	강서구	LOW	FLOOR_OK	1.0	1.0	0.0	2	강서구 내발산동 681-1
11500-8361	우장산숲아이파크	강서구	NAME	NAME_OK	10.0	10.0	0.0	409	강서구 화곡동 1173
11500-8362	다우하임더프라임아파트	강서구				1.0		26	강서구 방화동 450-1
11500-8366	화곡더리브스카이	강서구	LOW	FLOOR_OK	1.0	1.0	0.0	4	강서구 화곡동 1175
11500-8375	마곡에이치밸리움	강서구	HIGH	FLOOR_OK	1.0	1.0	0.0	32	강서구 내발산동 764
11500-8377	우장산신일해피트리	강서구	NAME	NAME_OK	2.0	2.0	0.0	59	강서구 내발산동 763
11500-84	송이	강서구				1.0		7	강서구 화곡동 1130-1
11500-8462	등촌지와인아파트,비지니스센터	강서구	LOW	FLOOR_BAD	4.0	4.0	0.0	59	강서구 등촌동 727
11500-8472	루나클래식2	강서구	LOW	FLOOR_OK	1.0	1.0	0.0	3	강서구 염창동 283-15
11500-8482	우장산동문디이스트	강서구	NAME	NAME_OK	2.0	2.0	0.0	35	강서구 내발산동 765
11500-8497	강서금호어울림퍼스티어(980-19)	강서구	HIGH	FLOOR_OK	5.0	5.0	0.0	1	강서구 화곡동 1176
11500-85	신도금잔디	강서구	LOW	FLOOR_OK	1.0	1.0	0.0	19	강서구 화곡동 1138
11500-8519	더트루엘마곡HQ	강서구	LOW	FLOOR_OK	2.0	2.0	0.0	95	강서구 공항동 1398
11500-86	신세계아파트1	강서구	LEVEL_MISMATCH	FLOOR_BAD	1.0	1.0	0.0	1	강서구 화곡동 1008-30
11500-87	신세계2차	강서구	LOW	FLOOR_OK	1.0	1.0	0.0	6	강서구 화곡동 1009-6
11500-88	신일골드빌	강서구	HIGH	FLOOR_OK	1.0	1.0	0.0	11	강서구 화곡동 1012-1
11500-9	리버펠리스1동	강서구	LOW	FLOOR_OK	1.0	1.0	0.0	7	강서구 염창동 257
11500-92	우성(343-75)	강서구	LEVEL_MISMATCH	FLOOR_BAD	1.0	1.0	0.0	4	강서구 화곡동 343-75
11500-94	웰라이빌	강서구	LOW	FLOOR_OK	1.0	1.0	0.0	28	강서구 화곡동 927-1
11500-95	은하	강서구	LOW	NO_LEDGER	1.0	1.0	0.0	3	강서구 화곡동 1039-2
11500-96	일성스카이빌	강서구	LOW	NO_LEDGER	1.0	1.0	0.0	42	강서구 화곡동 914-3
11500-98	제이월드	강서구	HIGH	FLOOR_OK	1.0	1.0	0.0	11	강서구 화곡동 1037-27
11530-1	구일우성	구로구	NAME	NAME_OK	10.0	10.0	0.0	438	구로구 구로동 1259
11530-10	럭키	구로구	LOW	FLOOR_OK	2.0	2.0	0.0	284	구로구 구로동 1257
11530-100	동보	구로구				3.0		39	구로구 오류동 337
11530-101	동부(105동~106동)	구로구	LOW	FLOOR_OK	2.0	2.0	0.0	80	구로구 오류동 339
11530-102	동부골든	구로구	NAME	NAME_OK	9.0	9.0	0.0	319	구로구 오류동 338
11530-103	라인	구로구	NAME	NAME_OK	1.0	1.0	0.0	56	구로구 오류동 334
11530-105	삼천리	구로구	NAME	NAME_OK	4.0	4.0	0.0	190	구로구 오류동 340
11530-108	시티월드	구로구	LOW	FLOOR_OK	1.0	1.0	0.0	15	구로구 오류동 44-10
11530-11	신도림롯데아파트	구로구	NAME	NAME_OK	11.0	11.0	0.0	426	구로구 구로동 1263
11530-111	한백힐	구로구	LOW	FLOOR_OK	1.0	1.0	0.0	3	구로구 오류동 9-3
11530-112	미진주택B동	구로구	LOW	FLOOR_BAD	1.0	1.0	0.0	1	구로구 오류동 12-2
11530-113	목화수목원아파트101동	구로구	LOW	NO_LEDGER	1.0	1.0	0.0	8	구로구 오류동 108-40
11530-114	한신플러스타운	구로구	NAME	NAME_OK	5.0	5.0	0.0	118	구로구 오류동 341
11530-115	영풍마드레빌	구로구	NAME	NAME_OK	12.0	12.0	0.0	218	구로구 오류동 342
11530-1193	은진빌라	구로구				1.0		1	구로구 구로동 749-35
11530-1198	(749-99)	구로구				1.0		5	구로구 구로동 749-99
11530-12	미래타워	구로구	LOW	FLOOR_OK	1.0	1.0	0.0	48	구로구 구로동 1272
11530-1200	(750-6)	구로구				1.0		2	구로구 구로동 750-6
11530-123	두양그린B동	구로구	LEVEL_MISMATCH	FLOOR_BAD	1.0	1.0	0.0	8	구로구 온수동 97-2
11530-127	대림1	구로구	NAME	NAME_OK	11.0	11.0	0.0	705	구로구 신도림동 642
11530-128	대림2	구로구	NAME	NAME_OK	16.0	16.0	0.0	641	구로구 신도림동 642
11530-129	대림3	구로구	NAME	NAME_OK	3.0	3.0	0.0	55	구로구 신도림동 691
11530-13	보광	구로구	NAME	NAME_OK	9.0	9.0	0.0	79	구로구 구로동 440
11530-130	동아1	구로구	NAME	NAME_OK	11.0	11.0	0.0	482	구로구 신도림동 643
11530-131	동아2	구로구	NAME	NAME_OK	5.0	5.0	0.0	417	구로구 신도림동 644
11530-132	동아3	구로구	NAME	NAME_OK	9.0	9.0	0.0	409	구로구 신도림동 645
11530-133	미성	구로구	NAME	NAME_OK	6.0	6.0	0.0	543	구로구 신도림동 290
11530-134	신성은하수	구로구	NAME	NAME_OK	1.0	1.0	0.0	100	구로구 신도림동 640
11530-1346	미도빌라A동	구로구				1.0		2	구로구 구로동 795-6
11530-135	우성5	구로구	NAME	NAME_OK	1.0	1.0	0.0	99	구로구 신도림동 638
11530-136	현대홈타운아파트	구로구	NAME	NAME_OK	5.0	5.0	0.0	176	구로구 신도림동 641
11530-137	주공2	구로구	NAME	NAME_OK	6.0	6.0	0.0	708	구로구 구로동 685-223
11530-1379	(798-22)	구로구				1.0		12	구로구 구로동 798-22
11530-138	구로현대	구로구	LOW	FLOOR_OK	5.0	5.0	0.0	301	구로구 구로동 1256
11530-139	우성1	구로구	NAME	NAME_OK	2.0	2.0	0.0	82	구로구 신도림동 312-17
11530-140	우성2	구로구	NAME	NAME_OK	3.0	3.0	0.0	130	구로구 신도림동 639
11530-1407	(807-37)	구로구				1.0		11	구로구 구로동 807-37
11530-1408	807-41	구로구				1.0		4	구로구 구로동 807-41
11530-141	우성3	구로구	NAME	NAME_OK	3.0	3.0	0.0	116	구로구 신도림동 637
11530-142	동부(101동~103동)	구로구	MIXED	NAME_OK	3.0	3.0	0.0	92	구로구 오류동 336
11530-143	미래하이츠	구로구	LOW	FLOOR_BAD	1.0	1.0	0.0	2	구로구 가리봉동 137-7
11530-1436	구로두산(201동)	구로구	HIGH	FLOOR_BAD	1.0	1.0	0.0	23	구로구 구로동 1266
11530-144	동도아르떼빌	구로구	LOW	FLOOR_OK	1.0	1.0	0.0	14	구로구 구로동 106
11530-145	순영웰라이빌1차	구로구	LOW	FLOOR_OK	1.0	1.0	0.0	74	구로구 구로동 106-10
11530-146	신성미소지움	구로구	HIGH	FLOOR_OK	4.0	4.0	0.0	112	구로구 구로동 1274
11530-147	대림아르빌	구로구	HIGH	FLOOR_OK	1.0	1.0	0.0	20	구로구 구로동 1273
11530-148	신도림LG자이	구로구	LOW	FLOOR_OK	3.0	3.0	0.0	135	구로구 구로동 42
11530-149	성삼하이츠	구로구	LOW	FLOOR_OK	1.0	1.0	0.0	35	구로구 구로동 1275
11530-15	새솔금호	구로구	LOW	FLOOR_OK	1.0	1.0	0.0	120	구로구 구로동 108-2
11530-150	대림e-편한세상5	구로구	NAME	NAME_OK	6.0	6.0	0.0	109	구로구 신도림동 647
11530-151	대림e-편한세상6	구로구	NAME	NAME_OK	2.0	2.0	0.0	35	구로구 신도림동 648
11530-152	경남아너스빌	구로구	NAME	NAME_OK	5.0	5.0	0.0	99	구로구 오류동 344
11530-153	금강(343)	구로구	NAME	NAME_OK	22.0	22.0	0.0	252	구로구 오류동 343
11530-155	예인	구로구				1.0		3	구로구 고척동 215-3
11530-159	호수1차A동	구로구	LOW	NO_LEDGER	1.0	1.0	0.0	3	구로구 궁동 112-10
11530-16	성락	구로구	LOW	FLOOR_OK	1.0	1.0	0.0	56	구로구 구로동 145-23
11530-160	호수2차B동	구로구	LOW	NO_LEDGER	1.0	1.0	0.0	3	구로구 궁동 112-9
11530-161	보람쉬움	구로구				2.0		29	구로구 구로동 1271
11530-162	아스타빌	구로구	LOW	FLOOR_OK	1.0	1.0	0.0	17	구로구 구로동 108-4
11530-163	대림e-편한세상4	구로구	NAME	NAME_OK	15.0	15.0	0.0	325	구로구 신도림동 646
11530-164	한가람	구로구	LOW	FLOOR_OK	1.0	1.0	0.0	8	구로구 오류동 63-4
11530-165	목화수목원102동	구로구	LOW	NO_LEDGER	1.0	1.0	0.0	6	구로구 오류동 108-42
11530-166	예주유니츠	구로구	LOW	FLOOR_OK	1.0	1.0	0.0	8	구로구 고척동 335
11530-167	삼명	구로구	NAME	NAME_OK	5.0	5.0	0.0	67	구로구 고척동 97-3
11530-168	대림e-편한세상7	구로구	NAME	NAME_OK	6.0	6.0	0.0	152	구로구 신도림동 649
11530-169	예원아파트	구로구	LOW	FLOOR_OK	1.0	1.0	0.0	6	구로구 구로동 43-2
11530-1694	진성	구로구				1.0		5	구로구 고척동 215-5
11530-17	신도림태영타운	구로구	MIXED	NAME_OK	13.0	13.0	0.0	785	구로구 구로동 1267
11530-170	효성	구로구	LOW	FLOOR_OK	1.0	1.0	0.0	13	구로구 구로동 110-10
11530-171	삼성래미안	구로구	NAME	NAME_OK	15.0	16.0	-1.0	508	구로구 구로동 256-1
11530-172	골드마인(가동)	구로구	LEVEL_MISMATCH	FLOOR_BAD	1.0	1.0	0.0	3	구로구 구로동 317-8
11530-173	골드마인(나동)	구로구				1.0		5	구로구 구로동 317-213
11530-174	한일퍼스트빌(415-37)	구로구	LOW	FLOOR_OK	1.0	1.0	0.0	9	구로구 구로동 415-37
11530-175	우리유앤미	구로구	HIGH	FLOOR_OK	2.0	2.0	0.0	93	구로구 구로동 1277
11530-176	우민늘푸른	구로구	LOW	FLOOR_OK	1.0	1.0	0.0	30	구로구 구로동 1279
11530-178	해피그린(171-31)	구로구	NAME	NAME_OK	1.0	1.0	0.0	7	구로구 고척동 171-31
11530-179	해피그린(171-24)	구로구	LOW	FLOOR_BAD	1.0	1.0	0.0	2	구로구 고척동 172-24
11530-18	신도림현대	구로구	NAME	NAME_OK	3.0	3.0	0.0	263	구로구 구로동 560
11530-180	삼환로즈빌	구로구	NAME	NAME_OK	7.0	7.0	0.0	205	구로구 고척동 336
11530-181	레오	구로구				1.0		1	구로구 개봉동 304-12
11530-182	중앙힐	구로구	LOW	NO_LEDGER	1.0	1.0	0.0	1	구로구 개봉동 322-12
11530-183	천신하이츠	구로구	LOW	NO_LEDGER	1.0	1.0	0.0	1	구로구 개봉동 333-3
11530-184	비젼	구로구	LOW	NO_LEDGER	1.0	1.0	0.0	2	구로구 개봉동 333-6
11530-185	제일아파트	구로구	LOW	NO_LEDGER	1.0	1.0	0.0	5	구로구 개봉동 361-1
11530-186	태경하이빌	구로구	LOW	NO_LEDGER	1.0	1.0	0.0	5	구로구 개봉동 367-2
11530-187	화신	구로구				1.0		8	구로구 개봉동 486
11530-188	오류그린	구로구	LEVEL_MISMATCH	FLOOR_BAD	1.0	1.0	0.0	6	구로구 오류동 1-7
11530-189	우창굿모닝	구로구	LOW	NO_LEDGER	1.0	1.0	0.0	7	구로구 오류동 292-10
11530-19	신안타워	구로구	LOW	FLOOR_OK	1.0	1.0	0.0	28	구로구 구로동 100-8
11530-190	동선	구로구	LOW	NO_LEDGER	1.0	1.0	0.0	99	구로구 오류동 345
11530-191	오류동푸르지오	구로구	HIGH	NO_LEDGER	6.0	6.0	0.0	132	구로구 오류동 346
11530-192	두양그린A동	구로구				1.0		2	구로구 온수동 99-1
11530-193	현대홈타운스위트	구로구	MIXED	FLOOR_BAD	11.0	11.0	0.0	95	구로구 항동 233
11530-2	극동	구로구	NAME	NAME_OK	4.0	4.0	0.0	178	구로구 구로동 314
11530-21	영화참마음	구로구	HIGH	FLOOR_OK	1.0	1.0	0.0	46	구로구 구로동 1268
11530-22	우방	구로구	NAME	NAME_OK	2.0	2.0	0.0	109	구로구 구로동 642-46
11530-223	왕궁	구로구				2.0		12	구로구 개봉동 366-1
11530-23	우성(1058)	구로구	LOW	NO_LEDGER	3.0	3.0	0.0	125	구로구 구로동 1058
11530-231	순영웰라이빌2차	구로구	LOW	FLOOR_OK	1.0	1.0	0.0	99	구로구 구로동 97-2
11530-232	우진체리쉬	구로구	LOW	FLOOR_OK	1.0	1.0	0.0	5	구로구 구로동 97-10
11530-236	개봉동상우	구로구	NAME	NAME_OK	1.0	1.0	0.0	40	구로구 개봉동 487
11530-238	신양지(가동)	구로구				1.0		2	구로구 개봉동 318-36
11530-239	수정	구로구	LOW	NO_LEDGER	1.0	1.0	0.0	6	구로구 궁동 198-39
11530-24	우성(23)	구로구	NAME	NAME_OK	2.0	3.0	-1.0	195	구로구 구로동 23
11530-241	온수동	구로구				1.0		5	구로구 온수동 83
11530-242	한백고은	구로구	LOW	FLOOR_BAD	1.0	1.0	0.0	8	구로구 오류동 6-1
11530-243	조성빌라	구로구				1.0		3	구로구 구로동 800-2
11530-244	현암B동	구로구				1.0		2	구로구 구로동 800-9
11530-245	800-19	구로구				1.0		2	구로구 구로동 800-19
