apt_seq	name	bjd_code	lat	lng	built_year	total_households	building_count	far	bcr	parking_per_hh	polygon_matched	match_confidence
11500-8132	등촌제이스카이		37.5497514673485	126.867867740989	2021.0	78.0	2.0				True	LOW
11500-8134	신마곡벽산블루밍		37.571005283099	126.808641305119	2020.0	298.0	5.0				True	MEDIUM
11500-8142	마곡엠밸리9단지		37.5622669688172	126.81920602303	2021.0	1529.0	19.0				True	MEDIUM
11500-8150	마곡루나플라체		37.5590437923032	126.842305655219	2021.0	144.0	1.0				True	LOW
11500-8189	M노블레스		37.5459366946134	126.847852367013	2021.0	84.0	2.0				True	LOW
11500-8192	우장산역해링턴타워		37.546244810291	126.836117683731	2021.0	429.0	2.0				True	MEDIUM
11500-8195	마곡노블리안		37.5712999450772	126.819005678068	2021.0	49.0	1.0				False	FAILED
11500-82	삼성		37.5293149805759	126.855247862307	1997.0	20.0	1.0				True	LOW
11500-8207	센트럴파크아파트		37.5298508327045	126.844906666211	2021.0	36.0	1.0				True	LOW
11500-8214	마곡센트레빌		37.572951250778	126.81595208209	2021.0	143.0	3.0				True	LOW
11500-8228	엘크루발산		37.5591634567046	126.841105027961	2022.0	252.0	1.0				True	LOW
11500-8238	포르투나블루		37.5406908760971	126.837946365658	2022.0	82.0	1.0				True	LOW
11500-8242	마곡우촌아파트		37.5686743110432	126.812056308427	2022.0	75.0	1.0				True	LOW
11500-8253	힐스테이트신방화역		37.5672373491884	126.815909319732	2022.0	96.0	1.0				True	LOW
11500-8261	가양역두산위브		37.5562925590397	126.854556711293	2022.0	220.0	4.0				True	LOW
11500-8272	마곡웨스트에비뉴		37.5725498772045	126.815675618883	2022.0	26.0	1.0				True	FAILED
11500-83	성삼하이츠		37.5341258135712	126.863054800314	2001.0	31.0	1.0				True	LOW
11500-8312	DH팰리스		37.5492877983892	126.875395434719	2022.0	23.0	1.0				True	LOW
11500-8330	코이노니아스테이		37.5530956138884	126.832888211977	2022.0	23.0	1.0				True	LOW
11500-8361	우장산숲아이파크		37.5452457785524	126.838797750466	2022.0	576.0	10.0				True	MEDIUM
11500-8362	다우하임더프라임아파트		37.5736783990048	126.812432351706	2023.0	29.0	1.0				False	FAILED
11500-8366	화곡더리브스카이		37.5354918529129	126.839473507485	2022.0	140.0	1.0				True	LOW
11500-8375	마곡에이치밸리움		37.5571976844792	126.844163253702	2023.0	67.0	1.0				True	HIGH
11500-8377	우장산신일해피트리		37.5496154470888	126.832460978055	2023.0	90.0	2.0				True	MEDIUM
11500-84	송이		37.5522161644478	126.854399520586	1999.0	19.0	1.0				False	FAILED
11500-8462	등촌지와인아파트,비지니스센터		37.553898955007	126.866759152379	2023.0	136.0	4.0				True	LOW
11500-8472	루나클래식2		37.5475176349887	126.876709355005	2023.0	14.0	1.0				True	LOW
11500-8482	우장산동문디이스트		37.5495447059667	126.83391880586	2023.0	87.0	2.0				True	MEDIUM
11500-8497	강서금호어울림퍼스티어(980-19)		37.5511070699025	126.850817236129	2023.0	523.0	5.0				True	HIGH
11500-85	신도금잔디		37.5294050100404	126.855779304558	1998.0	40.0	1.0				True	LOW
11500-8519	더트루엘마곡HQ		37.5612969381716	126.815121136599	2024.0	148.0	2.0				True	LOW
11500-86	신세계아파트1		37.5475340993642	126.834539090438	1999.0	10.0	1.0				True	FAILED
11500-87	신세계2차		37.5472885462317	126.834324061683	2000.0	15.0	1.0				True	LOW
11500-88	신일골드빌		37.5467725227747	126.835339005262	2001.0	40.0	1.0				True	HIGH
11500-9	리버펠리스1동		37.5510225686994	126.877190877197	2001.0	14.0	1.0				True	LOW
11500-92	우성(343-75)		37.5308106110326	126.846102336776	2000.0	14.0	1.0				True	FAILED
11500-94	웰라이빌		37.5285659999317	126.842384319394	2000.0	130.0	1.0				True	LOW
11500-95	은하		37.5432990816329	126.833282247412	2000.0	12.0	1.0				True	LOW
11500-96	일성스카이빌		37.5287943988332	126.845517395793	2001.0	120.0	1.0				True	LOW
11500-98	제이월드		37.5427336834056	126.835644917579	2001.0	36.0	1.0				True	HIGH
11530-1	구일우성		37.4897580709997	126.877081155332	1998.0	829.0	10.0				True	MEDIUM
11530-10	럭키		37.49154085489	126.893663774589	1992.0	427.0	2.0				True	LOW
11530-100	동보		37.4890142305736	126.830509091659	1998.0	90.0	3.0				False	FAILED
11530-101	동부(105동~106동)		37.4975377727092	126.848288967665	1999.0	205.0	2.0				True	LOW
11530-102	동부골든		37.4999652512578	126.841353368958	1998.0	932.0	9.0				True	MEDIUM
11530-103	라인		37.4966985375335	126.847001614764	1995.0	218.0	1.0				True	MEDIUM
11530-105	삼천리		37.4928694986504	126.839572801145	1998.0	423.0	4.0				True	MEDIUM
11530-108	시티월드		37.4943907298586	126.841018680923	1993.0	60.0	1.0				True	LOW
11530-11	신도림롯데아파트		37.504382353	126.884822592099	1999.0	718.0	11.0				True	MEDIUM
11530-111	한백힐		37.4953969134083	126.841041086959	2003.0	16.0	1.0				True	LOW
11530-112	미진주택B동		37.4958632380135	126.8421565697	2002.0	10.0	1.0				True	LOW
11530-113	목화수목원아파트101동		37.4887149877475	126.826646307466	2002.0	18.0	1.0				True	LOW
11530-114	한신플러스타운		37.4985684053782	126.840470737116	2002.0	299.0	5.0				True	MEDIUM
11530-115	영풍마드레빌		37.4921684984337	126.840291552308	2002.0	627.0	12.0				True	MEDIUM
11530-1193	은진빌라		37.487576271153	126.887563795391	1996.0	10.0	1.0				False	FAILED
11530-1198	(749-99)		37.4876452777468	126.887269029104	1998.0	10.0	1.0				False	FAILED
11530-12	미래타워		37.4826840834852	126.899902506754	2003.0	65.0	1.0				True	LOW
11530-1200	(750-6)		37.4877977427936	126.887095574968	1998.0	10.0	1.0				False	FAILED
11530-123	두양그린B동		37.4952486069807	126.815792040844	2002.0	19.0	1.0				True	FAILED
11530-127	대림1		37.5051445868312	126.882247213008	1999.0	1056.0	11.0				True	MEDIUM
11530-128	대림2		37.5051445868312	126.882247213008	2001.0	1242.0	16.0				True	MEDIUM
11530-129	대림3		37.507275213775	126.878180956047	2001.0	204.0	3.0				True	MEDIUM
11530-13	보광		37.4950173263413	126.884665090886	1984.0	340.0	9.0				True	MEDIUM
11530-130	동아1		37.5110351969283	126.882270873627	1999.0	1095.0	11.0				True	MEDIUM
11530-131	동아2		37.5088577890592	126.885528943073	2000.0	655.0	5.0				True	MEDIUM
11530-132	동아3		37.5093866623591	126.884678613389	2000.0	813.0	9.0				True	MEDIUM
11530-133	미성		37.5062639135488	126.876347681148	1987.0	824.0	6.0				True	MEDIUM
11530-134	신성은하수		37.5076249285371	126.88738681414	1997.0	120.0	1.0				True	MEDIUM
11530-1346	미도빌라A동		37.4856104104991	126.887614343164	1996.0	5.0	1.0				False	FAILED
11530-135	우성5		37.5129451536261	126.883460948295	1994.0	154.0	1.0				True	MEDIUM
11530-136	현대홈타운아파트		37.5115820786241	126.884616872481	1999.0	260.0	5.0				True	MEDIUM
11530-137	주공2		37.4911670949724	126.875645378981	1987.0	726.0	6.0				True	MEDIUM
11530-1379	(798-22)		37.4851430995018	126.887753098186	1996.0	10.0	1.0				False	FAILED
11530-138	구로현대		37.4900377520776	126.895432921379	1992.0	591.0	5.0				True	LOW
11530-139	우성1		37.511616044076	126.8859130274	1992.0	169.0	2.0				True	MEDIUM
11530-140	우성2		37.5122016390851	126.885295471409	1996.0	239.0	3.0				True	MEDIUM
11530-1407	(807-37)		37.4866243451653	126.885674136384	1996.0	9.0	1.0				False	FAILED
11530-1408	807-41		37.4868207764857	126.885779331066	1999.0	5.0	1.0				False	FAILED
11530-141	우성3		37.5130299633033	126.884495652664	1993.0	284.0	3.0				True	MEDIUM
11530-142	동부(101동~103동)		37.4975599503999	126.84787864738	1998.0	252.0	3.0				True	LOW
11530-143	미래하이츠		37.4791361253236	126.893950772211	2003.0	18.0	1.0				True	LOW
11530-1436	구로두산(201동)		37.4898993993674	126.888961869782	1998.0	442.0	1.0				True	HIGH
11530-144	동도아르떼빌		37.4984388749252	126.891292845998	2003.0	31.0	1.0				True	LOW
11530-145	순영웰라이빌1차		37.4981673851665	126.891568832095	2003.0	102.0	1.0				True	LOW
11530-146	신성미소지움		37.4797916432559	126.896735622301	2003.0	240.0	4.0				True	HIGH
11530-147	대림아르빌		37.4903245803493	126.895475490036	2003.0	83.0	1.0				True	HIGH
11530-148	신도림LG자이		37.5036610513976	126.891923922832	2004.0	299.0	3.0				True	LOW
11530-149	성삼하이츠		37.4956395984282	126.892539685695	2004.0	81.0	1.0				True	LOW
11530-15	새솔금호		37.5001619663469	126.890520884986	1996.0	272.0	1.0				True	LOW
11530-150	대림e-편한세상5		37.5073734699269	126.880787767016	2003.0	362.0	6.0				True	MEDIUM
11530-151	대림e-편한세상6		37.5053895554208	126.882594603644	2003.0	96.0	2.0				True	MEDIUM
11530-152	경남아너스빌		37.4906448355172	126.840113310416	2003.0	296.0	5.0				True	MEDIUM
11530-153	금강(343)		37.4887093062564	126.834110799597	2003.0	620.0	22.0				True	MEDIUM
11530-155	예인		37.5070224042889	126.855345884314	2003.0	12.0	1.0				False	FAILED
11530-159	호수1차A동		37.5001907199169	126.830105886394	2003.0	19.0	1.0				True	LOW
11530-16	성락		37.4888306476374	126.892890693722	1988.0	132.0	1.0				True	LOW
11530-160	호수2차B동		37.5003790874155	126.830083180866	2003.0	19.0	1.0				True	LOW
11530-161	보람쉬움		37.4867517418133	126.897344081238	2003.0	100.0	2.0				False	FAILED
11530-162	아스타빌		37.4996717688549	126.890272352352	2004.0	77.0	1.0				True	LOW
11530-163	대림e-편한세상4		37.5093548780231	126.886561386049	2003.0	853.0	15.0				True	MEDIUM
11530-164	한가람		37.4962753623661	126.847092266698	2003.0	17.0	1.0				True	LOW
11530-165	목화수목원102동		37.4888420817717	126.826374978594	2003.0	19.0	1.0				True	LOW
11530-166	예주유니츠		37.5065593742806	126.861046875674	2003.0	34.0	1.0				True	LOW
11530-167	삼명		37.4991113951697	126.856152763523	1977.0	170.0	5.0				True	MEDIUM
11530-168	대림e-편한세상7		37.5090754159971	126.882444850605	2004.0	411.0	6.0				True	MEDIUM
11530-169	예원아파트		37.503212283826	126.891555881924	2004.0	27.0	1.0				True	LOW
11530-1694	진성		37.507090288744	126.855156989055	2002.0	12.0	1.0				False	FAILED
11530-17	신도림태영타운		37.5062405640767	126.889132088222	2000.0	1252.0	13.0				True	LOW
11530-170	효성		37.5015950536822	126.888729338323	2000.0	56.0	1.0				True	LOW
11530-171	삼성래미안		37.4887303243884	126.892053534527	2004.0	1244.0	16.0				True	MEDIUM
11530-172	골드마인(가동)		37.4928207081345	126.888551253307	2004.0	12.0	1.0				True	FAILED
11530-173	골드마인(나동)		37.4928330690828	126.888760656802	2004.0	13.0	1.0				False	FAILED
11530-174	한일퍼스트빌(415-37)		37.4928774756249	126.882149211436	2004.0	19.0	1.0				True	LOW
11530-175	우리유앤미		37.4967066330934	126.881848835175	2004.0	216.0	2.0				True	HIGH
11530-176	우민늘푸른		37.4882597225362	126.893837128928	2004.0	111.0	1.0				True	LOW
11530-178	해피그린(171-31)		37.5052944469007	126.85951731424	2004.0	19.0	1.0				True	MEDIUM
11530-179	해피그린(171-24)		37.505201221828	126.859314479133	2004.0	10.0	1.0				True	LOW
11530-18	신도림현대		37.5052452982341	126.885991599049	1994.0	450.0	3.0				True	MEDIUM
11530-180	삼환로즈빌		37.4983033029466	126.857432535649	2004.0	600.0	7.0				True	MEDIUM
11530-181	레오		37.4932002894454	126.853831501659	2000.0	9.0	1.0				False	FAILED
11530-182	중앙힐		37.4917625825661	126.851901589515	2000.0	19.0	1.0				True	LOW
11530-183	천신하이츠		37.4915697298403	126.852592191145	1999.0	18.0	1.0				True	LOW
11530-184	비젼		37.4915598270071	126.852166137235	2000.0	10.0	1.0				True	LOW
11530-185	제일아파트		37.4859757405613	126.853391269579	1993.0	19.0	1.0				True	LOW
11530-186	태경하이빌		37.4848795874802	126.85434859931	2004.0	19.0	1.0				True	LOW
11530-187	화신		37.5053732274249	126.846232719168	2004.0	30.0	1.0				False	FAILED
11530-188	오류그린		37.497820212192	126.835673515177	2001.0	15.0	1.0				True	FAILED
11530-189	우창굿모닝		37.4867102813171	126.82995562074	2004.0	17.0	1.0				True	LOW
11530-19	신안타워		37.495860314768	126.888807280468	1998.0	98.0	1.0				True	LOW
11530-190	동선		37.4936520256099	126.839508707259	2004.0	152.0	1.0				True	LOW
11530-191	오류동푸르지오		37.4912866190957	126.841112555218	2004.0	378.0	6.0				True	HIGH
11530-192	두양그린A동		37.4952460480904	126.816521541048	2002.0	19.0	1.0				False	FAILED
11530-193	현대홈타운스위트		37.4850638746129	126.81957030728	2004.0	245.0	11.0				True	FAILED
11530-2	극동		37.4912427177954	126.889449615	1984.0	493.0	4.0				True	MEDIUM
11530-21	영화참마음		37.4967424446468	126.874548486602	2001.0	125.0	1.0				True	HIGH
11530-22	우방		37.4978078745679	126.874369837414	1993.0	256.0	2.0				True	MEDIUM
11530-223	왕궁		37.4857684939638	126.854985369014	1975.0	24.0	2.0				False	FAILED
11530-23	우성(1058)		37.4951725106722	126.872676208658	1995.0	296.0	3.0				True	LOW
11530-231	순영웰라이빌2차		37.4960795695469	126.891564274155	2005.0	166.0	1.0				True	LOW
11530-232	우진체리쉬		37.4961178944858	126.891894310104	2005.0	27.0	1.0				True	LOW
11530-236	개봉동상우		37.4935473114591	126.862112563801	2005.0	72.0	1.0				True	MEDIUM
11530-238	신양지(가동)		37.4933840864292	126.851226356103	2004.0	9.0	1.0				False	FAILED
11530-239	수정		37.493446258895	126.836959315179	2001.0	18.0	1.0				True	LOW
11530-24	우성(23)		37.504269711314	126.888945906153	1985.0	344.0	3.0				True	MEDIUM
11530-241	온수동		37.4958018419665	126.818539620048	2001.0	15.0	1.0				False	FAILED
11530-242	한백고은		37.4964244347542	126.839717973531	2005.0	19.0	1.0				True	LOW
11530-243	조성빌라		37.485831734126	126.887462952505	2000.0	10.0	1.0				False	FAILED
11530-244	현암B동		37.4856916825834	126.887615578236	1994.0	10.0	1.0				False	FAILED
11530-245	800-19		37.4857112669897	126.887365894706	1996.0	5.0	1.0				False	FAILED
11530-246	800-22		37.4856556072651	126.887484134263	2001.0	5.0	1.0				False	FAILED
11530-247	800-27		37.4855588649974	126.887511415619	1994.0	5.0	1.0				False	FAILED
11530-248	(800-29)		37.4855925683126	126.887422719896	1996.0	5.0	1.0				False	FAILED
11530-25	우원그린빌		37.5014222775578	126.888864060761	2001.0	54.0	1.0				True	LOW
11530-250	(716-16)		37.4875854231506	126.88453472679	2000.0	5.0	1.0				False	FAILED
11530-251	(716-17)		37.4875299210586	126.884534699145	2000.0	5.0	1.0				False	FAILED
11530-252	우진		37.4874706388285	126.884538860932	2000.0	5.0	1.0				False	FAILED
11530-254	(716-22)우진빌라C		37.4875307959651	126.884415860427	2000.0	5.0	1.0				False	FAILED
11530-256	(716-25)우진빌라1차A		37.4876979340498	126.884417072838	2000.0	5.0	1.0				False	FAILED
11530-257	(717-5)미래빌라		37.4875170919995	126.884222982857	2000.0	5.0	1.0				False	FAILED
11530-258	(717-10)		37.4873232764689	126.884030270713	1999.0	5.0	1.0				False	FAILED
11530-259	세명		37.4873949165618	126.884040449389	2000.0	5.0	1.0				False	FAILED
11530-26	월드		37.5053168295156	126.875539351503	1998.0	189.0	2.0				True	LOW
11530-260	(717-14)경원주택3동		37.4875739825538	126.884076920622	1999.0	5.0	1.0				False	FAILED
11530-261	(717-15)경원주택5동		37.4876330871165	126.88407535937	1999.0	5.0	1.0				False	FAILED
11530-262	(717-20)한성		37.4876423852533	126.883909922232	2001.0	5.0	1.0				False	FAILED
11530-263	(717-21)경원주택2동		37.4875847208587	126.883910011465	1999.0	5.0	1.0				False	FAILED
11530-264	(717-22)함양주택		37.4875190340644	126.88390660792	1999.0	5.0	1.0				False	FAILED
11530-265	(717-23)함양주택		37.4874586637612	126.883903761506	2000.0	5.0	1.0				False	FAILED
11530-267	(717-39)		37.4875991202538	126.883618266354	2000.0	5.0	1.0				False	FAILED
11530-269	(718-7)		37.4874026077516	126.883432683199	2000.0	5.0	1.0				False	FAILED
11530-27	이화우성		37.490148609905	126.893254382414	1998.0	497.0	5.0				True	MEDIUM
11530-270	(718-10)옥천빌라		37.4873457890093	126.883285440647	1999.0	5.0	1.0				False	FAILED
11530-271	(718-11)경원주택6동		37.4874339098711	126.883287791104	1999.0	5.0	1.0				False	FAILED
11530-272	(718-12)부국주택		37.4874886021742	126.883288949795	2000.0	5.0	1.0				False	FAILED
11530-275	(718-18)삼성빌라트		37.4877430982102	126.883158748264	1961.0	9.0	1.0				False	FAILED
11530-276	(718-22)		37.4875888214687	126.883134226031	2000.0	5.0	1.0				False	FAILED
11530-278	(718-24)경원주택		37.4874666421263	126.883131476524	2000.0	5.0	1.0				False	FAILED
11530-28	일신건영		37.503652456908	126.885758783415	1998.0	124.0	1.0				True	HIGH
11530-280	(718-29)청원아트빌라		37.4874077325517	126.882965919903	2000.0	6.0	1.0				False	FAILED
11530-281	남촌홈타운(730-2)		37.490346002464	126.887694994742	2004.0	19.0	1.0				False	FAILED
11530-283	청우아트빌리지(738-39)		37.4875583842417	126.885544377614	1994.0	12.0	1.0				False	FAILED
11530-286	(739-19)		37.4884008363144	126.88611421933	1995.0	5.0	1.0				False	FAILED
11530-287	(739-29)		37.4882082041444	126.885837485896	1997.0	5.0	1.0				False	FAILED
11530-288	(739-43)		37.48857436899	126.885926029662	1971.0	5.0	1.0				False	FAILED
11530-289	청송빌라		37.4891225855408	126.886720552637	1996.0	10.0	1.0				False	FAILED
11530-29	주공1		37.4951304128661	126.875360399385	1986.0	1400.0	13.0				True	MEDIUM
11530-291	청우아트빌라		37.4888779884335	126.886560245555	1994.0	5.0	1.0				False	FAILED
11530-293	(740-7)		37.4887809792567	126.886496958497	1996.0	5.0	1.0				False	FAILED
11530-294	청우아트빌라3차		37.4886590013067	126.886422402155	1994.0	10.0	1.0				False	FAILED
11530-295	(740-11)		37.4885592851193	126.886355048957	1997.0	10.0	1.0				False	FAILED
11530-299	(740-24)		37.4888261351451	126.8862319608	2000.0	5.0	1.0				False	FAILED
11530-3	금호		37.4999033071437	126.892109038117	1997.0	166.0	1.0				True	LOW
11530-30	중앙하이츠		37.4977393734277	126.876310284198	1987.0	579.0	6.0				True	MEDIUM
11530-302	궁전아트빌라		37.4891125187851	126.886558307872	1994.0	10.0	1.0				False	FAILED
11530-303	(740-33)		37.489220961151	126.886611627556	1961.0	10.0	1.0				False	FAILED
11530-31	중앙하이츠(1269)		37.4994627513942	126.880447055082	2001.0	597.0	5.0				True	MEDIUM
11530-310	태영빌라		37.4889911824479	126.886495057428	1998.0	5.0	1.0				False	FAILED
11530-311	안정빌라		37.4888776063246	126.886256532609	1997.0	5.0	1.0				False	FAILED
11530-312	(741-7)		37.4893762888618	126.886887405297	1997.0	10.0	1.0				False	FAILED
11530-3134	한일유앤아이		37.5082177998099	126.852026637597	2005.0	390.0	7.0				True	MEDIUM
11530-3136	수영힐(가동)		37.5014928104444	126.844671868232	2005.0	18.0	1.0				False	FAILED
11530-3137	수영힐(나동)		37.5012486304134	126.84466604094	2005.0	10.0	1.0				False	FAILED
11530-314	(742-57)		37.4890871901455	126.887489729383	1995.0	10.0	1.0				False	FAILED
11530-3141	영화아이닉스		37.4829862555133	126.849425855579	2005.0	212.0	2.0				True	MEDIUM
11530-3146	이좋은집		37.4948295171349	126.842024178038	2005.0	112.0	1.0				True	LOW
11530-3148	우림필유		37.494103212466	126.84743718097	2005.0	120.0	2.0				True	LOW
11530-3149	은하수수목원		37.4890393757587	126.827032606584	2005.0	60.0	2.0				True	LOW
11530-315	(742-58)		37.4891476744605	126.887517793895	1998.0	5.0	1.0				False	FAILED
11530-3174	SKVIEW		37.5066776734831	126.886228287209	2006.0	304.0	3.0				True	MEDIUM
11530-318	(742-64)		37.4892225924834	126.887280679891	1996.0	10.0	1.0				False	FAILED
11530-3183	서원빌라		37.4859675104082	126.889365011762	2010.0	10.0	1.0				False	FAILED
11530-3204	대림역대성스카이렉스		37.4993971935977	126.891009074388	2006.0	160.0	2.0				True	LOW
11530-3208	강남그린		37.4971647725928	126.831103481346	2006.0	10.0	1.0				True	LOW
11530-3213	개봉동현대아이파크		37.4895036252786	126.860070762208	2006.0	684.0	11.0				True	MEDIUM
11530-3214	한일유앤아이		37.4858484455147	126.876157009657	2006.0	454.0	8.0				True	MEDIUM
11530-3215	다청림(104동)		37.4979544123464	126.830787661972	2006.0	12.0	1.0				True	LOW
11530-322	(743-5)		37.4889717566535	126.887379995618	1995.0	5.0	1.0				False	FAILED
11530-3222	다청림(101동)		37.4983745546877	126.831104940877	2006.0	18.0	1.0				True	LOW
11530-3223	다청림(102동)		37.498183880846	126.831153206013	2006.0	18.0	1.0				True	LOW
11530-3224	오류동휘버스		37.4977069811941	126.845852638576	2006.0	62.0	1.0				True	LOW
11530-3225	오류동금호어울림		37.498526304307	126.83899187119	2006.0	182.0	2.0				True	MEDIUM
11530-3226	다청림(103동)		37.4979103355894	126.831216245575	2006.0	18.0	1.0				True	LOW
11530-3229	구로에스케이뷰		37.5025103972208	126.88305216404	2006.0	92.0	1.0				False	FAILED
11530-3233	신도림팰러티움		37.5038211816766	126.881697047054	2006.0	96.0	1.0				True	LOW
11530-324	(743-8)		37.4887650960138	126.887317437493	1988.0	10.0	1.0				False	FAILED
11530-3246	쌍용플래티넘노블		37.501134252669	126.891313592368	2006.0	155.0	2.0				True	LOW
11530-3247	다청림(106동)		37.4976888384644	126.831195257755	2006.0	18.0	1.0				True	LOW
11530-3248	(738-118)		37.4877349119798	126.885751593704	2006.0	5.0	1.0				False	FAILED
11530-3249	구로두산위브		37.4858983185376	126.890628991331	2006.0	660.0	9.0				True	MEDIUM
11530-325	(743-10)		37.4885938075337	126.88721570351	1994.0	15.0	1.0				False	FAILED
11530-3253	다청림(107동)		37.497616008658	126.831490802058	2007.0	12.0	1.0				True	LOW
11530-3262	우남푸르미아		37.4936386620369	126.829705725742	2007.0	84.0	2.0				True	MEDIUM
11530-3263	은하수수목원2차(101동)		37.4890978761395	126.826680814515	2007.0	19.0	1.0				True	LOW
11530-3264	은하수수목원2차(102동)		37.4893201007061	126.826951451048	2007.0	9.0	1.0				True	LOW
11530-3268	초롱타운		37.4957370677884	126.880690808236	2007.0	19.0	1.0				True	FAILED
11530-3269	신구로자이		37.4999880723052	126.884098218095	2007.0	299.0	1.0				True	LOW
11530-3270	덕영드림		37.5008478578996	126.884053349169	2006.0	125.0	1.0				True	LOW
11530-3276	뉴파인		37.4964767582773	126.825885743781	2007.0	18.0	1.0				True	LOW
11530-328	(743-19)		37.488369253237	126.887002787269	1995.0	5.0	1.0				False	FAILED
11530-3282	한신휴플러스(1280-0)		37.4884700177382	126.890773027393	2007.0	419.0	5.0				True	MEDIUM
11530-3283	한신휴플러스(1280-1)		37.4879691253593	126.889778841198	2007.0	79.0	2.0				True	LOW
11530-3287	동보수목원		37.4859103786997	126.820878166984	2007.0	19.0	1.0				False	FAILED
11530-3288	케어빌(98-8)		37.4954890814225	126.890718364166	2007.0	24.0	1.0				True	LOW
11530-3289	근상프리즘		37.4983549992935	126.875422892324	2007.0	46.0	1.0				True	LOW
11530-3291	신도림3차푸르지오		37.506883854568	126.884036662859	2007.0	118.0	1.0				True	LOW
11530-3292	진성그린아파트		37.5056525937858	126.8548940994	2007.0	12.0	1.0				True	LOW
11530-33	한국현대		37.4978353516002	126.875387228702	1994.0	105.0	1.0				True	LOW
11530-3308	일동행복세상		37.4946048098616	126.884720795906	2008.0	20.0	1.0				False	FAILED
11530-331	(743-26)		37.4888205381888	126.887160296221	1988.0	10.0	1.0				False	FAILED
11530-3311	유한수목원		37.4883358573834	126.826042361991	2008.0	19.0	1.0				True	LOW
11530-3319	우성에비뉴		37.4823619480377	126.898290771371	2008.0	58.0	1.0				True	LOW
11530-332	(743-27)		37.4889473193546	126.887170169004	1994.0	10.0	1.0				False	FAILED
11530-3323	마젤란		37.5045853756561	126.863921148452	2008.0	175.0	2.0				True	MEDIUM
11530-3327	더메디치		37.4879783466339	126.830197885181	2008.0	35.0	2.0				True	MEDIUM
11530-333	(743-31)		37.4889700099024	126.887060341057	1996.0	5.0	1.0				False	FAILED
11530-334	(743-32)		37.4888382598977	126.887036567992	1995.0	10.0	1.0				False	FAILED
11530-3343	신도림2차푸르지오		37.5104826397728	126.889481191271	2008.0	90.0	2.0				True	LOW
11530-3348	늘푸른주상복합		37.5017420525023	126.88858571928	2008.0	24.0	1.0				True	LOW
11530-335	(743-33)		37.4887373779464	126.886974643057	1987.0	5.0	1.0				False	FAILED
11530-3354	골든팰리스		37.4941570738728	126.838871999963	2008.0	19.0	1.0				True	LOW
11530-3359	서해그랑블		37.4872238227252	126.829557806373	2009.0	80.0	3.0				True	MEDIUM
11530-3362	리치안풍산		37.4958276270718	126.817614084912	2009.0	53.0	2.0				False	FAILED
11530-337	(743-35)		37.4886049944023	126.886947931287	1998.0	5.0	1.0				False	FAILED
11530-3371	대림역경남아너스빌		37.4936810424271	126.892994020472	2009.0	129.0	3.0				True	LOW
11530-3372	동보수목원(16-36)		37.485628488733	126.82096081416	2009.0	17.0	1.0				False	FAILED
11530-3373	고척파크푸르지오		37.5088710450008	126.857986323802	2009.0	662.0	11.0				True	LOW
11530-3374	대명하이빌102동		37.4967921670098	126.831706948632	2009.0	19.0	1.0				True	LOW
11530-3375	대명하이빌101동		37.497033597082	126.831616051911	2009.0	18.0	1.0				True	LOW
11530-338	(743-36)		37.4885511766351	126.886919065882	1998.0	5.0	1.0				False	FAILED
11530-3385	고척LIG리가1차		37.5060475508221	126.861308516728	2009.0	216.0	3.0				True	LOW
11530-3386	고척LIG리가2차		37.50645826407	126.862340127113	2009.0	205.0	5.0				True	MEDIUM
11530-339	(743-37)		37.4885035773183	126.886891774154	1996.0	5.0	1.0				False	FAILED
11530-3391	온수힐스테이트		37.4976017630545	126.820592862021	2010.0	999.0	18.0				True	MEDIUM
11530-3397	SR친오애		37.4966237192901	126.892189975376	2009.0	42.0	1.0				True	LOW
11530-34	한스타워		37.500412469449	126.891719501444	1996.0	82.0	1.0				True	LOW
11530-3402	아이에스빌리브		37.4969022888416	126.82218620402	2010.0	10.0	1.0				False	FAILED
11530-341	(743-39)		37.4884053972214	126.886828714892	1996.0	5.0	1.0				False	FAILED
11530-3416	다울숲		37.4924048456347	126.888500533757	2010.0	79.0	2.0				True	MEDIUM
11530-343	(743-52)		37.4889871129203	126.886949277662	1995.0	5.0	1.0				False	FAILED
11530-3437	벽산베스트블루밍		37.5051496613125	126.858766619471	2010.0	339.0	6.0				True	MEDIUM
11530-3438	하나세인스톤1차		37.5012743907728	126.889021929487	2011.0	68.0	1.0				True	LOW
11530-344	(743-55)		37.4891353445342	126.886965902176	1996.0	5.0	1.0				False	FAILED
11530-345	(743-60)		37.488849303794	126.886714067874	1994.0	5.0	1.0				False	FAILED
11530-3459	고척월드메르디앙		37.5025283725553	126.863289184052	2011.0	180.0	4.0				True	MEDIUM
11530-346	(743-72)		37.4887570803102	126.88722642608	1988.0	5.0	1.0				False	FAILED
11530-3469	천왕이펜하우스6단지		37.4790207559893	126.84225746312	2011.0	678.0	14.0				True	HIGH
11530-347	(744-3)		37.4880240700666	126.886901090563	1998.0	10.0	1.0				False	FAILED
11530-3470	천왕이펜하우스2단지		37.4852288247652	126.838086363908	2011.0	526.0	9.0				True	HIGH
11530-3472	대명하이빌(103동)		37.497337567558	126.831469489134	2011.0	19.0	1.0				True	LOW
11530-348	(744-5)		37.4878786470215	126.886806556064	1996.0	10.0	1.0				False	FAILED
11530-3480	디큐브시티		37.5081230677129	126.888212953215	2011.0	524.0	1.0				True	LOW
