apt_seq	name	bjd_code	lat	lng	built_year	total_households	building_count	far	bcr	parking_per_hh	redevelop_type	redevelop_stage	polygon_matched	match_confidence
11440-40	신촌삼익	11100.0	37.5520861161031	126.934810549834	1997.0	391.0	4.0						True	MEDIUM
11440-4006	한강월드컵	12300.0	37.5607795656913	126.899706897676	2006.0	36.0	1.0	245.59	31.51	1.0833333333333333			True	HIGH
11440-4015	벨로스	12500.0	37.5593131252876	126.909080098125	2006.0	17.0	1.0	279.41	57.59	1.0			True	LOW
11440-4027	KCC엠파이어리버	12200.0	37.5483101139957	126.912136744207	2006.0	70.0	1.0	966.54	57.57	3.4			False	FAILED
11440-4034	예림아너스	12500.0	37.5622107023166	126.916609734884	2006.0	12.0	1.0	199.68	43.1	1.0			True	LOW
11440-4037	성산동자담이움아파트	12500.0	37.5596922721219	126.910623861831	2006.0	49.0	1.0	248.82	33.5	1.1224489795918366			True	HIGH
11440-4038	상암월드컵파크4단지	12700.0	37.5776672075953	126.889341666118	2006.0	761.0	12.0						True	MEDIUM
11440-4040	리버뷰	12300.0	37.5551504144281	126.899715234377	2005.0	18.0	1.0	199.71	40.63	1.1111111111111112			False	FAILED
11440-4045	에덴지우	12200.0	37.5472123804688	126.918608458383	2006.0	19.0	1.0	261.23	53.74	1.3157894736842106			True	FAILED
11440-4046	중앙하이츠102동	11400.0	37.5498209268573	126.927561825703	2007.0	30.0	1.0	340.26	71.03				True	FAILED
11440-4061	중앙하이츠101동	11400.0	37.5498209268573	126.927561825703	2007.0	30.0	1.0	362.52	75.68				True	FAILED
11440-4062	중앙하이츠103동	11400.0	37.5498209268573	126.927561825703	2007.0	30.0	1.0	286.91	59.89				True	FAILED
11440-4063	중앙하이츠104동	11400.0	37.5498209268573	126.927561825703	2007.0	30.0	1.0	346.75	73.83				True	FAILED
11440-4071	대우메트로디오빌	10300.0	37.5434778780948	126.952779970695	2005.0	242.0	1.0	1082.93	55.41	1.5537190082644627			False	FAILED
11440-4072	신공덕e편한세상	10300.0	37.5420008029659	126.957091240316	2007.0	128.0	3.0						True	LOW
11440-4074	동양엔파트	10800.0	37.5475799325197	126.94057733407	2007.0	165.0	3.0						True	HIGH
11440-4078	마포경남아너스빌	11100.0	37.5487455658413	126.934144664654	2007.0	160.0	2.0						True	HIGH
11440-4083	서강오벨리스크스위트	11400.0	37.5468832250067	126.931961062749	2007.0	192.0	3.0						True	MEDIUM
11440-4086	해오름2차	12300.0	37.5543740737373	126.907615658961	2007.0	14.0	1.0	199.98	42.06	1.3571428571428572			False	FAILED
11440-41	현대	11100.0	37.542847152241	126.936906291778	1996.0	210.0	2.0						True	MEDIUM
11440-4108	마포아크로타워	10400.0	37.5413421541668	126.948897374412	2007.0	76.0	1.0	764.28	58.22	2.710526315789474			True	LOW
11440-4142	해오름	12300.0	37.5548762696983	126.905879086708	2011.0	19.0	1.0	273.54	48.58	1.736842105263158			True	LOW
11440-4155	벽산솔렌스힐	11100.0	37.5492863669211	126.936152963453	2007.0	94.0	3.0						True	LOW
11440-4156	서강예가	11400.0	37.5490268728869	126.929490110223	2007.0	635.0	15.0			1.1858267716535433			True	MEDIUM
11440-4161	현대하이츠아파트	12500.0	37.5591695627214	126.908453374356	2007.0	13.0	1.0	212.9	39.52	1.1538461538461537			True	LOW
11440-4164	삼익플라주서교2차	12500.0	37.5584433268248	126.91566799302	2007.0	18.0	1.0	199.74	47.4	1.2222222222222223			True	LOW
11440-4165	해모로	11400.0	37.5464775981715	126.928907135922	2007.0	447.0	8.0						True	MEDIUM
11440-4175	에덴지우	12400.0	37.564543419647	126.924147998187	2007.0	12.0	1.0	296.23	52.64	1.5			True	LOW
11440-4187	삼익플라주서교1	12000.0	37.5577362206764	126.91783510686	2007.0	48.0	1.0	247.37	33.5	1.125			True	LOW
11440-4192	삼우캐슬	12500.0	37.5582263309945	126.910123670485	2008.0	19.0	1.0	268.22	59.92	1.263157894736842			False	FAILED
11440-42	밤섬힐스테이트	11200.0	37.5426146251006	126.932385535247	1999.0	219.0	2.0			1.1095890410958904			True	MEDIUM
11440-4213	뉴마인	10300.0	37.5476798074694	126.95735798884	2008.0	19.0	1.0	198.56	39.57	1.0			True	LOW
11440-4281	반도유보라아일랜드	11200.0	37.5420299754485	126.934479168438	2008.0	36.0	1.0	177.06	36.78	2.0555555555555554			True	LOW
11440-43	밤섬예가클래식	11200.0	37.5421335802689	126.935607328452	1989.0	90.0	1.0	387.34	70.58	0.7888888888888889			False	FAILED
11440-4340	두영이지안101동	12200.0	37.5456320011807	126.918699458682	2007.0	19.0	1.0	198.36	23.19	1.1578947368421053			False	FAILED
11440-4341	두영이지안102동	12200.0	37.5456320011807	126.918699458682	2007.0	18.0	1.0	199.78	24.63	1.1666666666666667			False	FAILED
11440-4393	상암월드컵파크8단지	12700.0	37.5780610839874	126.882677462253	2008.0	840.0	13.0			0.9988095238095238			True	MEDIUM
11440-44	영풍	11300.0	37.5451123130246	126.933067091535	1997.0	19.0	2.0						True	LOW
11440-4462	두영이지안	10200.0	37.5499888033177	126.961855212415	2008.0	39.0	1.0	197.06	26.95	1.358974358974359			True	LOW
11440-4492	마포트라팰리스2차	10100.0	37.5522161008194	126.95550374204	2008.0	120.0	1.0	499.76	52.93	1.7333333333333334			True	LOW
11440-4503	망원동동원데쟈뷰	12300.0	37.5603372986353	126.899850890462	2008.0	101.0	1.0	240.71	31.47	1.2376237623762376			True	LOW
11440-452	길명2차(455-4)	12300.0	37.5548329413469	126.900292499452	2005.0	18.0	1.0	228.38	40.14	1.7222222222222223			False	FAILED
11440-453	상암마젤란21	12300.0	37.5622804496363	126.902946125964	2005.0	107.0	1.0	350.27	25.5	1.02803738317757			True	LOW
11440-454	한림201동	12500.0	37.5652268094038	126.906648987886	2004.0	10.0	1.0	198.05	47.84	1.1			True	LOW
11440-4551	브라운스톤공덕아파트	10300.0	37.5418171558861	126.954618618641	2009.0	290.0	3.0						True	MEDIUM
11440-4564	월드컵아이파크(666-0)	12500.0	37.5669075817354	126.91333928814	2008.0	70.0	1.0	247.39	22.65	1.3857142857142857			True	MEDIUM
11440-4583	롯데캐슬프레지던트	10200.0	37.5450686146253	126.950847479316	2009.0	114.0	1.0	1030.53	40.22	9.885964912280702			False	FAILED
11440-4586	월드컵아이파크(667)	12500.0	37.5671322554713	126.914155248168	2009.0	320.0	5.0						True	MEDIUM
11440-46	신촌금호	11400.0	37.552897361267	126.932226410268	2001.0	239.0	3.0						True	MEDIUM
11440-4609	수풍	12600.0	37.5709299661394	126.906013062237	2009.0	14.0	1.0	196.93	49.46	1.1428571428571428			True	LOW
11440-4611	마포동원베네스트	10400.0	37.5401330916507	126.952095371562	2010.0	167.0	3.0			1.0			True	MEDIUM
11440-4649	대흥동태영아파트	10800.0	37.5438675433938	126.942389642584	1999.0	1424.0	7.0						True	MEDIUM
11440-4659	DMC상암센트럴파크2단지	12700.0	37.5747374970897	126.897585784599	2009.0	184.0	3.0						True	HIGH
11440-4660	DMC상암센트럴파크1단지	12700.0	37.5746681863017	126.895705587776	2009.0	213.0	5.0						True	MEDIUM
11440-4686	영화블렌하임	12300.0	37.5585307790582	126.906300605198	2009.0	130.0	2.0	254.79	30.66				True	LOW
11440-47	창전래미안	11400.0	37.5520441337502	126.932100095013	1998.0	951.0	11.0			0.035751840168243953			True	LOW
11440-4706	밤섬경남아너스빌	11100.0	37.5469550731394	126.936227261433	2009.0	313.0	5.0						True	MEDIUM
11440-4715	한강밤섬자이	11600.0	37.5451612622882	126.928053478918	2010.0	488.0	7.0						True	MEDIUM
11440-4755	상암월드컵파크11단지	12700.0	37.5877570006889	126.882286460975	2010.0	588.0	9.0						True	MEDIUM
11440-4772	상암월드컵파크10단지	12700.0	37.5863328492209	126.881972706527	2010.0	861.0	16.0						True	MEDIUM
11440-4800	상암월드컵파크9단지	12700.0	37.584799731744	126.878170672181	2010.0	1036.0	16.0						True	MEDIUM
11440-4801	상암월드컵파크12단지	12700.0	37.5868307330562	126.88071335805	2010.0	380.0	9.0						True	MEDIUM
11440-4802	대호강변	10500.0	37.5410273107809	126.939659783975	2010.0	18.0	1.0	198.52	40.99	1.1666666666666667			False	FAILED
11440-4816	현대2차아파트		37.5386455029351	126.951342079019	2000.0								True	LOW
11440-4818	신공덕삼성(157-0)		37.5423808802011	126.956206500829	2000.0								True	HIGH
11440-4849	성산힐아파트		37.5630290705799	126.911045563743	2011.0	19.0	1.0						False	FAILED
11440-4855	래미안공덕5차	10200.0	37.5511907247163	126.952174302053	2011.0	794.0	9.0						True	FAILED
11440-4872	에덴지우	12000.0	37.5568043046582	126.914888930043	2011.0	19.0	1.0	282.15	54.31	1.1578947368421053			False	FAILED
11440-4876	kcc웰츠		37.5428481347733	126.952468627776	2011.0	122.0	2.0						True	HIGH
11440-4886	신공덕2차삼성래미안(208동)		37.5464519366705	126.958912258488	2000.0								True	LOW
11440-4887	펜트라우스		37.5440255735187	126.954094951539	2011.0	476.0	4.0						True	LOW
11440-49	상수동월드메르디앙		37.5447123429237	126.923264535915	2000.0	24.0	1.0						True	LOW
11440-4939	한강그린1차아파트	12300.0	37.5522492416925	126.902015762941	2011.0	19.0	1.0	199.19	45.84	1.0			False	FAILED
11440-5002	(91-511)	11100.0	37.5496585850137	126.93518938899	2011.0	18.0	1.0	199.99	43.94	0.9444444444444444			False	FAILED
11440-5003	대우월드마크마포		37.5424315097987	126.953365521963	2011.0	132.0	2.0						True	LOW
11440-5032	리츠		37.5588834861457	126.918915381085	2012.0	19.0	1.0						True	LOW
11440-5097	메세나폴리스	12000.0	37.5515008030203	126.91395024016	2012.0	617.0	3.0						True	LOW
11440-51	서강GS	11700.0	37.5445686256453	126.931920958843	1999.0	538.0	6.0						False	FAILED
11440-5102	한강그린2차	12200.0	37.5516263525305	126.904175701877	2012.0	17.0	1.0	199.68	43.31	1.0			True	LOW
11440-5134	예인하우스	12700.0	37.5746151070899	126.894376213863	2012.0	19.0	1.0	249.92	46.74	1.0526315789473684			True	LOW
11440-5144	상록임대	10900.0	37.5509248817864	126.946795894081	1997.0	178.0	3.0	220.39	18.96	1.3202247191011236			True	MEDIUM
11440-5145	비체힐리버뷰	10700.0	37.5363062405703	126.9453776072	2012.0	96.0	1.0	196.51	34.59	0.4479166666666667			False	FAILED
11440-5176	반트	12500.0	37.5593955732773	126.909558180458	2013.0	19.0	1.0	199.85	39.52	1.0			False	FAILED
11440-52	씨제이리버힐	11700.0	37.5429948127657	126.931389205886	1998.0	19.0	1.0	292.39	33.04	2.0			True	LOW
11440-5218	공덕아이파크	10300.0	37.5446068199193	126.956019734502	2013.0	195.0	4.0						True	MEDIUM
11440-5233	예미원	10100.0	37.5547266354932	126.957946204358	1970.0	66.0	1.0	437.97	91.18	0.48484848484848486			True	LOW
11440-5249	리츠	12300.0	37.5581586776887	126.9067689466	2013.0	17.0	1.0	199.87	44.41	0.9411764705882353			False	FAILED
11440-5286	신부파스카5차	12300.0	37.5620700398545	126.902040479508	2013.0	41.0	1.0	197.92	37.95	0.6341463414634146			True	FAILED
11440-53	대아	12000.0	37.5557980539967	126.929041334193	1997.0	44.0	1.0	217.59	32.01	1.0454545454545454			True	LOW
11440-5348	마포자이2차	10800.0	37.5491900433435	126.941169713609	2014.0	558.0	6.0						True	MEDIUM
11440-5381	서희스타힐스	10800.0	37.5563084215036	126.943285123977	2014.0	203.0	1.0	559.61	59.65	0.18719211822660098			True	LOW
11440-5406	마포래미안푸르지오2단지	10100.0	37.5524339233654	126.95422378666	2014.0	1071.0	15.0						True	MEDIUM
11440-5407	마포래미안푸르지오1단지	10100.0	37.5524339233654	126.95422378666	2014.0	717.0	8.0						True	MEDIUM
11440-5408	마포래미안푸르지오3단지	10100.0	37.5524339233654	126.95422378666	2014.0	860.0	12.0						True	MEDIUM
11440-5410	마포래미안푸르지오4단지	10100.0	37.5524339233654	126.95422378666	2014.0	1237.0	16.0						True	LOW
11440-5427	래미안밤섬리베뉴Ⅱ	11500.0	37.5468678155672	126.926979191702	2014.0	530.0	8.0						True	MEDIUM
11440-5428	래미안밤섬리베뉴Ⅰ	11500.0	37.5460936124582	126.924865001583	2014.0	429.0	6.0						True	MEDIUM
11440-5440	공덕프로포즈Ⅱ	10300.0	37.5450217138148	126.955019856637	2015.0	63.0	1.0	695.08	53.21	0.5555555555555556			True	LOW
11440-5449	이편한세상마포리버파크	10500.0	37.5423425578858	126.943794032979	2016.0	547.0	9.0						True	MEDIUM
11440-5455	래미안마포리버웰	10500.0	37.5416401804529	126.941469163819	2015.0	563.0	9.0						True	MEDIUM
11440-5456	신촌예스빌딩	11000.0	37.5561494805323	126.941067139256	2015.0	43.0	1.0	502.97	51.98	0.16279069767441862			True	LOW
11440-5457	공덕자이(임대)		37.5546723572711	126.958860892411	2015.0								True	LOW
11440-5458	공덕자이	10100.0	37.5532221501231	126.959758222212	2015.0	963.0	16.0						True	MEDIUM
11440-5459	노블에비뉴	12500.0	37.5612064618044	126.906405343292	2015.0	70.0	1.0	199.35	44.21	0.7			True	HIGH
11440-5495	마포한강푸르지오	12200.0	37.5500497954747	126.912061257921	2015.0	198.0	2.0	399.37	56.96	2.904040404040404			True	LOW
11440-55	청기와	12000.0	37.5553401721584	126.914498337048	1999.0	16.0	1.0	286.2	59.83	0.9375			False	FAILED
11440-5530	공덕파크자이	10200.0	37.5447477438441	126.948258201287	2015.0	288.0	4.0						True	MEDIUM
11440-5559	래미안웰스트림	11200.0	37.5438480395093	126.934854499348	2016.0	773.0	8.0						True	MEDIUM
11440-56	광남푸른마을	12000.0	37.5532144529878	126.915003579693	2001.0	15.0	1.0	224.73	52.22	0.8666666666666667			True	FAILED
11440-5606	마포한강2차푸르지오	12200.0	37.5510079695241	126.91164899787	2016.0	198.0	2.0	399.73	59.37	4.257575757575758			True	HIGH
11440-5634	애오개아이파크	10100.0	37.5538409607361	126.955985110458	2016.0	125.0	1.0	199.98	58.16	0.928			True	LOW
11440-5657	신촌다올노블리움	11000.0	37.5560504989825	126.940962983716	2017.0	29.0	1.0	629.49	58.56	1.3793103448275863			True	LOW
11440-5661	마포센트럴 아이파크	10100.0	37.5553374570465	126.958555525058	2017.0	497.0	6.0						True	MEDIUM
11440-5673	합정한강아파트	12200.0	37.5508255927454	126.907857348802	2017.0	46.0	1.0	201.04	89.88	0.9782608695652174			False	FAILED
11440-57	대운	12000.0	37.5529091063772	126.915256407597	2003.0	19.0	1.0	255.07	55.13	1.0526315789473684			True	LOW
11440-5725	강변그린	10500.0	37.5418627706198	126.937850928851	1999.0	30.0	1.0						False	FAILED
11440-5727	공덕더샵	10200.0	37.5442689460504	126.949280900696	2018.0	124.0	2.0	454.12	56.88	1.5			True	FAILED
11440-5754	엠제이더퍼스트홍대	12000.0	37.5535817091351	126.919914875784	2018.0	45.0	1.0	498.61	50.09	1.4666666666666666			True	FAILED
11440-5759	마포한강아이파크	12300.0	37.5531729682225	126.902698099648	2019.0	385.0	6.0						True	HIGH
11440-5772	마포자이더센트리지(102동~112동)	10900.0	37.5502789649035	126.946615741024	2022.0	767.0	11.0						True	MEDIUM
11440-5776	솔리스타	10200.0	37.5502953172615	126.96046821225	2018.0	66.0	1.0	638.83	59.52	1.1666666666666667			True	LOW
11440-5777	블레스하임	10300.0	37.5456730421935	126.955724782675	2019.0	45.0	1.0	512.97	57.6	0.7777777777777778			True	MEDIUM
11440-5803	스카이캐슬	12300.0	37.5601956680465	126.905205988942	2019.0	23.0	1.0	199.99	52.21	0.8260869565217391			False	FAILED
11440-5818	마포웨스트리버태영데시앙	11400.0	37.5500177865994	126.930854061378	2019.0	276.0	4.0						True	LOW
11440-5822	마포한강제이스카이	12300.0	37.5589972238342	126.899189230648	2019.0	149.0	2.0						True	LOW
11440-5823	마포아이파크포레	11100.0	37.5503208717883	126.935286024774	2019.0	1015.0	7.0						True	MEDIUM
11440-5861	마포그랑자이	10800.0	37.5557712803285	126.943354906623	2020.0	150.0	1.0						True	MEDIUM
11440-5862	마포그랑자이(2단지)		37.5557712803285	126.943354906623	2020.0	132.0	3.0						True	LOW
11440-5871	서교동효성해링턴타워	12000.0	37.5508138163956	126.916493990351	2020.0	913.0	1.0	655.02	58.34	0.6352683461117196			True	FAILED
11440-59	엘림	12000.0	37.5577644558845	126.915836712528	2002.0	12.0	1.0	271.04	50.33	1.0			True	LOW
11440-5909	공덕SK리더스뷰	10200.0	37.5452545904697	126.948750766953	2021.0	306.0	3.0						True	MEDIUM
11440-5910	공덕SK리더스뷰	10200.0	37.5449942729365	126.949333367033	2021.0	166.0	2.0						True	MEDIUM
11440-5919	마포월드컵제이스카이	12300.0	37.5625452943607	126.903547016091	2021.0	66.0	1.0	250.0	48.64	0.8636363636363636			True	LOW
11440-5944	솔루체	12300.0	37.5592317562356	126.89824737826	2021.0	36.0	1.0	200.13	48.81	0.8333333333333334			False	FAILED
11440-5947	이랜드PEER신촌	11400.0	37.5496213115505	126.931255709052	2021.0	589.0	2.0						True	LOW
11440-5972	뉴성신아파트	12300.0	37.5593653861175	126.902861514176	2021.0	29.0	1.0	195.78	38.83	0.896551724137931			False	FAILED
11440-5977	마포프레스티지자이	10900.0	37.5539607082089	126.947610265434	2021.0	1694.0	18.0						True	MEDIUM
11440-6	마포현대	10200.0	37.5513941579218	126.950612577603	1988.0	480.0	5.0						True	MEDIUM
11440-60	센트레	12000.0	37.5577679468989	126.915678374206	2002.0	12.0	1.0	266.41	48.02	1.0			True	FAILED
11440-6046	우리파크아파트	10900.0	37.5545619143118	126.947543412598	2021.0	24.0	1.0	198.9	50.83	0.5			True	LOW
11440-6074	솔루체2차아파트	12300.0	37.5595535569578	126.898940617948	2022.0	60.0	1.0	197.19	49.54	0.75			False	FAILED
11440-6108	세민하이파크	10100.0	37.5570188242967	126.953746096758	2022.0	54.0	1.0	359.77	56.23	0.5740740740740741			True	LOW
11440-6132	더클래시	10100.0	37.5554228042047	126.949370444939	2022.0	1419.0	17.0						True	LOW
11440-62	삼성강변	12200.0	37.5489589723053	126.90713856874	1998.0	19.0	1.0	205.14	39.3	1.4210526315789473			True	LOW
11440-6229	신수동르끌레브아파트	11100.0	37.5448433292108	126.93592659087	2023.0	27.0	1.0	199.87	39.78	0.8148148148148148			False	FAILED
11440-6234	만민하늘애	12500.0	37.5642261441442	126.912384496142	2023.0	26.0	1.0	247.78	44.16	0.8076923076923077			True	LOW
11440-6250	마포푸르지오더센트럴	10100.0	37.5544939950533	126.956447146807	2023.0	234.0	2.0	434.19	54.73	0.9615384615384616			True	HIGH
11440-63	장미(466-0)	12200.0	37.5462037609171	126.918940998756	2000.0	45.0	1.0	317.79	39.42	0.8444444444444444			True	LOW
11440-64	정원쉐르빌	12200.0	37.5469826033145	126.913753442559	2001.0	16.0	1.0	257.37	36.51	1.0			True	LOW
11440-6472	(519-0)		37.5498379190734	126.947809039586	2001.0								True	LOW
11440-6476	(371-1)		37.5459150093178	126.950622303108	1999.0								True	LOW
11440-66	백운	12200.0	37.5491933978662	126.906777511516	2002.0	10.0	1.0	260.06	53.14	0.8			True	LOW
11440-6636	현대2차		37.5386455029351	126.951342079019	2000.0								True	LOW
11440-67	강변타운	12300.0	37.5539435265146	126.899925425853	2000.0	41.0	1.0	230.17	42.79	1.0731707317073171			False	FAILED
11440-68	광남캐스빌	12300.0	37.5609665093729	126.903144540109	2001.0	19.0	1.0	176.88	42.88	1.1578947368421053			False	FAILED
11440-69	대상3	12300.0	37.5593832340267	126.8996395036	2000.0	117.0	1.0						True	LOW
11440-7	공덕2삼성래미안	10200.0	37.5515726540579	126.958860898711	2004.0	683.0	9.0						True	MEDIUM
11440-70	대상4	12300.0	37.5561548956678	126.905229102481	2000.0	43.0	1.0	249.07	32.02	1.1395348837209303			True	LOW
11440-71	대성1	12300.0	37.5573692633247	126.900416895983	1994.0	43.0	1.0	166.52	39.13	0.6976744186046512			True	LOW
11440-72	대성2	12300.0	37.5573347357188	126.900821999441	1996.0	39.0	1.0	185.48	32.14	0.7692307692307693			True	LOW
11440-74	미원1	12300.0	37.5594354441193	126.906381640549	1996.0	42.0	1.0	259.81	32.16	1.0			True	LOW
11440-7481	빌리브디에이블		37.5526314960012	126.936810111997	2025.0								True	LOW
11440-7498	신공덕아이파크		37.544071029354	126.953520203582	2025.0								True	LOW
11440-75	성신	12300.0	37.5598276655775	126.902725437642	1976.0	70.0	3.0						False	FAILED
11440-7541	마포하늘채더리버		37.5401556275571	126.944314242122	2026.0								True	LOW
11440-7551	힐스테이트마포더퍼스트		37.5476501709535	126.93552178596	2026.0								True	LOW
11440-76	성원2	12300.0	37.556301773818	126.90161321405	1999.0	134.0	1.0	304.18	25.58	1.0298507462686568			True	LOW
11440-77	신부	12300.0	37.5585799703829	126.901860568479	2001.0	19.0	1.0	253.13	52.53	1.1578947368421053			False	FAILED
11440-78	예향	12300.0	37.5557356972192	126.900347770361	2001.0	19.0	1.0	191.47	41.94	1.1578947368421053			False	FAILED
11440-79	크라운빌	12300.0	37.5553907752162	126.900323784249	2001.0	18.0	1.0	293.29	34.42	1.3333333333333333			True	LOW
11440-8	신공덕래미안2차	10300.0	37.5464519366705	126.958912258488	2000.0	458.0	7.0						True	MEDIUM
11440-80	함성백합	12300.0	37.5577168020574	126.900659537132	2001.0	43.0	1.0	277.37	34.99	1.0			False	FAILED
11440-81	뉴서울	12300.0	37.5559267113344	126.907091104489	2002.0	14.0	1.0	225.91	53.85	0.9285714285714286			False	FAILED
11440-83	천우	12300.0	37.5598848809469	126.901424358841	2002.0	12.0	1.0	226.0	45.39	0.9166666666666666			False	FAILED
11440-84	광남캐스빌B	12300.0	37.561115913746	126.900139254357	2002.0	18.0	1.0	237.21	43.91	1.0			False	FAILED
11440-85	광남캐스빌D	12300.0	37.5609059225279	126.900282596132	2002.0	18.0	1.0	266.87	49.89	1.0			False	FAILED
11440-86	광남캐스빌C	12300.0	37.5608154791643	126.900089176418	2002.0	12.0	1.0	229.36	42.62	1.0			False	FAILED
11440-87	광남캐스빌A	12300.0	37.561009943866	126.899911447793	2002.0	18.0	1.0	217.81	39.37	1.0			False	FAILED
11440-88	대림1		37.553341492963	126.905069360686	2002.0	181.0	4.0						True	LOW
11440-89	우림루미아트		37.5597471018167	126.901081152787	2003.0	119.0	1.0						True	LOW
11440-9	신공덕1차삼성래미안1아파트	10300.0	37.5426675523619	126.955654254637	2000.0	834.0	11.0						True	MEDIUM
11440-90	한강1차대주피오레	12300.0	37.5534862461296	126.900429758538	2003.0	86.0	1.0	299.78	32.65	1.069767441860465			True	LOW
11440-91	한강2차대주피오레		37.5550041942998	126.898359169364	2003.0	117.0	1.0						True	LOW
11440-92	삼성화원	12300.0	37.557477150074	126.906637832055	2002.0	48.0	1.0	299.65	41.98	1.4375			True	LOW
11440-93	대림2		37.5570441854518	126.899039866792	2002.0	240.0	3.0						True	LOW
11440-94	대명		37.5617024149606	126.923614957999	1995.0	128.0	1.0						True	HIGH
11440-95	무지개에이	12400.0	37.5661110906691	126.918511384447	2000.0	19.0	1.0	403.17	58.49	1.2105263157894737			True	LOW
11440-96	새마을		37.5659003441787	126.920488236006	1970.0	70.0	3.0						True	LOW
11440-97	엘르빌		37.5644017765966	126.92247354195	2001.0	12.0	1.0						True	LOW
11440-98	청기와		37.5620557296919	126.921876893654	2000.0	16.0	1.0						True	LOW
11440-99	노블레스빌(246-1)	12400.0	37.565466663028	126.920843090108	2002.0	12.0	1.0	294.11	59.64	1.0833333333333333			True	LOW
11470-1	강산빌라트	10200.0	37.5370101136194	126.871488815731	1993.0	19.0	1.0	373.51	47.91	1.7894736842105263			True	LOW
11470-10	대원칸타빌	10200.0	37.5283967941925	126.864612020665	2001.0	154.0	1.0	336.334	30.104	1.3051948051948052			False	FAILED
11470-100	해주	10300.0	37.5270590298862	126.834641116308	2001.0	76.0	1.0	307.26	25.56	1.013157894736842			True	LOW
11470-101	해태	10300.0	37.5215351590595	126.843221846869	1999.0	126.0	1.0	381.45	45.07	1.0634920634920635			True	LOW
11470-102	호성파크1	10300.0	37.5417122519771	126.828755269243	2002.0	10.0	1.0	240.08	59.63	0.7			True	LOW
11470-103	근상아트프리즘	10300.0	37.5374390152293	126.826854458312	2002.0	32.0	1.0	398.41	53.85	1.25			True	LOW
11470-104	흥양훼미리	10300.0	37.537561085016	126.833932488728	2002.0	17.0	1.0	280.85	52.58	0.9411764705882353			True	FAILED
11470-105	은성	10300.0	37.5324309410732	126.833462347009	2002.0	43.0	1.0	299.86	49.54	1.186046511627907			True	LOW
11470-106	탑건위너스빌	10300.0	37.5348364841236	126.829708940269	2002.0	36.0	1.0	249.63	29.73	1.1111111111111112			True	LOW
11470-108	대신	10300.0	37.5244252655217	126.84551871272	2003.0	19.0	1.0	284.49	52.13	1.105263157894737			False	FAILED
11470-109	명산그린빌	10300.0	37.5183916598498	126.839272260839	2002.0	36.0	1.0	396.36	36.64	1.25			True	LOW
11470-11	동도(729-5)	10200.0	37.5378352881231	126.865061687755	1996.0	16.0	1.0	231.66	30.79	0.625			True	LOW
11470-110	삼성	10300.0	37.5158547512444	126.840701686768	2002.0	19.0	1.0	323.69	57.27	1.894736842105263			False	FAILED
11470-111	청송	10300.0	37.5163406106412	126.839333330043	2002.0	11.0	1.0	312.75	57.38	0.9090909090909091			False	FAILED
11470-112	수명산태승훼미리	10300.0	37.5412701519709	126.830957874887	2002.0	49.0	1.0	272.8	28.58	1.2040816326530612			True	HIGH
11470-113	제일캐슬	10300.0	37.5234281850962	126.847086529922	2003.0	73.0	1.0	299.8	24.39	0.8904109589041096			True	LOW
11470-114	방주아크빌	10300.0	37.5246961408733	126.840661621562	2002.0	74.0	1.0	293.83	33.16	0.9324324324324325			True	LOW
11470-115	건영	10100.0	37.5277155614034	126.862750883343	1996.0	35.0	1.0	227.51	33.59	0.8			True	FAILED
11470-116	뉴타운	10100.0	37.5249200868153	126.856585484969	1998.0	18.0	1.0	278.3	47.87	1.1111111111111112			True	LOW
11470-117	대림	10100.0	37.5178823225128	126.87367592976	1992.0	210.0	2.0	238.14	21.82				True	LOW
11470-118	마이홈	10100.0	37.5220071287209	126.84799678752	1995.0	63.0	1.0			0.7619047619047619			True	LOW
11470-119	목동신시가지10	10100.0	37.5150078728547	126.857838508873	1987.0	2160.0	34.0				공동주택재건축	조합설립	True	MEDIUM
11470-12	동도빌라트	10200.0	37.5302480939661	126.865095834662	1996.0	19.0	1.0	348.07	35.31	1.368421052631579			True	LOW
11470-120	목동신시가지11	10100.0	37.5077581093677	126.861309989258	1988.0	1595.0	19.0				공동주택재건축	조합설립	True	MEDIUM
11470-121	목동신시가지12	10100.0	37.5120947920338	126.860291121004	1988.0	1860.0	26.0				공동주택재건축	조합설립	True	MEDIUM
11470-122	목동신시가지13	10100.0	37.5149820078935	126.865132254851	1987.0	2280.0	33.0				공동주택재건축	조합설립	True	MEDIUM
11470-123	목동신시가지14	10100.0	37.5149990018814	126.871236888208	1987.0	3100.0	34.0						True	MEDIUM
11470-124	목동신시가지8	10100.0	37.5223402739432	126.867563264965	1987.0	1352.0	12.0				공동주택재건축	조합설립	True	MEDIUM
11470-125	목동신시가지9	10100.0	37.5194246797911	126.864038205091	1987.0	2030.0	32.0				공동주택재건축	조합설립	True	MEDIUM
11470-126	목동우성2	10100.0	37.5076005082727	126.865109117285	2000.0	1140.0	12.0						True	MEDIUM
11470-127	목동우성3	10100.0	37.5083233648905	126.865408328835	1999.0	142.0	1.0			1.1690140845070423			False	FAILED
11470-128	목동현대3차	10100.0	37.5221332556567	126.87778960592	1997.0	972.0	6.0						True	MEDIUM
11470-129	미광	10100.0	37.5284911537131	126.858785637723	1995.0	19.0	1.0	227.97	46.76	1.0			False	FAILED
