aptSeq	apt_name	gu	confidence	n_dong	reg_dong	dong_diff	reg_units	build_year	reg_year	reg_name	n_deals	단지고유번호
11530-151	대림e-편한세상6	구로구	NAME	2.0	2.0	0.0	96.0	2003.0	2003.0	대림e-편한세상6	35	11530100050670
11530-152	경남아너스빌	구로구	NAME	5.0	5.0	0.0	296.0	2003.0	2003.0	경남아너스빌	99	11530100050672
11530-153	금강(343)	구로구	NAME	22.0	22.0	0.0	620.0	2003.0	2003.0	금강(343)	252	11530100050675
11530-155	예인	구로구			1.0		12.0	2003.0	2003.0	예인	3	11530100052434
11530-159	호수1차A동	구로구	LOW	1.0	1.0	0.0	19.0	2003.0	2003.0	호수1차A동	3	11530100052672
11530-16	성락	구로구	LOW	1.0	1.0	0.0	132.0	1988.0	1988.0	성락	56	11530100001984
11530-160	호수2차B동	구로구	LOW	1.0	1.0	0.0	19.0	2003.0	2003.0	호수2차B동	3	11530100052679
11530-161	보람쉬움	구로구			2.0		100.0	2003.0	2003.0	보람쉬움	29	11530100052751
11530-162	아스타빌	구로구	LOW	1.0	1.0	0.0	77.0	2004.0	2004.0	아스타빌	17	11530100052752
11530-163	대림e-편한세상4	구로구	NAME	15.0	15.0	0.0	853.0	2003.0	2003.0	대림e-편한세상4	325	11530100052813
11530-164	한가람	구로구	LOW	1.0	1.0	0.0	17.0	2003.0	2003.0	한가람	8	11530100052858
11530-165	목화수목원102동	구로구	LOW	1.0	1.0	0.0	19.0	2003.0	2003.0	목화수목원102동	6	11530100052861
11530-166	예주유니츠	구로구	LOW	1.0	1.0	0.0	34.0	2003.0	2003.0	예주유니츠	8	11530100052864
11530-167	삼명	구로구	NAME	5.0	5.0	0.0	170.0	1977.0	1977.0	삼명	67	11530100053573
11530-168	대림e-편한세상7	구로구	NAME	6.0	6.0	0.0	411.0	2004.0	2004.0	대림e-편한세상7	152	11530100249070
11530-169	예원아파트	구로구	LOW	1.0	1.0	0.0	27.0	2004.0	2004.0	예원아파트	6	11530100249071
11530-1694	진성	구로구			1.0		12.0	2002.0	2002.0	진성	5	11530112048898
11530-17	신도림태영타운	구로구	MIXED	13.0	13.0	0.0	1252.0	2000.0	2000.0	신도림태영타운	785	11530100001985
11530-170	효성	구로구	LOW	1.0	1.0	0.0	56.0	2000.0	2000.0	효성	13	11530100249072
11530-171	삼성래미안	구로구	NAME	15.0	16.0	-1.0	1244.0	2004.0	2004.0	삼성래미안	508	11530100249073
11530-172	골드마인(가동)	구로구	LEVEL_MISMATCH	1.0	1.0	0.0	12.0	2004.0	2004.0	골드마인(가동)	3	11530100249074
11530-173	골드마인(나동)	구로구			1.0		13.0	2004.0	2004.0	골드마인(나동)	5	11530100249075
11530-174	한일퍼스트빌(415-37)	구로구	LOW	1.0	1.0	0.0	19.0	2004.0	2004.0	한일퍼스트빌(415-37)	9	11530100249076
11530-175	우리유앤미	구로구	HIGH	2.0	2.0	0.0	216.0	2004.0	2004.0	우리유앤미	93	11530100249077
11530-176	우민늘푸른	구로구	LOW	1.0	1.0	0.0	111.0	2004.0	2004.0	우민늘푸른	30	11530100249078
11530-178	해피그린(171-31)	구로구	NAME	1.0	1.0	0.0	19.0	2004.0	2004.0	해피그린(171-31)	7	11530100249081
11530-179	해피그린(171-24)	구로구	LOW	1.0	1.0	0.0	10.0	2004.0	2004.0	해피그린(171-24)	2	11530100249082
11530-18	신도림현대	구로구	NAME	3.0	3.0	0.0	450.0	1994.0	1994.0	신도림현대	263	11530100001986
11530-180	삼환로즈빌	구로구	NAME	7.0	7.0	0.0	600.0	2004.0	2004.0	삼환로즈빌	205	11530100249083
11530-181	레오	구로구			1.0		9.0	2000.0	2000.0	레오	1	11530100249084
11530-182	중앙힐	구로구	LOW	1.0	1.0	0.0	19.0	2000.0	2000.0	중앙힐	1	11530100249085
11530-183	천신하이츠	구로구	LOW	1.0	1.0	0.0	18.0	1999.0	1999.0	천신하이츠	1	11530100249086
11530-184	비젼	구로구	LOW	1.0	1.0	0.0	10.0	2000.0	2000.0	비젼	2	11530100249087
11530-185	제일아파트	구로구	LOW	1.0	1.0	0.0	19.0	1993.0	1993.0	제일아파트	5	11530100249088
11530-186	태경하이빌	구로구	LOW	1.0	1.0	0.0	19.0	2004.0	2004.0	태경하이빌	5	11530100249089
11530-187	화신	구로구			1.0		30.0	2004.0	2004.0	화신	8	11530100249090
11530-188	오류그린	구로구	LEVEL_MISMATCH	1.0	1.0	0.0	15.0	2001.0	2001.0	오류그린	6	11530100249091
11530-189	우창굿모닝	구로구	LOW	1.0	1.0	0.0	17.0	2004.0	2004.0	우창굿모닝	7	11530100249093
11530-19	신안타워	구로구	LOW	1.0	1.0	0.0	98.0	1998.0	1998.0	신안타워	28	11530100001987
11530-190	동선	구로구	LOW	1.0	1.0	0.0	152.0	2004.0	2004.0	동선	99	11530100249095
11530-191	오류동푸르지오	구로구	HIGH	6.0	6.0	0.0	378.0	2004.0	2004.0	오류동푸르지오	132	11530100249096
11530-192	두양그린A동	구로구			1.0		19.0	2002.0	2002.0	두양그린A동	2	11530100249097
11530-193	현대홈타운스위트	구로구	MIXED	11.0	11.0	0.0	245.0	2004.0	2004.0	현대홈타운스위트	95	11530100249098
11530-2	극동	구로구	NAME	4.0	4.0	0.0	493.0	1984.0	1984.0	극동	178	11530100001970
11530-21	영화참마음	구로구	HIGH	1.0	1.0	0.0	125.0	2001.0	2001.0	영화참마음	46	11530100001989
11530-22	우방	구로구	NAME	2.0	2.0	0.0	256.0	1993.0	1993.0	우방	109	11530100001990
11530-223	왕궁	구로구			2.0		24.0	1975.0	1975.0	왕궁	12	11530100439809
11530-23	우성(1058)	구로구	LOW	3.0	3.0	0.0	296.0	1995.0	1995.0	우성(1058)	125	11530100001991
11530-231	순영웰라이빌2차	구로구	LOW	1.0	1.0	0.0	166.0	2005.0	2005.0	순영웰라이빌2차	99	11530100448407
11530-232	우진체리쉬	구로구	LOW	1.0	1.0	0.0	27.0	2005.0	2005.0	우진체리쉬	5	11530100448408
11530-236	개봉동상우	구로구	NAME	1.0	1.0	0.0	72.0	2005.0	2005.0	개봉동상우	40	11530100448412
11530-238	신양지(가동)	구로구			1.0		9.0	2004.0	2004.0	신양지(가동)	2	11530100448414
11530-239	수정	구로구	LOW	1.0	1.0	0.0	18.0	2001.0	2001.0	수정	6	11530100448415
11530-24	우성(23)	구로구	NAME	2.0	3.0	-1.0	344.0	1985.0	1985.0	우성(23)	195	11530100001992
11530-241	온수동	구로구			1.0		15.0	2001.0	2001.0	온수동	5	11530100448417
11530-242	한백고은	구로구	LOW	1.0	1.0	0.0	19.0	2005.0	2005.0	한백고은	8	11530100563294
11530-243	조성빌라	구로구			1.0		10.0	2000.0	2000.0	조성빌라	3	11530100604049
11530-244	현암B동	구로구			1.0		10.0	1994.0	1994.0	현암B동	2	11530100604050
11530-245	800-19	구로구			1.0		5.0	1996.0	1996.0	800-19	2	11530100604051
11530-246	800-22	구로구			1.0		5.0	2001.0	2001.0	800-22	2	11530100604052
11530-247	800-27	구로구			1.0		5.0	1994.0	1994.0	800-27	6	11530100604054
11530-248	(800-29)	구로구			1.0		5.0	1996.0	1996.0	(800-29)	9	11530100604055
11530-25	우원그린빌	구로구	LOW	1.0	1.0	0.0	54.0	2001.0	2001.0	우원그린빌	15	11530100001993
11530-250	(716-16)	구로구			1.0		5.0	2000.0	2000.0	(716-16)	2	11530100604074
11530-251	(716-17)	구로구			1.0		5.0	2000.0	2000.0	(716-17)	3	11530100604075
11530-252	우진	구로구			1.0		5.0	2000.0	2000.0	우진	1	11530100604076
11530-254	(716-22)우진빌라C	구로구			1.0		5.0	2000.0	2000.0	우진빌라1차C(716-22)	6	11530100604078
11530-256	(716-25)우진빌라1차A	구로구			1.0		5.0	2000.0	2000.0	(716-25)우진빌라1차A	2	11530100604080
11530-257	(717-5)미래빌라	구로구			1.0		5.0	2000.0	2000.0	(717-5)미래빌라	7	11530100604081
11530-258	(717-10)	구로구			1.0		5.0	1999.0	1999.0	(717-10)	1	11530100604082
11530-259	세명	구로구			1.0		5.0	2000.0	2000.0	세명	3	11530100604083
11530-26	월드	구로구	LOW	2.0	2.0	0.0	189.0	1998.0	1998.0	월드	72	11530100001994
11530-260	(717-14)경원주택3동	구로구			1.0		5.0	1999.0	1999.0	(717-14)경원주택3동	1	11530100604084
11530-261	(717-15)경원주택5동	구로구			1.0		5.0	1999.0	1999.0	(717-15)경원주택5동	3	11530100604085
11530-262	(717-20)한성	구로구			1.0		5.0	2001.0	2001.0	(717-20)한성	1	11530100604086
11530-263	(717-21)경원주택2동	구로구			1.0		5.0	1999.0	1999.0	(717-21)경원주택2동	1	11530100604087
11530-264	(717-22)함양주택	구로구			1.0		5.0	1999.0	1999.0	(717-22)함양주택	1	11530100604088
11530-265	(717-23)함양주택	구로구			1.0		5.0	2000.0	2000.0	(717-23)함양주택	3	11530100604089
11530-267	(717-39)	구로구			1.0		5.0	2000.0	2000.0	(717-39)	3	11530100604091
11530-269	(718-7)	구로구			1.0		5.0	2000.0	2000.0	경원주택7동(718-7)	2	11530100604093
11530-27	이화우성	구로구	NAME	5.0	5.0	0.0	497.0	1998.0	1998.0	이화우성	220	11530100001995
11530-270	(718-10)옥천빌라	구로구			1.0		5.0	1999.0	1999.0	(718-10)옥천빌라	2	11530100604094
11530-271	(718-11)경원주택6동	구로구			1.0		5.0	1999.0	1999.0	(718-11)경원주택6동	2	11530100604095
11530-272	(718-12)부국주택	구로구			1.0		5.0	2000.0	2000.0	(718-12)부국주택	2	11530100604096
11530-275	(718-18)삼성빌라트	구로구			1.0		9.0	1961.0	1961.0	(718-18)삼성빌라트	8	11530100604099
11530-276	(718-22)	구로구			1.0		5.0	2000.0	2000.0	청원아트빌라(718-22)	8	11530100604100
11530-278	(718-24)경원주택	구로구			1.0		5.0	2000.0	2000.0	경원주택8동(718-24)	1	11530100604102
11530-28	일신건영	구로구	HIGH	1.0	1.0	0.0	124.0	1998.0	1998.0	일신건영	70	11530100001996
11530-280	(718-29)청원아트빌라	구로구			1.0		6.0	2000.0	2000.0	청원아트빌라(718-29)	3	11530100604104
11530-281	남촌홈타운(730-2)	구로구			1.0		19.0	2004.0	2004.0	남촌홈타운(730-2)	2	11530100604105
11530-283	청우아트빌리지(738-39)	구로구			1.0		12.0	1994.0	1994.0	청우아트빌리지(738-39)	2	11530100604107
11530-286	(739-19)	구로구			1.0		5.0	1995.0	1995.0	(739-19)	2	11530100604112
11530-287	(739-29)	구로구			1.0		5.0	1997.0	1997.0	(739-29)	3	11530100604113
11530-288	(739-43)	구로구			1.0		5.0	1971.0	1971.0	(739-43)	3	11530100604116
11530-289	청송빌라	구로구			1.0		10.0	1996.0	1996.0	청송빌라	1	11530100604117
11530-29	주공1	구로구	NAME	13.0	13.0	0.0	1400.0	1986.0	1986.0	주공1	819	11530100001997
11530-291	청우아트빌라	구로구			1.0		5.0	1994.0	1994.0	청우아트빌라	1	11530100604119
11530-293	(740-7)	구로구			1.0		5.0	1996.0	1996.0	(740-7)	6	11530100604121
11530-294	청우아트빌라3차	구로구			1.0		10.0	1994.0	1994.0	청우아트빌라3차	1	11530100604122
11530-295	(740-11)	구로구			1.0		10.0	1997.0	1997.0	(740-11)	1	11530100604123
11530-299	(740-24)	구로구			1.0		5.0	2000.0	2000.0	(740-24)	4	11530100604127
11530-3	금호	구로구	LOW	1.0	1.0	0.0	166.0	1997.0	1997.0	금호	70	11530100001971
11530-30	중앙하이츠	구로구	NAME	6.0	6.0	0.0	579.0	1987.0	1987.0	중앙하이츠	345	11530100001998
11530-302	궁전아트빌라	구로구			1.0		10.0	1994.0	1994.0	궁전아트빌라	3	11530100604130
11530-303	(740-33)	구로구			1.0		10.0	1961.0	1961.0	(740-33)	2	11530100604131
11530-31	중앙하이츠(1269)	구로구	NAME	5.0	5.0	0.0	597.0	2001.0	2001.0	중앙하이츠(1269)	241	11530100001999
11530-310	태영빌라	구로구			1.0		5.0	1998.0	1998.0	태영빌라	1	11530100604138
11530-311	안정빌라	구로구			1.0		5.0	1997.0	1997.0	안정빌라	5	11530100604139
11530-312	(741-7)	구로구			1.0		10.0	1997.0	1997.0	(741-7)	2	11530100604140
11530-3134	한일유앤아이	구로구	NAME	7.0	7.0	0.0	390.0	2005.0	2005.0	한일유앤아이	145	11530120008625
11530-3136	수영힐(가동)	구로구			1.0		18.0	2005.0	2005.0	수영힐(가동)	2	11530120008627
11530-3137	수영힐(나동)	구로구			1.0		10.0	2005.0	2005.0	수영힐(나동)	6	11530120008628
11530-314	(742-57)	구로구			1.0		10.0	1995.0	1995.0	(742-57)	6	11530100604144
11530-3141	영화아이닉스	구로구	NAME	2.0	2.0	0.0	212.0	2005.0	2005.0	영화아이닉스	57	11530120008633
11530-3146	이좋은집	구로구	LOW	1.0	1.0	0.0	112.0	2005.0	2005.0	이좋은집	37	11530120008638
11530-3148	우림필유	구로구	LOW	2.0	2.0	0.0	120.0	2005.0	2005.0	우림필유	77	11530120008640
11530-3149	은하수수목원	구로구	LOW	2.0	2.0	0.0	60.0	2005.0	2005.0	은하수수목원	16	11530120008641
11530-315	(742-58)	구로구			1.0		5.0	1998.0	1998.0	(742-58)	1	11530100604145
11530-3174	SKVIEW	구로구	NAME	3.0	3.0	0.0	304.0	2006.0	2006.0	SKVIEW	190	11530120033986
11530-318	(742-64)	구로구			1.0		10.0	1996.0	1996.0	(742-64)	4	11530100604148
11530-3183	서원빌라	구로구			1.0		10.0	2010.0	2010.0	서원빌라	4	11530120034014
11530-3204	대림역대성스카이렉스	구로구	LOW	2.0	2.0	0.0	160.0	2006.0	2006.0	대림역대성스카이렉스	51	11530120043567
11530-3208	강남그린	구로구	LOW	1.0	1.0	0.0	10.0	2006.0	2006.0	강남그린	3	11530120049694
11530-3213	개봉동현대아이파크	구로구	NAME	11.0	11.0	0.0	684.0	2006.0	2006.0	개봉동현대아이파크	345	11530120054181
11530-3214	한일유앤아이	구로구	NAME	8.0	8.0	0.0	454.0	2006.0	2006.0	한일유앤아이	195	11530120054186
11530-3215	다청림(104동)	구로구	LOW	1.0	1.0	0.0	12.0	2006.0	2006.0	다청림(104동)	8	11530120054418
11530-322	(743-5)	구로구			1.0		5.0	1995.0	1995.0	(743-5)	2	11530100604154
11530-3222	다청림(101동)	구로구	LOW	1.0	1.0	0.0	18.0	2006.0	2006.0	다청림(101동)	5	11530120054707
11530-3223	다청림(102동)	구로구	LOW	1.0	1.0	0.0	18.0	2006.0	2006.0	다청림(102동)	4	11530120054708
11530-3224	오류동휘버스	구로구	LOW	1.0	1.0	0.0	62.0	2006.0	2006.0	오류동휘버스	14	11530120055056
11530-3225	오류동금호어울림	구로구	NAME	2.0	2.0	0.0	182.0	2006.0	2006.0	오류동금호어울림	67	11530120055121
11530-3226	다청림(103동)	구로구	LOW	1.0	1.0	0.0	18.0	2006.0	2006.0	다청림(103동)	1	11530120055134
11530-3229	구로에스케이뷰	구로구			1.0		92.0	2006.0	2006.0	구로에스케이뷰	37	11530120056076
11530-3233	신도림팰러티움	구로구	LOW	1.0	1.0	0.0	96.0	2006.0	2006.0	신도림팰러티움	46	11530120056138
11530-324	(743-8)	구로구			1.0		10.0	1988.0	1988.0	(743-8)	2	11530100604156
11530-3246	쌍용플래티넘노블	구로구	LOW	2.0	2.0	0.0	155.0	2006.0	2006.0	쌍용플래티넘노블	58	11530120060182
11530-3247	다청림(106동)	구로구	LOW	1.0	1.0	0.0	18.0	2006.0	2006.0	다청림(106동)	1	11530120060200
11530-3248	(738-118)	구로구			1.0		5.0	2006.0	2006.0	(738-118)	1	11530120061549
11530-3249	구로두산위브	구로구	NAME	9.0	9.0	0.0	660.0	2006.0	2006.0	구로두산위브	580	11530120061646
11530-325	(743-10)	구로구			1.0		15.0	1994.0	1994.0	(743-10)	5	11530100604157
11530-3253	다청림(107동)	구로구	LOW	1.0	1.0	0.0	12.0	2007.0	2007.0	다청림(107동)	1	11530120064821
11530-3262	우남푸르미아	구로구	NAME	2.0	2.0	0.0	84.0	2007.0	2007.0	우남푸르미아	38	11530120065515
11530-3263	은하수수목원2차(101동)	구로구	LOW	1.0	1.0	0.0	19.0	2007.0	2007.0	은하수수목원2차(101동)	8	11530120065607
11530-3264	은하수수목원2차(102동)	구로구	LOW	1.0	1.0	0.0	9.0	2007.0	2007.0	은하수수목원2차(102동)	5	11530120065627
11530-3268	초롱타운	구로구	LEVEL_MISMATCH	1.0	1.0	0.0	19.0	2007.0	2007.0	초롱타운	4	11530120067122
11530-3269	신구로자이	구로구	LOW	1.0	1.0	0.0	299.0	2007.0	2007.0	신구로자이	104	11530120067123
11530-3270	덕영드림	구로구	LOW	1.0	1.0	0.0	125.0	2006.0	2006.0	덕영드림	66	11530120067421
11530-3276	뉴파인	구로구	LOW	1.0	1.0	0.0	18.0	2007.0	2007.0	뉴파인	6	11530120067716
11530-328	(743-19)	구로구			1.0		5.0	1995.0	1995.0	(743-19)	1	11530100604161
11530-3282	한신휴플러스(1280-0)	구로구	NAME	5.0	5.0	0.0	419.0	2007.0	2007.0	한신휴플러스(1280-0)	358	11530120069054
11530-3283	한신휴플러스(1280-1)	구로구	LOW	2.0	2.0	0.0	79.0	2007.0	2007.0	한신휴플러스(1280-1)	36	11530120069055
11530-3287	동보수목원	구로구			1.0		19.0	2007.0	2007.0	동보수목원	6	11530120071561
11530-3288	케어빌(98-8)	구로구	LOW	1.0	1.0	0.0	24.0	2007.0	2007.0	케어빌(98-8)	14	11530120071629
11530-3289	근상프리즘	구로구	LOW	1.0	1.0	0.0	46.0	2007.0	2007.0	근상프리즘	20	11530120071940
11530-3291	신도림3차푸르지오	구로구	LOW	1.0	1.0	0.0	118.0	2007.0	2007.0	신도림3차푸르지오	77	11530120072038
11530-3292	진성그린아파트	구로구	LOW	1.0	1.0	0.0	12.0	2007.0	2007.0	진성그린아파트	1	11530120072108
11530-33	한국현대	구로구	LOW	1.0	1.0	0.0	105.0	1994.0	1994.0	한국현대	42	11530100002001
11530-3308	일동행복세상	구로구			1.0		20.0	2008.0	2008.0	일동행복세상	5	11530120090258
11530-331	(743-26)	구로구			1.0		10.0	1988.0	1988.0	(743-26)	2	11530100604164
11530-3311	유한수목원	구로구	LOW	1.0	1.0	0.0	19.0	2008.0	2008.0	유한수목원	8	11530120090261
11530-3319	우성에비뉴	구로구	LOW	1.0	1.0	0.0	58.0	2008.0	2008.0	우성에비뉴	32	11530120091163
11530-332	(743-27)	구로구			1.0		10.0	1994.0	1994.0	(743-27)	4	11530100604165
11530-3323	마젤란	구로구	NAME	2.0	2.0	0.0	175.0	2008.0	2008.0	마젤란	72	11530120092483
11530-3327	더메디치	구로구	NAME	2.0	2.0	0.0	35.0	2008.0	2008.0	더메디치	8	11530120094426
11530-333	(743-31)	구로구			1.0		5.0	1996.0	1996.0	(743-31)	3	11530100604166
11530-334	(743-32)	구로구			1.0		10.0	1995.0	1995.0	(743-32)	3	11530100604167
11530-3343	신도림2차푸르지오	구로구	LOW	2.0	2.0	0.0	90.0	2008.0	2008.0	신도림2차푸르지오	47	11530120100722
11530-3348	늘푸른주상복합	구로구	LOW	1.0	1.0	0.0	24.0	2008.0	2008.0	늘푸른주상복합	2	11530120102421
11530-335	(743-33)	구로구			1.0		5.0	1987.0	1987.0	(743-33)	6	11530100604168
11530-3354	골든팰리스	구로구	LOW	1.0	1.0	0.0	19.0	2008.0	2008.0	골든팰리스	12	11530120108309
11530-3359	서해그랑블	구로구	NAME	3.0	3.0	0.0	80.0	2009.0	2009.0	서해그랑블	21	11530120115943
11530-3362	리치안풍산	구로구			2.0		53.0	2009.0	2009.0	리치안풍산	18	11530120116414
11530-337	(743-35)	구로구			1.0		5.0	1998.0	1998.0	(743-35)	3	11530100604170
11530-3371	대림역경남아너스빌	구로구	LOW	3.0	3.0	0.0	129.0	2009.0	2009.0	대림역경남아너스빌	67	11530120117693
11530-3372	동보수목원(16-36)	구로구			1.0		17.0	2009.0	2009.0	동보수목원(16-36)	6	11530120117742
11530-3373	고척파크푸르지오	구로구	MIXED	11.0	11.0	0.0	662.0	2009.0	2009.0	고척파크푸르지오	277	11530120118162
11530-3374	대명하이빌102동	구로구	LOW	1.0	1.0	0.0	19.0	2009.0	2009.0	대명하이빌102동	7	11530120118360
11530-3375	대명하이빌101동	구로구	LOW	1.0	1.0	0.0	18.0	2009.0	2009.0	대명하이빌101동	8	11530120119544
11530-338	(743-36)	구로구			1.0		5.0	1998.0	1998.0	(743-36)	1	11530100604171
11530-3385	고척LIG리가1차	구로구	MIXED	3.0	3.0	0.0	216.0	2009.0	2009.0	고척LIG리가1차	107	11530120121525
11530-3386	고척LIG리가2차	구로구	NAME	5.0	5.0	0.0	205.0	2009.0	2009.0	고척LIG리가2차	110	11530120121526
11530-339	(743-37)	구로구			1.0		5.0	1996.0	1996.0	(743-37)	9	11530100604172
11530-3391	온수힐스테이트	구로구	NAME	18.0	18.0	0.0	999.0	2010.0	2010.0	온수힐스테이트	547	11530120123690
11530-3397	SR친오애	구로구	LOW	1.0	1.0	0.0	42.0	2009.0	2009.0	SR친오애	17	11530120124664
11530-34	한스타워	구로구	LOW	1.0	1.0	0.0	82.0	1996.0	1996.0	한스타워	27	11530100002002
11530-3402	아이에스빌리브	구로구			1.0		10.0	2010.0	2010.0	아이에스빌리브	2	11530120125661
11530-341	(743-39)	구로구			1.0		5.0	1996.0	1996.0	(743-39)	3	11530100604174
11530-3416	다울숲	구로구	NAME	2.0	2.0	0.0	79.0	2010.0	2010.0	다울숲	16	11530120128255
11530-343	(743-52)	구로구			1.0		5.0	1995.0	1995.0	(743-52)	1	11530100604176
11530-3437	벽산베스트블루밍	구로구	NAME	6.0	6.0	0.0	339.0	2010.0	2010.0	벽산베스트블루밍	146	11530120135040
11530-3438	하나세인스톤1차	구로구	LOW	1.0	1.0	0.0	68.0	2011.0	2011.0	하나세인트스톤	26	11530120135075
11530-344	(743-55)	구로구			1.0		5.0	1996.0	1996.0	(743-55)	5	11530100604177
11530-345	(743-60)	구로구			1.0		5.0	1994.0	1994.0	(743-60)	2	11530100604178
11530-3459	고척월드메르디앙	구로구	NAME	4.0	4.0	0.0	180.0	2011.0	2011.0	고척월드메르디앙	126	11530120137409
11530-346	(743-72)	구로구			1.0		5.0	1988.0	1988.0	(743-72)	3	11530100604179
11530-3469	천왕이펜하우스6단지	구로구	HIGH	14.0	14.0	0.0	678.0	2011.0	2011.0	천왕이펜하우스6단지	397	11530120140382
11530-347	(744-3)	구로구			1.0		10.0	1998.0	1998.0	(744-3)	5	11530100604180
11530-3470	천왕이펜하우스2단지	구로구	HIGH	9.0	9.0	0.0	526.0	2011.0	2011.0	천왕이펜하우스2단지	161	11530120140389
11530-3472	대명하이빌(103동)	구로구	LOW	1.0	1.0	0.0	19.0	2011.0	2011.0	대명하이빌(103동)	2	11530120140863
11530-348	(744-5)	구로구			1.0		10.0	1996.0	1996.0	(744-5)	1	11530100604181
11530-3480	디큐브시티	구로구	LOW	1.0	1.0	0.0	524.0	2011.0	2011.0	디큐브시티	325	11530120141047
11530-3485	천왕이펜하우스5단지	구로구	HIGH	8.0	8.0	0.0	522.0	2011.0	2011.0	천왕이펜하우스5단지	686	11530120141525
11530-3489	천왕이펜하우스4단지	구로구	HIGH	11.0	11.0	0.0	478.0	2011.0	2011.0	천왕이펜하우스4단지	275	11530120141785
11530-3496	유한오크팰리스	구로구	LOW	1.0	1.0	0.0	27.0	2011.0	2011.0	유한오크팰리스	16	11530120142019
11530-3499	하나세인스톤3차	구로구	LOW	1.0	1.0	0.0	72.0	2011.0	2011.0	하나세인스톤3차	16	11530120142546
11530-35	한신	구로구	NAME	2.0	2.0	0.0	488.0	1988.0	1988.0	한신	474	11530100002003
11530-3509	구로지웰	구로구	LOW	2.0	2.0	0.0	148.0	2011.0	2011.0	구로지웰	48	11530120143709
11530-351	(744-13)	구로구			1.0		5.0	1995.0	1995.0	(744-13)	3	11530100604184
11530-3514	천왕이펜하우스1단지	구로구	NAME	6.0	6.0	0.0	314.0	2011.0	2011.0	천왕이펜하우스1단지	176	11530120143828
11530-3515	천왕이펜하우스3단지	구로구	NAME	13.0	13.0	0.0	1044.0	2011.0	2011.0	천왕이펜하우스3단지	763	11530120143911
11530-353	(744-15)	구로구			1.0		10.0	1996.0	1996.0	(744-15)	5	11530100604186
11530-3536	하나세인스톤2차	구로구	LOW	1.0	1.0	0.0	100.0	2011.0	2011.0	하나세인스톤2차	45	11530120145967
11530-354	(744-16)	구로구			1.0		10.0	1995.0	1995.0	(744-16)	1	11530100604187
11530-355	(744-18)	구로구			1.0		5.0	1996.0	1996.0	(744-18)	2	11530100604188
11530-356	(744-19)	구로구			1.0		10.0	1996.0	1996.0	(744-19)	4	11530100604189
11530-3565	동보수목원(16-18)	구로구	LEVEL_MISMATCH	1.0	1.0	0.0	14.0	2012.0	2012.0	동보수목원(16-18)	5	11530120150409
11530-357	(744-21)	구로구			1.0		5.0	1996.0	1996.0	(744-21)	1	11530100604190
11530-358	(744-23)	구로구			1.0		5.0	1996.0	1996.0	(744-23)	3	11530100604191
11530-3583	종인아네스트	구로구	LOW	1.0	1.0	0.0	60.0	2012.0	2012.0	종인아네스트	30	11530120153928
11530-359	(744-45)	구로구			1.0		5.0	1997.0	1997.0	(744-45)	5	11530100604192
11530-36	현대	구로구	MIXED	2.0	3.0	-1.0	397.0	1988.0	1988.0	현대	208	11530100002004
11530-3600	신도림로제리움	구로구	LOW	1.0	1.0	0.0	66.0	2012.0	2012.0	신도림로제리움	21	11530120157080
11530-3601	비즈트위트레인보우	구로구			1.0		130.0	2012.0	2012.0	비즈트위트레인보우	35	11530120157081
11530-361	(744-48)	구로구			1.0		5.0	1995.0	1995.0	(744-48)	4	11530100604194
11530-3616	다청림102동(143-0)	구로구	LOW	1.0	1.0	0.0	19.0	2012.0	2012.0	다청림102동(143-0)	6	11530120161614
11530-3618	다청림101동(143-1)	구로구	LOW	1.0	1.0	0.0	19.0	2012.0	2012.0	다청림101동(143-1)	7	11530120161637
11530-362	(744-49)	구로구			1.0		4.0	2000.0	2000.0	(744-49)	2	11530100604195
11530-3622	라이프플러스	구로구	LOW	1.0	1.0	0.0	149.0	2012.0	2012.0	라이프플러스	221	11530120162261
11530-363	번영빌라	구로구			2.0		15.0	1997.0	1997.0	번영빌라	4	11530100604196
11530-3641	대림역와이즈플레이스	구로구	LOW	1.0	1.0	0.0	96.0	2012.0	2012.0	대림역와이즈플레이스	32	11530120163961
11530-365	(745-14)	구로구			1.0		10.0	1998.0	1998.0	(745-14)	1	11530100604198
11530-3652	비즈트위트그린	구로구	LOW	1.0	1.0	0.0	84.0	2012.0	2012.0	비즈트위트그린	33	11530120165563
11530-366	(745-15)	구로구			1.0		10.0	1997.0	1997.0	(745-15)	1	11530100604199
11530-3660	비즈트위트블루	구로구	LOW	1.0	1.0	0.0	105.0	2012.0	2012.0	비즈트위트블루	28	11530120167220
11530-367	대승빌라	구로구			1.0		5.0	1994.0	1994.0	대승빌라	4	11530100604200
11530-368	보성	구로구			1.0		5.0	1997.0	1997.0	보성	4	11530100604201
11530-3689	양지쉐르빌아파트	구로구	LEVEL_MISMATCH	1.0	1.0	0.0	19.0	2013.0	2013.0	양지쉐르빌아파트	4	11530120174652
11530-37	현대로얄	구로구	HIGH	1.0	1.0	0.0	139.0	1987.0	1987.0	현대로얄	70	11530100002005
11530-3700	그린플러스구로해담채2	구로구	LOW	1.0	1.0	0.0	54.0	2013.0	2013.0	그린플러스구로해담채2	23	11530120177733
11530-3719	그랑프리	구로구	LOW	1.0	1.0	0.0	29.0	2013.0	2013.0	그랑프리	2	11530120181988
11530-372	(745-40)	구로구			1.0		5.0	1997.0	1997.0	(745-40)	2	11530100604205
