aptSeq	apt_name	gu	umd_name	jibun	road_nm	road_bon	road_bub	build_year	n_deals	addr_road	addr_jibun	lon	lat	geocode_source
11530-485	(779-13)	구로구	구로동	779-13	도림로14길 7-4	00007	00004	1997.0	8	서울 구로구 도림로14길 7-4	서울 구로구 구로동 779-13	126.889087014295	37.4875480677859	road
11530-486	대신빌라	구로구	구로동	779-24	도림로14길	00011	00000	1996.0	1	서울 구로구 도림로14길 11	서울 구로구 구로동 779-24	126.889311596363	37.4873788889756	road
11530-487	(779-26)	구로구	구로동	779-26	도림로14길 13	00013	00000	1997.0	5	서울 구로구 도림로14길 13	서울 구로구 구로동 779-26	126.889409574153	37.4873390660904	road
11530-488	청원주택	구로구	구로동	779-37	도림로 44-3	00044	00003	1975.0	1	서울 구로구 도림로 44-3	서울 구로구 구로동 779-37	126.889486928634	37.4877899125688	road
11530-489	경성아파트	구로구	구로동	779-64	도림로	00044	00009	1998.0	1	서울 구로구 도림로 44-9	서울 구로구 구로동 779-64	126.889648173149	37.4876327473647	road
11530-49	경남2	구로구	고척동	306	고척로52길 21	00021	00000	1999.0	119	서울 구로구 고척로52길 21	서울 구로구 고척동 306	126.85713764147	37.504694587229	road
11530-490	경성B	구로구	구로동	779-65	도림로	00044	00011	1998.0	2	서울 구로구 도림로 44-11	서울 구로구 구로동 779-65	126.889730831617	37.487553355672	road
11530-491	태양	구로구	구로동	779-66	도림로14길	00011	00001	1981.0	3	서울 구로구 도림로14길 11-1	서울 구로구 구로동 779-66	126.889395811107	37.4874710508219	road
11530-493	미성빌라트	구로구	구로동	780-15	도림로12길	00015	00011	1995.0	2	서울 구로구 도림로12길 15-11	서울 구로구 구로동 780-15	126.889265803046	37.4871489089164	road
11530-494	에덴빌라	구로구	구로동	780-19	도림로12길 11-9	00011	00009	1995.0	3	서울 구로구 도림로12길 11-9	서울 구로구 구로동 780-19	126.889021542227	37.4872450875455	road
11530-495	(780-29)	구로구	구로동	780-29	도림로12길 5-9	00005	00009	1999.0	2	서울 구로구 도림로12길 5-9	서울 구로구 구로동 780-29	126.888744364196	37.4872738393048	road
11530-496	(780-31)	구로구	구로동	780-31	도림로12길	00005	00010	1997.0	4	서울 구로구 도림로12길 5-10	서울 구로구 구로동 780-31	126.888952002227	37.4871698781671	road
11530-497	(780-41)	구로구	구로동	780-41	디지털로27라길	00055	00000	1995.0	3	서울 구로구 디지털로27라길 55	서울 구로구 구로동 780-41	126.889401600758	37.4869952341081	road
11530-499	(780-46)	구로구	구로동	780-46	도림로12길 11-7	00011	00007	1996.0	4	서울 구로구 도림로12길 11-7	서울 구로구 구로동 780-46	126.888942843989	37.4870931938077	road
11530-5	다원그린빌	구로구	구로동	685-154	구일로10길	00049	00000	1999.0	1	서울 구로구 구일로10길 49	서울 구로구 구로동 685-154	126.874445893777	37.495744201061	road
11530-50	그랜드	구로구	고척동	323	고척로27바길 47	00047	00000	1997.0	30	서울 구로구 고척로27바길 47	서울 구로구 고척동 323	126.847452991041	37.507455048321	road
11530-500	(780-48)	구로구	구로동	780-48	도림로12길	00005	00008	1996.0	1	서울 구로구 도림로12길 5-8	서울 구로구 구로동 780-48	126.888841586042	37.4871338241284	road
11530-501	(780-50)	구로구	구로동	780-50	도림로12길 5-7	00005	00007	1997.0	7	서울 구로구 도림로12길 5-7	서울 구로구 구로동 780-50	126.888665089053	37.4872062791552	road
11530-502	황산(780-55)	구로구	구로동	780-55	도림로12길	00005	00005	1998.0	2	서울 구로구 도림로12길 5-5	서울 구로구 구로동 780-55	126.88860717559	37.4871445956439	road
11530-503	(780-58)	구로구	구로동	780-58	도림로12길 5-6	00005	00006	1997.0	12	서울 구로구 도림로12길 5-6	서울 구로구 구로동 780-58	126.888787964204	37.4870754784709	road
11530-504	(780-60)	구로구	구로동	780-60	도림로12길 11-5	00011	00005	1996.0	1	서울 구로구 도림로12길 11-5	서울 구로구 구로동 780-60	126.888885375191	37.4870365564924	road
11530-505	(780-62)	구로구	구로동	780-62	도림로12길 15-5	00015	00005	1996.0	11	서울 구로구 도림로12길 15-5	서울 구로구 구로동 780-62	126.889079854188	37.4869610545914	road
11530-506	(780-67)우정빌라	구로구	구로동	780-67	도림로12길 15-3	00015	00003	1996.0	3	서울 구로구 도림로12길 15-3	서울 구로구 구로동 780-67	126.889004103428	37.4868805234638	road
11530-507	(780-72)삼익빌라	구로구	구로동	780-72	도림로12길	00005	00004	1998.0	2	서울 구로구 도림로12길 5-4	서울 구로구 구로동 780-72	126.888785973753	37.4869689774912	road
11530-509	(780-86)	구로구	구로동	780-86	도림로12길	00011	00000	1961.0	6	서울 구로구 도림로12길 11	서울 구로구 구로동 780-86	126.888784635546	37.4868801368742	road
11530-51	대우	구로구	고척동	296	고척로52길	00048	00000	1999.0	407	서울 구로구 고척로52길 48	서울 구로구 고척동 296	126.855220189635	37.5034122853622	road
11530-511	(781-6)	구로구	구로동	781-6	디지털로27다길 51	00051	00000	1995.0	1	서울 구로구 디지털로27다길 51	서울 구로구 구로동 781-6	126.88962246747	37.4866599053888	road
11530-512	(781-12)	구로구	구로동	781-12	디지털로27다길 57-5	00057	00005	1997.0	5	서울 구로구 디지털로27다길 57-5	서울 구로구 구로동 781-12	126.889797359368	37.4869858730357	road
11530-513	(781-26)	구로구	구로동	781-26	디지털로27다길 57-3	00057	00003	1998.0	5	서울 구로구 디지털로27다길 57-3	서울 구로구 구로동 781-26	126.889855615741	37.4868915918557	road
11530-514	(791-2)태영빌라	구로구	구로동	791-2	디지털로27다길 43	00043	00000	2001.0	1	서울 구로구 디지털로27다길 43	서울 구로구 구로동 791-2	126.889463744007	37.4861817723787	road
11530-515	(791-4)	구로구	구로동	791-4	디지털로27다길	00045	00006	1995.0	4	서울 구로구 디지털로27다길 45-6	서울 구로구 구로동 791-4	126.889275196095	37.4863006189561	road
11530-517	동산빌라	구로구	구로동	791-11	디지털로27라길	00042	00000	1995.0	1	서울 구로구 디지털로27라길 42	서울 구로구 구로동 791-11	126.889159228205	37.4863495250402	road
11530-519	(791-13)우리빌라	구로구	구로동	791-13	디지털로27라길 34-3	00034	00003	1995.0	1	서울 구로구 디지털로27라길 34-3	서울 구로구 구로동 791-13	126.889193026075	37.4861264672145	road
11530-52	동아한신	구로구	고척동	327	중앙로6길 17	00017	00000	2000.0	131	서울 구로구 중앙로6길 17	서울 구로구 고척동 327	126.864842094567	37.5015730217426	road
11530-520	(791-16)	구로구	구로동	791-16	디지털로27라길	00036	00000	1995.0	2	서울 구로구 디지털로27라길 36	서울 구로구 구로동 791-16	126.889039731115	37.4861852492549	road
11530-522	한신빌라	구로구	구로동	791-19	디지털로27라길 32-3	00032	00003	1997.0	4	서울 구로구 디지털로27라길 32-3	서울 구로구 구로동 791-19	126.889150638924	37.4860407416105	road
11530-523	(791-21)태영빌라	구로구	구로동	791-21	디지털로27라길	00032	00006	1999.0	4	서울 구로구 디지털로27라길 32-6	서울 구로구 구로동 791-21	126.889219049179	37.4858850215209	road
11530-526	(791-44)	구로구	구로동	791-44	도림로10길 35	00035	00000	1994.0	5	서울 구로구 도림로10길 35	서울 구로구 구로동 791-44	126.889323151077	37.4856014818097	road
11530-527	(791-62)	구로구	구로동	791-62	디지털로27라길	00034	00007	1997.0	5	서울 구로구 디지털로27라길 34-7	서울 구로구 구로동 791-62	126.889358745828	37.486076166084	road
11530-528	(792-2)	구로구	구로동	792-2	도림로10길	00005	00038	1996.0	1	서울 구로구 도림로10길 5-38	서울 구로구 구로동 792-2	126.88846001022	37.4867293625633	road
11530-529	(792-6)	구로구	구로동	792-6	도림로12길	00010	00000	1996.0	6	서울 구로구 도림로12길 10	서울 구로구 구로동 792-6	126.888570225583	37.4867478471209	road
11530-53	산업인	구로구	고척동	57-9	경인로47다길 43	00043	00000	1976.0	167	서울 구로구 경인로47다길 43	서울 구로구 고척동 57-9	126.866778856297	37.5049748037089	road
11530-530	(792-9)	구로구	구로동	792-9	도림로12길	00012	00000	1984.0	4	서울 구로구 도림로12길 12	서울 구로구 구로동 792-9	126.888708877973	37.4867282457399	road
11530-533	(792-17)	구로구	구로동	792-17	디지털로27라길 39-6	00039	00006	1996.0	1	서울 구로구 디지털로27라길 39-6	서울 구로구 구로동 792-17	126.888846642556	37.4865446599546	road
11530-535	한신(792-29)	구로구	구로동	792-29	도림로12길 14-9	00014	00009	1998.0	5	서울 구로구 도림로12길 14-9	서울 구로구 구로동 792-29	126.88873871147	37.4863584101618	road
11530-536	동산빌라1동	구로구	구로동	792-33	디지털로27라길	00035	00000	1996.0	4	서울 구로구 디지털로27라길 35	서울 구로구 구로동 792-33	126.888777691373	37.4862253680146	road
11530-537	명성빌라3차	구로구	구로동	792-42	디지털로27라길 29-5	00029	00005	1996.0	4	서울 구로구 디지털로27라길 29-5	서울 구로구 구로동 792-42	126.888553016845	37.4860016162603	road
11530-539	(792-54)	구로구	구로동	792-54	디지털로27라길 39-7	00039	00007	1996.0	7	서울 구로구 디지털로27라길 39-7	서울 구로구 구로동 792-54	126.888646924511	37.4864177001005	road
11530-54	삼익(1단지)	구로구	고척동	330	중앙로15길	00132	00017	2001.0	60	서울 구로구 중앙로15길 132-17	서울 구로구 고척동 330	126.853315030716	37.5087128866768	road
11530-540	미도빌라B동	구로구	구로동	792-58	디지털로27라길 39-9	00039	00009	1995.0	5	서울 구로구 디지털로27라길 39-9	서울 구로구 구로동 792-58	126.888576325205	37.4864474568968	road
11530-541	모란빌라	구로구	구로동	792-62	디지털로27라길 29-10	00029	00010	1996.0	1	서울 구로구 디지털로27라길 29-10	서울 구로구 구로동 792-62	126.88844840602	37.4862448797432	road
11530-542	(792-74)	구로구	구로동	792-74	디지털로27라길 29-12	00029	00012	1995.0	1	서울 구로구 디지털로27라길 29-12	서울 구로구 구로동 792-74	126.888368203734	37.4862694015037	road
11530-543	(792-78)	구로구	구로동	792-78	디지털로27라길	00039	00011	1996.0	4	서울 구로구 디지털로27라길 39-11	서울 구로구 구로동 792-78	126.888497811547	37.4864768457786	road
11530-545	(792-86)	구로구	구로동	792-86	디지털로27라길	00029	00014	1996.0	2	서울 구로구 디지털로27라길 29-14	서울 구로구 구로동 792-86	126.888288660086	37.4863071686466	road
11530-548	경성빌라	구로구	구로동	792-99	도림로10길 5-8	00005	00008	1996.0	1	서울 구로구 도림로10길 5-8	서울 구로구 구로동 792-99	126.888195198822	37.4863516801243	road
11530-549	(792-102)	구로구	구로동	792-102	도림로10길	00005	00032	1995.0	2	서울 구로구 도림로10길 5-32	서울 구로구 구로동 792-102	126.888292349847	37.4864869231828	road
11530-55	삼익(2단지)	구로구	고척동	331	중앙로15길 125	00125	00000	2001.0	115	서울 구로구 중앙로15길 125	서울 구로구 고척동 331	126.852646264663	37.5077871736169	road
11530-550	(792-103)	구로구	구로동	792-103	도림로10길 5-34	00005	00034	1996.0	3	서울 구로구 도림로10길 5-34	서울 구로구 구로동 792-103	126.888344360154	37.4865639184076	road
11530-552	(792-108)	구로구	구로동	792-108	디지털로27라길 39-12	00039	00012	1997.0	3	서울 구로구 디지털로27라길 39-12	서울 구로구 구로동 792-108	126.888615485293	37.4866502205625	road
11530-553	(793-6)	구로구	구로동	793-6	도림로10길 5-19	00005	00019	1995.0	1	서울 구로구 도림로10길 5-19	서울 구로구 구로동 793-6	126.888340058896	37.4867949327206	road
11530-555	(793-16)	구로구	구로동	793-16	도림로10길 5-15	00005	00015	1997.0	4	서울 구로구 도림로10길 5-15	서울 구로구 구로동 793-16	126.888257601162	37.4866632175358	road
11530-556	(793-24)	구로구	구로동	793-24	도림로10길	00005	00013	1997.0	2	서울 구로구 도림로10길 5-13	서울 구로구 구로동 793-24	126.888202979947	37.486593157563	road
11530-558	송림주택	구로구	구로동	793-34	도림로10길 5-9	00005	00009	1996.0	1	서울 구로구 도림로10길 5-9	서울 구로구 구로동 793-34	126.888097224817	37.4864652044471	road
11530-559	남구로	구로구	구로동	793-36	도림로10길 5-7	00005	00007	1999.0	1	서울 구로구 도림로10길 5-7	서울 구로구 구로동 793-36	126.888041010174	37.4864023509502	road
11530-56	서울가든	구로구	고척동	141-1	중앙로5길 62	00062	00000	1989.0	361	서울 구로구 중앙로5길 62	서울 구로구 고척동 141-1	126.860748578923	37.5029347315877	road
11530-560	(793-44)	구로구	구로동	793-44	도림로10길	00005	00005	1996.0	4	서울 구로구 도림로10길 5-5	서울 구로구 구로동 793-44	126.887993731155	37.4863374335795	road
11530-561	(793-46)	구로구	구로동	793-46	도림로10길	00005	00003	1997.0	2	서울 구로구 도림로10길 5-3	서울 구로구 구로동 793-46	126.887936945833	37.4862782736227	road
11530-562	(793-54)	구로구	구로동	793-54	도림로10길 5-1	00005	00001	1998.0	7	서울 구로구 도림로10길 5-1	서울 구로구 구로동 793-54	126.887894757628	37.4862116491249	road
11530-564	(794-12)	구로구	구로동	794-12	도림로10길 18-3	00018	00003	1998.0	4	서울 구로구 도림로10길 18-3	서울 구로구 구로동 794-12	126.888361757296	37.4857385216063	road
11530-565	(794-13)	구로구	구로동	794-13	도림로10길	00018	00005	1997.0	2	서울 구로구 도림로10길 18-5	서울 구로구 구로동 794-13	126.88830117478	37.4856478229552	road
11530-566	(794-17)	구로구	구로동	794-17	도림로10길 18-4	00018	00004	1997.0	9	서울 구로구 도림로10길 18-4	서울 구로구 구로동 794-17	126.888226625847	37.4857486653329	road
11530-5664	세이지움개봉	구로구	개봉동	503	개봉로19길	00011	00000	2025.0	354	서울 구로구 개봉로19길 11	서울 구로구 개봉동 503	126.855656876682	37.4927045475181	road
11530-5665	남구로역동일센타시아	구로구	가리봉동	779	우마1다길 10	00010	00000	2024.0	6	서울 구로구 우마1다길 10	서울 구로구 가리봉동 779	126.889359768508	37.4836958841161	road
11530-5667	에드가개봉	구로구	개봉동	179-11	경인로42길	00034	00000	2025.0	218	서울 구로구 경인로42길 34	서울 구로구 개봉동 179-11	126.86045171195	37.4952144754549	road
11530-5675	천왕역모아엘가트레뷰	구로구	오류동	362	오리로 1165	01165	00000	2025.0	21	서울 구로구 오리로 1165	서울 구로구 오류동 362	126.837554817274	37.487534583609	road
11530-568	(794-22)	구로구	구로동	794-22	도림로8길	00013	00000	1997.0	2	서울 구로구 도림로8길 13	서울 구로구 구로동 794-22	126.888050398268	37.4857181345178	road
11530-5687	신도림역동문디이스트	구로구	구로동	33	공원로6가길 58	00058	00000	2026.0	11	서울 구로구 공원로6가길 58	서울 구로구 구로동 33	126.889726067458	37.5040988908187	road
11530-569	(794-24)	구로구	구로동	794-24	디지털로27길 124-30	00124	00030	1995.0	1	서울 구로구 디지털로27길 124-30	서울 구로구 구로동 794-24	126.888055429996	37.4858316662745	road
11530-57	성원	구로구	고척동	322	경인로47가길 10	00010	00000	1996.0	20	서울 구로구 경인로47가길 10	서울 구로구 고척동 322	126.865676015663	37.5019622160634	road
11530-570	(794-26)	구로구	구로동	794-26	도림로8길 11	00011	00000	1961.0	1	서울 구로구 도림로8길 11	서울 구로구 구로동 794-26	126.887932169125	37.4857670372596	road
11530-571	(794-32)	구로구	구로동	794-32	도림로10길 4	00004	00000	1967.0	14	서울 구로구 도림로10길 4	서울 구로구 구로동 794-32	126.887685816737	37.4860537743215	road
11530-572	대길빌라C동	구로구	구로동	794-38	디지털로27길 124-47	00124	00047	1996.0	2	서울 구로구 디지털로27길 124-47	서울 구로구 구로동 794-38	126.887775567575	37.4859196995429	road
11530-574	(794-46)	구로구	구로동	794-46	도림로8길 5	00005	00000	2001.0	4	서울 구로구 도림로8길 5	서울 구로구 구로동 794-46	126.887544586984	37.4859076767147	road
11530-575	(796-3)	구로구	구로동	796-3	도림로10길 36	00036	00000	1996.0	1	서울 구로구 도림로10길 36	서울 구로구 구로동 796-3	126.889252721435	37.4854404057014	road
11530-576	(796-11)	구로구	구로동	796-11	도림로6길 39-26	00039	00026	1995.0	5	서울 구로구 도림로6길 39-26	서울 구로구 구로동 796-11	126.888861374655	37.4853774181721	road
11530-577	(796-12)	구로구	구로동	796-12	도림로6길	00039	00028	1997.0	2	서울 구로구 도림로6길 39-28	서울 구로구 구로동 796-12	126.888974881622	37.4853860844651	road
11530-578	(796-13)	구로구	구로동	796-13	도림로6길 39-30	00039	00030	1996.0	5	서울 구로구 도림로6길 39-30	서울 구로구 구로동 796-13	126.889065954683	37.485349769292	road
11530-579	(796-14)	구로구	구로동	796-14	도림로6길 39-32	00039	00032	1996.0	2	서울 구로구 도림로6길 39-32	서울 구로구 구로동 796-14	126.889161774484	37.4853148100135	road
11530-58	센츄리	구로구	고척동	320	중앙로12길 12	00012	00000	1994.0	131	서울 구로구 중앙로12길 12	서울 구로구 고척동 320	126.861878164061	37.5049591740101	road
11530-580	(796-16)	구로구	구로동	796-16	도림로6길	00039	00034	1996.0	4	서울 구로구 도림로6길 39-34	서울 구로구 구로동 796-16	126.889252392306	37.4852803863858	road
11530-581	행복주택	구로구	구로동	796-22	도림로6길 39-16	00039	00016	1997.0	3	서울 구로구 도림로6길 39-16	서울 구로구 구로동 796-22	126.888757824723	37.4853639858034	road
11530-582	(796-25)	구로구	구로동	796-25	도림로6길 39-10	00039	00010	1996.0	4	서울 구로구 도림로6길 39-10	서울 구로구 구로동 796-25	126.889018588759	37.4852670122811	road
11530-585	인성빌라	구로구	구로동	796-31	도림로6길 39-12	00039	00012	1996.0	1	서울 구로구 도림로6길 39-12	서울 구로구 구로동 796-31	126.888924914962	37.4853035051748	road
11530-586	일심빌리지	구로구	구로동	796-35	도림로6길 39-13	00039	00013	1997.0	1	서울 구로구 도림로6길 39-13	서울 구로구 구로동 796-35	126.888752621939	37.4852126115724	road
11530-588	대영빌라	구로구	구로동	796-37	도림로6길	00033	00001	1996.0	4	서울 구로구 도림로6길 33-1	서울 구로구 구로동 796-37	126.88890589559	37.4850906692159	road
11530-59	신원프라자	구로구	고척동	324	중앙로1길 18-18	00018	00018	1997.0	53	서울 구로구 중앙로1길 18-18	서울 구로구 고척동 324	126.86358074399	37.4992309400309	road
11530-590	(796-51)	구로구	구로동	796-51	도림로6길	00039	00000	1995.0	2	서울 구로구 도림로6길 39	서울 구로구 구로동 796-51	126.889069998772	37.484985225272	road
11530-592	장수(796-60)	구로구	구로동	796-60	도림로6길 29-1	00029	00001	1997.0	4	서울 구로구 도림로6길 29-1	서울 구로구 구로동 796-60	126.888613941026	37.4851771613994	road
11530-594	(796-65)삼성주택	구로구	구로동	796-65	디지털로27라길 16	00016	00000	1985.0	3	서울 구로구 디지털로27라길 16	서울 구로구 구로동 796-65	126.888573961167	37.4853746246397	road
11530-595	한마음(796-72)	구로구	구로동	796-72	도림로6길 39-15	00039	00015	1997.0	6	서울 구로구 도림로6길 39-15	서울 구로구 구로동 796-72	126.888652589709	37.4852670283211	road
11530-596	(797-5)	구로구	구로동	797-5	도림로6길	00034	00000	1996.0	5	서울 구로구 도림로6길 34	서울 구로구 구로동 797-5	126.888685788657	37.484991080868	road
11530-597	봉일(797-8)	구로구	구로동	797-8	도림로6길 36	00036	00000	1995.0	11	서울 구로구 도림로6길 36	서울 구로구 구로동 797-8	126.888809438749	37.4849452458933	road
11530-6	대림오페라타워	구로구	구로동	98	구로중앙로	00060	00000	1996.0	14	서울 구로구 구로중앙로 60	서울 구로구 구로동 98	126.889409618774	37.4951317858045	road
11530-60	양우	구로구	고척동	328	고척로52길	00009	00000	2000.0	55	서울 구로구 고척로52길 9	서울 구로구 고척동 328	126.856551948793	37.5049720175804	road
11530-600	(797-15)	구로구	구로동	797-15	디지털로27라길 6-23	00006	00023	1995.0	1	서울 구로구 디지털로27라길 6-23	서울 구로구 구로동 797-15	126.889378433832	37.4846096139168	road
11530-601	(797-19)	구로구	구로동	797-19	디지털로27라길 6-19	00006	00019	1995.0	3	서울 구로구 디지털로27라길 6-19	서울 구로구 구로동 797-19	126.889178322425	37.4846752900732	road
11530-602	(797-22)	구로구	구로동	797-22	디지털로27라길 6-17	00006	00017	1995.0	8	서울 구로구 디지털로27라길 6-17	서울 구로구 구로동 797-22	126.889074111095	37.4847274507445	road
11530-604	(797-25)	구로구	구로동	797-25	도림로6길 36-4	00036	00004	1994.0	4	서울 구로구 도림로6길 36-4	서울 구로구 구로동 797-25	126.888748069405	37.4848514832915	road
11530-605	(797-26)	구로구	구로동	797-26	도림로6길 30-3	00030	00003	1996.0	7	서울 구로구 도림로6길 30-3	서울 구로구 구로동 797-26	126.888681097366	37.4848761078292	road
11530-606	(797-37)	구로구	구로동	797-37	디지털로27라길 6-8	00006	00008	1998.0	3	서울 구로구 디지털로27라길 6-8	서울 구로구 구로동 797-37	126.888520691522	37.484775854599	road
11530-607	(797-38)	구로구	구로동	797-38	디지털로27라길 6-10	00006	00010	1998.0	2	서울 구로구 디지털로27라길 6-10	서울 구로구 구로동 797-38	126.888606934845	37.4847175506229	road
11530-608	(797-41)	구로구	구로동	797-41	디지털로27길 96	00096	00000	2000.0	1	서울 구로구 디지털로27길 96	서울 구로구 구로동 797-41	126.888904218017	37.4846200711613	road
11530-609	(797-43)	구로구	구로동	797-43	디지털로27라길 6-18	00006	00018	1996.0	3	서울 구로구 디지털로27라길 6-18	서울 구로구 구로동 797-43	126.889120018276	37.4845729709588	road
11530-61	우성,현대아파트	구로구	고척동	76-55	중앙로1길 18-19	00018	00019	1987.0	208	서울 구로구 중앙로1길 18-19	서울 구로구 고척동 76-55	126.863149147466	37.4985773919649	road
11530-610	(797-57)	구로구	구로동	797-57	디지털로27길	00106	00004	1996.0	2	서울 구로구 디지털로27길 106-4	서울 구로구 구로동 797-57	126.888428038644	37.4848103658477	road
11530-611	한신주택	구로구	구로동	798-2	도림로6길 18	00018	00000	1996.0	3	서울 구로구 도림로6길 18	서울 구로구 구로동 798-2	126.887915576684	37.4852938121779	road
11530-612	삼주빌라	구로구	구로동	798-11	도림로6길 18-1	00018	00001	1996.0	5	서울 구로구 도림로6길 18-1	서울 구로구 구로동 798-11	126.88809039521	37.4851312558608	road
11530-614	(798-18)봉일주택	구로구	구로동	798-18	디지털로27길	00124	00012	1995.0	1	서울 구로구 디지털로27길 124-12	서울 구로구 구로동 798-18	126.887655162069	37.4853074403648	road
11530-615	(798-21)	구로구	구로동	798-21	디지털로27길 124-8	00124	00008	1984.0	11	서울 구로구 디지털로27길 124-8	서울 구로구 구로동 798-21	126.887522640885	37.4851607202891	road
11530-616	(798-24)	구로구	구로동	798-24	디지털로27길	00120	00009	1998.0	2	서울 구로구 디지털로27길 120-9	서울 구로구 구로동 798-24	126.887864287224	37.4851136520235	road
11530-617	(798-26)	구로구	구로동	798-26	디지털로27길 120-11	00120	00011	2001.0	1	서울 구로구 디지털로27길 120-11	서울 구로구 구로동 798-26	126.887983976506	37.4850706072795	road
11530-618	(798-27)	구로구	구로동	798-27	디지털로27길 120-13	00120	00013	1998.0	3	서울 구로구 디지털로27길 120-13	서울 구로구 구로동 798-27	126.888064981066	37.4850380675633	road
11530-62	우성꿈동산	구로구	고척동	321	경인로47다길	00034	00007	1996.0	54	서울 구로구 경인로47다길 34-7	서울 구로구 고척동 321	126.865958097489	37.5032743998746	road
11530-621	대성	구로구	구로동	799-1	도림로8길 12	00012	00000	1995.0	7	서울 구로구 도림로8길 12	서울 구로구 구로동 799-1	126.887886555277	37.4856474302415	road
11530-622	대길B	구로구	구로동	799-5	도림로8길 16	00016	00000	1996.0	4	서울 구로구 도림로8길 16	서울 구로구 구로동 799-5	126.888075809724	37.4855858906381	road
11530-625	(799-8)	구로구	구로동	799-8	도림로8길 22	00022	00000	1996.0	2	서울 구로구 도림로8길 22	서울 구로구 구로동 799-8	126.888265918671	37.4854818239661	road
11530-626	(799-11)	구로구	구로동	799-11	디지털로27라길 15	00015	00000	1996.0	12	서울 구로구 디지털로27라길 15	서울 구로구 구로동 799-11	126.888368366504	37.4854001092899	road
11530-627	풍안주택	구로구	구로동	799-18	도림로6길 15-6	00015	00006	1995.0	9	서울 구로구 도림로6길 15-6	서울 구로구 구로동 799-18	126.888026783157	37.4854800658582	road
11530-628	장미빌라	구로구	구로동	799-20	도림로6길 15	00015	00000	1997.0	3	서울 구로구 도림로6길 15	서울 구로구 구로동 799-20	126.887909529729	37.4854058918257	road
11530-629	유진빌라	구로구	구로동	799-23	도림로6길	00015	00001	1996.0	2	서울 구로구 도림로6길 15-1	서울 구로구 구로동 799-23	126.887913432568	37.4855180710115	road
11530-63	청구	구로구	고척동	326	중앙로6길 5-15	00005	00015	1999.0	217	서울 구로구 중앙로6길 5-15	서울 구로구 고척동 326	126.864413656632	37.5014107102331	road
11530-630	한양하이츠	구로구	구로동	799-24	디지털로27길	00124	00018	1996.0	1	서울 구로구 디지털로27길 124-18	서울 구로구 구로동 799-24	126.887784398617	37.4855338963671	road
11530-631	801-9	구로구	구로동	801-9	도림로 12-9	00012	00009	1997.0	5	서울 구로구 도림로 12-9	서울 구로구 구로동 801-9	126.88740843218	37.4853939725592	road
11530-632	801-14	구로구	구로동	801-14	도림로 12-1	00012	00001	1995.0	2	서울 구로구 도림로 12-1	서울 구로구 구로동 801-14	126.887128649275	37.4855048899784	road
11530-633	성산E동	구로구	구로동	801-26	도림로 12-10	00012	00010	1995.0	19	서울 구로구 도림로 12-10	서울 구로구 구로동 801-26	126.887373696026	37.4852595991718	road
11530-634	(801-32)	구로구	구로동	801-32	도림로 8-3	00008	00003	1998.0	1	서울 구로구 도림로 8-3	서울 구로구 구로동 801-32	126.886977420406	37.4853177862687	road
11530-635	(803-13)구로아트빌라8	구로구	구로동	803-13	도림로3길 22	00022	00000	1997.0	9	서울 구로구 도림로3길 22	서울 구로구 구로동 803-13	126.886804989313	37.4861442958926	road
11530-636	(803-29)	구로구	구로동	803-29	도림로3길 18-15	00018	00015	2000.0	3	서울 구로구 도림로3길 18-15	서울 구로구 구로동 803-29	126.88701737579	37.4863406485766	road
11530-637	구로아트빌라9	구로구	구로동	804-4	도림로3길 24	00024	00000	1997.0	7	서울 구로구 도림로3길 24	서울 구로구 구로동 804-4	126.886912975046	37.4862909031662	road
11530-638	제일(805-14)	구로구	구로동	805-14	구로동로 70-4	00070	00004	1961.0	4	서울 구로구 구로동로 70-4	서울 구로구 구로동 805-14	126.886156048122	37.4853510557769	road
11530-639	(805-16)	구로구	구로동	805-16	도림로3길	00003	00003	1961.0	2	서울 구로구 도림로3길 3-3	서울 구로구 구로동 805-16	126.886203356184	37.485544457644	road
11530-64	청솔우성	구로구	고척동	329	중앙로 101	00101	00000	2000.0	47	서울 구로구 중앙로 101	서울 구로구 고척동 329	126.859932571013	37.5062829815918	road
11530-640	구로아트빌라3동	구로구	구로동	806-9	도림로3길 15	00015	00000	1997.0	6	서울 구로구 도림로3길 15	서울 구로구 구로동 806-9	126.886319556525	37.4860141747911	road
11530-641	(806-14)	구로구	구로동	806-14	도림로3길	00007	00000	1967.0	5	서울 구로구 도림로3길 7	서울 구로구 구로동 806-14	126.886404550468	37.4856629535888	road
11530-642	(806-15)	구로구	구로동	806-15	도림로3길 3-6	00003	00006	2000.0	9	서울 구로구 도림로3길 3-6	서울 구로구 구로동 806-15	126.886276077058	37.4856815709596	road
11530-643	구로아트빌라5동(806-29)	구로구	구로동	806-29	구로동로8길	00018	00012	1997.0	1	서울 구로구 구로동로8길 18-12	서울 구로구 구로동 806-29	126.886461461117	37.4864600397869	road
11530-644	구로아트빌라4동(806-33)	구로구	구로동	806-33	구로동로8길	00018	00016	2002.0	6	서울 구로구 구로동로8길 18-16	서울 구로구 구로동 806-33	126.88633582033	37.4862499841753	road
11530-646	(806-46)돌담	구로구	구로동	806-46	구로동로18길 44-37	00044	00037	1998.0	1	서울 구로구 구로동로18길 44-37	서울 구로구 구로동 806-46	126.886233790747	37.4859045296878	road
