aptSeq	apt_name	gu	lat	lon	subway_dist_m	subway_elev_diff_m	convenience_500m	mart_500m	park_500m	hospital_500m	school_500m	elementary_500m	restaurant_500m	park_dist_m	hospital_dist_m	mart_dist_m	elementary_dist_m
11530-86	진로	구로구	37.4904812981576	126.850856817017	662.4731211511968		8	3	4	1	2	1	1	80.24355234881997	484.21794196099876	291.2333379184568	246.59818327027742
11530-87	창동	구로구	37.5034198260166	126.842792314145	971.0492709169672		6	1	2	1	3	1	2	311.66150753286036	149.12170636482767	150.6940735431689	192.7633939402152
11530-88	청실	구로구	37.4954039270721	126.859741653028	102.57351407147385		14	3	3	2	0	0	7	348.89054976514734	211.71642340483407	412.46445609757444	574.9375443710485
11530-89	한마을	구로구	37.4963730035523	126.863082153299	414.1480554222816		11	1	1	1	10	2	9	456.81936677553074	470.7248993953339	321.699111906717	262.95577478244377
11530-9	구로두산	구로구	37.4898993993674	126.888961869782	268.74030722343264		13	1	3	1	2	0	3	253.66154592712462	442.81613474986125	446.44905264006803	561.0480925304734
11530-90	한진	구로구	37.485898739724	126.850970967732	738.9799292463155		7	0	5	0	3	2	5	373.4104118595153	729.3297057760935	533.7059005363551	281.6673999146556
11530-91	현대	구로구	37.4928802334449	126.859308079005	174.3798458698045		13	2	3	2	1	1	3	72.30522743330192	150.37315326806007	372.51197121623994	389.9587283904313
11530-92	현대홈타운	구로구	37.4920422788882	126.86073736772	316.0892452805642		11	1	3	2	1	1	2	170.16252035890898	304.89965739785737	464.28917424163393	353.174096684035
11530-93	건양	구로구	37.4931301592719	126.85453566922	390.624232055634		17	4	4	2	0	0	3	365.80238243829024	102.36553085006034	176.29114515713823	536.6727338745472
11530-94	율포그레이스빌	구로구	37.494907986047	126.85567943649	271.2647081238712		16	6	2	2	2	0	3	399.565384211767	244.09777202828718	291.7248974123269	654.984030855372
11530-95	고운아파트	구로구	37.4990337110846	126.850906530914	698.830779769009		10	2	3	0	2	0	6	343.49433925107854	813.6139088368225	429.83018405014377	596.3206334885934
11530-96	동도센트리움(70-12)	구로구	37.4981451232999	126.846809356285	399.39208896080936		15	3	4	0	1	1	8	230.6943727042219	721.8172087970459	332.04455093010995	393.8268968745087
11530-97	신세기	구로구	37.4938280249647	126.853326166698	476.38455502819534		13	4	2	2	2	0	3	418.45157405789	233.6973062319	248.23551875198248	665.555479152909
11530-98	금강	구로구	37.4937908051943	126.848184484696	299.2501944848878		11	2	4	0	0	0	5	215.16629510230052	663.5048051627284	423.55959664738805	627.9268296595866
11530-99	길훈	구로구	37.4903358086213	126.843831873041	395.24708982587987		5	1	0	0	1	1	0	504.82361330455734	1070.2870086229257	223.70546077152537	479.70249291295767
11545-1	덕산	금천구	37.4767300631404	126.896071796011	1018.3274927233537		20	1	0	1	3	2	18	512.9111678283089	321.9156246424937	487.9663076219769	143.83468600726457
11545-10	목화101	금천구	37.4767930773556	126.904548316344	923.5434829253205		16	3	9	1	3	1	21	79.47505126954592	398.38995584213023	70.49188236270541	444.7886051230691
11545-100	성웅	금천구	37.4766319542735	126.905304063547	954.9149819759874		15	3	9	1	4	1	19	86.17015293573378	421.52440822250423	139.20620995588624	375.6267455281486
11545-101	장미아파트A동	금천구	37.4768062665965	126.90662115606	971.1907181855504		17	3	10	0	5	1	13	188.38717516033785	515.8409604429211	253.4866984020529	273.877454458181
11545-102	힐탑	금천구	37.4769369360275	126.90802909126	1009.2260014880416		14	2	9	0	7	2	16	300.4473215931916	622.0296589924139	370.24175237923794	182.8776962378851
11545-104	세진웰빙102	금천구	37.4737368009096	126.904819001188	1262.0798748076043		9	2	11	1	4	3	17	144.82885212406356	222.54729320571212	341.6772918872033	410.94371056192847
11545-105	세진웰빙101	금천구	37.4737265758917	126.905100847761	1267.1081681760654		10	2	11	1	3	2	16	146.41177916227196	247.43388872187788	345.39514847175053	390.9570875201129
11545-106	상진지오벨리A	금천구	37.4685249194673	126.900995741632	1040.5011834402987		17	3	2	0	1	1	13	116.6706017932843	583.4820132651507	153.16124465532658	373.8443806919193
11545-107	상진지오벨리B	금천구	37.4685172568469	126.90120623619	1058.4651489592377		17	3	2	0	1	1	13	110.47744846817284	580.9189816057509	163.21300487994415	377.6610497435413
11545-108	독산동중앙하이츠빌	금천구	37.4653308234224	126.888536683719	97.7612493778595		19	0	10	0	2	2	0	158.55994934805884	718.3636652490196	668.3175574535803	301.68908151459397
11545-109	금광	금천구	37.4510322833601	126.911522152224	1613.735565717245		11	2	8	0	6	3	6	301.52884813978756	1098.661331550038	158.82875010859217	327.18973357106717
11545-11	목화102	금천구	37.4767715981995	126.904170967512	920.6414324836096		16	2	9	1	4	2	23	86.48021657429413	380.7095718311577	37.95333215168109	476.3558402598367
11545-110	탑스빌	금천구	37.4489277038325	126.915346267067	1916.4946950020667		6	1	4	0	7	3	1	95.0193633624727	1507.7071535806358	165.01604900655093	180.46897929799454
11545-111	예일	금천구	37.4502627086482	126.906922231601	1279.0482018711614		16	2	6	0	2	1	19	202.0011859063366	824.0178681012987	264.3361303577514	398.49554975449007
11545-112	시흥베르빌	금천구	37.4575519359473	126.897593557221	334.48376922885063		10	6	4	1	1	1	30	227.30473311851154	334.01627613731665	188.67665525772773	133.87115618505655
11545-113	한빛무궁화101동	금천구	37.4603150253393	126.907827688283	1284.0458199022637		10	0	2	0	2	1	10	333.16286643136914	822.7669646000528	677.15325449941	128.10598310847104
11545-12	백운	금천구	37.4646299258239	126.893119310387	359.1439628209924		18	0	2	0	2	1	4	90.60124829048068	1071.1120634200392	556.4318244276872	341.0909954243395
11545-1393	하나어울림	금천구	37.4615711114302	126.913530516491	1804.8768634972964		4	0	2	0	3	2	1	209.57342371955	1319.9870011981775	1096.3596277791285	380.2061214695936
11545-14	삼익	금천구	37.4783056912353	126.900720886861	748.7584668077145		23	2	9	0	2	2	27	182.91532213882277	531.9530090011086	59.88733657420553	384.93628646958416
11545-1404	한아마인드	금천구	37.4669967088762	126.894128551899	411.73771500514664		23	2	1	0	2	1	5	366.8860494953793	1035.5215742782018	304.4722285998189	276.74398116143533
11545-1410	서초파레스	금천구	37.470539351433	126.899551984941	996.9892269097433		17	4	2	1	1	1	24	215.40656305197632	424.948440570652	104.61419150323296	446.0278724573683
11545-1415	드림케슬3차	금천구	37.4724957171418	126.889655282518	672.7555678646742		26	1	7	0	0	0	12	50.179076771736575	800.400225222971	180.33025904009367	599.2125462619939
11545-1421	시흥동월드메르디앙	금천구	37.4594882978841	126.906960304687	1179.9180966746583		13	0	3	0	2	1	12	254.14757754049225	705.989274448968	574.5655399193254	154.73223792940897
11545-1435	푸른터	금천구	37.4780680698689	126.901444084595	769.1361550211099		22	2	10	1	3	2	24	114.79819395715307	492.7517105961216	10.175664515739044	432.8726326782415
11545-1440	관악산신도브래뉴	금천구	37.4481311944756	126.910676400859	1621.0649357221039		8	3	4	0	1	0	5	115.03773817723682	1226.2329267708174	261.86858363076993	512.0779748947458
11545-1452	온누리	금천구	37.4738877075093	126.886913125145	764.4265946519139		32	2	12	0	0	0	12	173.9076517160573	822.4957649939904	304.1102045867356	825.3123608784483
11545-1471	백운한비치Ⅱ	금천구	37.4535771651578	126.909342848147	1351.265699420045		13	1	5	0	3	3	8	116.41055189864504	811.4469968778066	354.8831203916889	299.3570280382664
11545-1476	이랜드해가든	금천구	37.460610009066	126.892463579375	540.406777715179		8	1	5	0	3	2	4	331.3822482687218	900.4769396899558	438.4552523144481	434.4098024209232
11545-148	드림캐슬2차	금천구	37.4731030227958	126.891335089648	757.787242494485		23	2	1	0	1	0	14	173.20006078739715	681.2939916282585	337.98406817302214	655.1268308806336
11545-1487	해찬행복드림	금천구	37.4737212399576	126.89395130127	898.900885076851		21	1	1	0	2	1	17	413.2665387172439	579.7043419094402	378.7120603138108	483.1297237403345
11545-149	태영아파트	금천구	37.4662831209543	126.890484397234	86.06654478317748		23	0	8	0	2	1	2	257.5479319521383	920.1486099416538	596.941647697569	112.22001178149361
11545-15	삼환아파트	금천구	37.4657846949468	126.892164303919	239.15068710367777		21	0	5	0	2	1	3	211.44336943696837	1030.5984683549998	524.1364443573924	187.6442831369069
11545-150	건우한마음	금천구	37.4472833180338	126.909462775472	1489.2728302241721		6	2	3	0	4	1	6	123.06822861115839	1220.4958592082646	160.90150222548527	392.7389033549445
11545-151	은탑로얄클라스	금천구	37.4721620922498	126.89142666382	658.1313619120978		21	2	3	0	2	0	11	197.40865593244672	779.0964755925909	298.40065096971585	551.3359842256547
11545-152	동은4차	금천구	37.477315394124	126.907036566411	933.0348778339829		15	2	10	0	6	2	18	253.79776614206096	581.2617397725068	294.5988164254479	274.86830473717924
11545-153	동은5차	금천구	37.4772873767223	126.906812864584	927.9761714387048		15	3	10	0	5	1	14	235.75112312781363	564.9790145362684	274.57985979213123	288.1842180331102
11545-1536	리치힐(1052-5)	금천구	37.4642540235756	126.899062019739	870.7150567730087		16	5	4	0	1	1	12	56.58019600002944	959.6230578395134	218.3521541164568	139.7454280924787
11545-154	동은6차	금천구	37.4772602633017	126.9065934579	923.3717265162102		16	3	9	0	5	1	13	218.250537450669	549.2784854222984	254.95293738629817	301.98799074570604
11545-155	장미아파트B동	금천구	37.4768301055772	126.906801561634	974.5167501862018		17	2	10	0	5	1	13	202.36441180558973	529.4988966164758	269.39344310051206	261.0099743964141
11545-156	힐탑아파트3차(894-3)	금천구	37.4771990944593	126.907983774011	981.6679276361135		15	2	9	0	7	2	21	311.44114313509624	636.1961207516235	341.07981692282914	208.08331256423506
11545-1560	독산동한양수자인	금천구	37.4760196038189	126.899811569821	1007.0230459046411		16	2	9	1	3	2	21	183.0018343508749	340.4812069271263	263.91239861293735	168.332135888488
11545-157	힐탑아파트4차(894-5)	금천구	37.4772321838308	126.908244212772	989.6038821673325		15	2	9	0	7	2	19	332.9853878716757	656.7266221695096	338.5597013080256	198.39806736732396
11545-158	한솔아트빌라	금천구	37.476640181215	126.910305013377	1143.658982533508		13	1	6	0	7	2	10	338.1046653222891	780.0550951689689	454.75792624934434	132.91557617749277
11545-159	원평5차	금천구	37.4738960913752	126.887200599225	773.5276354190898		31	2	10	0	0	0	12	198.87523038991674	803.4417736614661	296.35089044549466	815.3212495601132
11545-16	설악솔내음	금천구	37.4720573715434	126.902235509133	1285.7112759214476		15	2	10	1	1	1	23	200.84799206210246	180.10135746771363	230.66111679245589	378.8504155898449
11545-160	을미월드힐	금천구	37.478563715276	126.901444451182	714.321964558939		23	2	10	0	3	2	34	135.415545431499	547.145373043937	55.93698712228397	451.7518015841745
11545-161	목화103	금천구	37.4760685323065	126.904160785986	997.823553131044		15	2	9	1	4	2	23	40.59438527327095	311.79273069784006	94.44710425952361	460.2827857172241
11545-162	리치힐(976-6)	금천구	37.4739896521214	126.904407064116	1229.3831283412644		9	2	11	1	4	3	19	125.28804961843808	189.18153926931234	323.19424443767383	454.6947509491271
11545-164	대광아파트	금천구	37.4735923188502	126.903094496974	1264.7908110409032		9	3	11	1	2	1	19	228.27659079119553	70.63972835943026	336.05578619837996	350.93670840648343
11545-1642	남서울힐스테이트	금천구	37.4479033151811	126.900722652942	1057.9810715658361		11	2	5	0	4	2	14	98.48959648886593	863.7096340009132	161.54354428095888	158.6452823092262
11545-165	리치힐103동(992-0)	금천구	37.4737542887888	126.904271590797	1253.9366940225589		10	2	11	1	3	2	19	153.98552454828075	174.2492299744682	339.35270849889656	447.28087780975295
11545-166	리치힐104동(992-43)	금천구	37.4737424383295	126.904547334875	1258.1466819660234		10	2	11	1	4	3	19	147.7958581414634	198.5572242149337	339.3270230587891	430.4207705934746
11545-167	한아101(994-33)	금천구	37.4721615364057	126.905681969433	1447.0351500293725		7	1	12	1	2	1	13	207.1579794193043	342.9809391937781	208.4426848981068	258.8056336568257
11545-168	한아102(994-73)	금천구	37.4721210696792	126.906006918983	1456.9141955545972		6	1	12	1	3	2	11	226.2644480089074	370.3561138665495	224.34264740745795	230.1374130062415
11545-169	삼성로얄	금천구	37.4726221442744	126.904351264133	1379.5755122832597		9	3	12	1	3	2	19	195.37426088391436	215.79234257705187	214.0782348439259	386.7011678120565
11545-17	독산주공14단지	금천구	37.4602167873458	126.885814835631	711.2849843466736		3	3	15	1	3	2	0	144.0602245153827	454.742223234044	326.6907262927527	182.71268661417494
11545-170	세진(1037-31)	금천구	37.46550618168	126.901979080208	1105.8217881123437		15	3	4	0	1	1	14	243.38785829131973	907.2821923236562	212.81644076594907	173.79794654766448
11545-171	신화아파트(200-4)	금천구	37.4527535423082	126.910993345953	1513.6381340476296		12	2	5	0	3	3	6	241.63240285510892	978.6401141853651	277.25366527199975	236.78646592829398
11545-1716	힐캐슬	금천구	37.4391507809723	126.905347583656	520.6587783037501		6	0	5	0	1	1	7	59.29134598440696	1080.5370092952985	927.4159162827654	374.5441958718364
11545-172	한빛	금천구	37.4619139561167	126.907475777951	1333.2902005006881		9	0	3	0	2	1	7	156.25823868741978	922.7770370807094	569.7831486228871	299.7057539017645
11545-1734	와이즈플레이스	금천구	37.4550181299782	126.901002133189	596.6158726952118		15	2	2	1	1	1	42	313.7505344766731	83.96267767931168	162.64310938331607	340.2998844817766
11545-1739	MAX6	금천구	37.4535267869497	126.90231749923	754.1883870839513		17	2	3	1	1	1	38	211.4768622145714	285.75317019990325	225.879706943059	268.1732505424562
11545-174	우성(867-16)	금천구	37.4587615092753	126.902888373966	814.4600829116407		16	5	4	1	1	1	25	115.23725549265895	398.4947897389732	285.5448525017557	465.91919931259065
11545-1745	SM엘루이	금천구	37.4460106656694	126.902369424084	1206.8172605482923		12	2	6	0	5	2	16	103.25441732435395	1085.4520466579186	415.48707371574943	260.2664880973568
11545-175	청우그린	금천구	37.450560339553	126.903252375222	989.7070274007211		16	2	6	0	3	2	28	233.63390193863313	616.6914538219794	262.2666579440214	425.32643356649055
11545-176	백운	금천구	37.4423199886553	126.90656560314	881.9052028663551		7	0	3	0	4	1	9	93.00597115408466	1448.1818110199622	561.4489904228055	162.50540772174068
11545-177	보르미아파트(948-9)	금천구	37.4412721363224	126.906829068675	789.9335545703293		7	0	4	0	2	1	8	55.7623067309281	1343.8207434668045	673.409649335953	128.01363030370865
11545-178	스카이	금천구	37.4495566687629	126.90028694788	884.4942930530883		14	2	5	0	2	1	19	129.67337133980584	680.5793870439494	45.95928494143862	291.3603521315331
11545-18	중앙아파트	금천구	37.4692142483899	126.891809961195	369.313240316923		26	3	6	0	2	1	7	388.3368558379048	1051.8669397104504	374.46028960525155	234.00299312538385
11545-1825	가산양우내안에애플	금천구	37.4787397523184	126.891155419818	684.9164071324693		29	2	3	1	1	1	15	404.56442141323294	227.6099457664688	342.12372701653754	469.48640632730405
11545-1860	가산지웰에스테이트	금천구	37.4783754559067	126.890452959941	637.087130889086		30	3	7	1	0	0	12	361.81118168674976	295.39028790746164	268.52871100763684	526.0468703223876
11545-1863	애시안아파트	금천구	37.4506609982684	126.913500017666	1792.3762319884054		9	2	5	0	8	4	5	126.71163445641896	1273.2596333320655	167.1152846347365	245.56733898605148
11545-19	진도1차	금천구	37.4678124554686	126.890731987062	187.04387409755273		24	1	9	0	2	1	4	244.9929189627734	1030.501076471686	451.317412672996	71.86103497860616
11545-1921	골드캐슬(1031-22)	금천구	37.4650340823945	126.898283729413	786.6581478426413		15	6	2	0	1	1	14	165.91823552532978	1022.9441736618927	316.56918275720943	157.18757168628647
11545-1957	비즈트위트바이올렛5차	금천구	37.4781685545737	126.889839590415	594.7684697235769		30	5	7	1	0	0	12	326.4885573802108	353.4376865928362	209.7109358988193	578.9439456223746
11545-2	두산	금천구	37.4761567725398	126.891289403751	815.0482382603967		29	1	2	1	2	1	16	398.6241168095393	376.33681065854245	342.30685268466567	494.8209579466098
11545-20	진도2차	금천구	37.4702435695168	126.891915983239	473.23230887885614		23	3	3	0	2	1	9	369.34757919647154	978.217858429332	334.5613575381812	346.6378312505461
11545-21	진도3차아파트	금천구	37.4683771536712	126.893134662324	385.4497758692629		27	2	2	0	2	1	6	465.40611134045145	1001.708278049505	331.80400733690146	228.5851236938213
11545-22	한신아파트	금천구	37.4553912730949	126.888877618767	446.68449237289394		1	1	5	0	3	1	2	239.77338217611958	908.719999214	160.284698996406	313.45565618733207
11545-2262	금천롯데캐슬골드파크1차	금천구	37.4600596360114	126.893020585165	467.8714142824335		6	1	4	0	3	2	3	255.46038890532932	824.4875756005765	372.8217204474355	357.98077401184537
11545-2267	리버스타운	금천구	37.4648916709844	126.892623950221	307.05146567074894		20	0	2	0	2	1	4	108.40208281986486	1036.416152887015	561.6886813286244	293.5586567142143
11545-2270	우림메르디앙	금천구	37.4564451614112	126.900582063545	552.2189513148811		13	2	3	1	2	2	41	185.76122974216145	84.11834787881149	108.82565084187395	415.90416466131467
11545-23	금천현대	금천구	37.4629100391456	126.890423305457	360.67201451206716		14	0	4	0	3	2	1	168.85930323987552	803.5285523015184	719.246725583595	449.6966043491018
11545-2332	가산피어니빌	금천구	37.477245116591	126.890330588284	679.2513946208479		30	3	5	1	0	0	12	385.57734644183085	353.7498179127187	231.81856132885414	541.7941896096461
11545-2369	금천롯데캐슬골드파크2차201동202동	금천구	37.4582229148592	126.893710403536	255.3811668813299		6	1	2	0	2	2	9	127.26385062969425	667.8200424833959	318.8240538855945	226.21784768318793
11545-24	호정타워	금천구	37.4611851771094	126.900227426481	775.9687846625138		14	6	5	0	2	2	17	122.19005007038918	610.6793225493982	43.27871706448678	450.40857507305157
11545-2427	백운한비치5	금천구	37.438626865702	126.903816002004	409.98262403126665		7	0	4	0	0	0	7	122.51377895446251	995.0651666416471	868.7354257795666	512.3842077791624
11545-2452	가산지웰에스테이트2차	금천구	37.4774170148555	126.890899119445	714.7468982769236		29	2	2	1	1	1	13	436.871740099509	301.23239094006357	282.0241801297404	489.29965984489763
11545-2459	메르시대신아파트	금천구	37.4388976109541	126.905029588367	482.1686258580256		7	0	5	0	1	1	7	79.74130445943047	1046.1487492750043	930.0238193749606	414.25636209433713
11545-2479	금천롯데캐슬골드파크3차	금천구	37.4599560487863	126.896699156299	486.908066925763		12	5	4	0	1	1	12	175.5476912938383	583.7927572188303	90.37535263757782	206.0801296704597
11545-25	아셈그린힐	금천구	37.4693327843749	126.905193784983	1422.38179010442		7	2	4	0	2	2	11	203.68703649027034	545.8308213235938	174.61032879652828	371.9849844970843
11545-2525	명도힐스티지	금천구	37.4769507941608	126.90337833734	893.6559531891293		18	2	9	1	3	1	24	119.44542213832061	375.148807075151	34.9257300916757	446.98613539159317
11545-2541	루체클래식	금천구	37.4346479127272	126.904732593773	181.40814945598046		3	0	5	0	0	0	0	29.13484356708292	590.0998817896267	500.00493496246906	834.8673440892128
11545-2587	e편한세상독산더타워	금천구	37.4660352420573	126.896264072547	597.2786605789983		19	1	2	0	3	2	7	367.72471785930225	1002.2569927262682	295.7303441055816	345.4786249478308
11545-26	동양드림아파트	금천구	37.465520796149	126.906675548367	1518.3609448145642		7	0	4	0	2	1	6	241.56092759013373	984.323647921573	510.2442905871014	205.2411298807112
11545-2630	씨앤에스타워	금천구	37.4827244457815	126.882846933196	116.09159544718288		26	3	7	0	1	1	10	147.75068018605887	1048.6649687731892	378.3767160601713	275.5608128100565
11545-2633	백운플러스타워	금천구	37.4533117283448	126.900070052143	585.0367106090695		13	3	1	1	2	1	37	400.13770021303185	267.0656007116834	170.52190683819597	455.9988099863405
11545-2652	독산오르페움타워	금천구	37.4728402666863	126.901161544745	1250.8770119035673		17	2	10	1	1	1	24	329.4876381285204	137.3556700967252	352.75329750027845	250.76980173122823
11545-2676	G밸리페트라힐스	금천구	37.4790648145907	126.889097292556	499.780021767203		29	6	7	1	0	0	12	220.97493701108348	408.6886837972111	227.75729082425227	654.9733079536884
11545-2690	골드리버	금천구	37.4540224162715	126.899714335865	520.5984896539563		14	2	2	1	1	1	37	447.37657230277404	199.22065558783032	255.4128591858034	463.2329580289924
11545-27	신도브래뉴	금천구	37.4772675195835	126.900045398098	867.2394415370375		21	2	9	1	3	2	23	191.54157374540736	445.30245563472414	144.11260386562796	307.8028236651798
11545-2722	하이펠리스	금천구	37.4778160441909	126.890966825249	701.7993023973629		31	2	3	1	1	1	11	431.544604579339	273.4282144812105	292.77709994161717	479.4284885761089
11545-2737	(139-14)	금천구	37.4792051185015	126.889211274009	505.6425255171866		29	6	7	1	0	0	12	225.09715327977312	399.4467832050368	243.7734111202376	648.0868409683388
11545-28	각산	금천구	37.4559702749684	126.886989161084	611.496643851389		2	3	9	0	4	2	2	100.87885610182668	736.0919325588246	311.0138075683735	282.18102503454594
11545-2805	더유엘아파트	금천구	37.4358534360416	126.905925514693	329.02555302476617		3	0	6	0	0	0	0	141.23685118236642	755.9867435602048	670.3487742242614	673.5027306561153
11545-2820	독산솔리힐아파트	금천구	37.4755776431927	126.90570480926	1076.9878633993085		13	2	10	1	4	1	13	62.48614718388376	367.1560814982273	223.24557358793564	325.69375083026193
11545-2839	아이유하임	금천구	37.4730243707792	126.902824478059	1327.3959025171341		12	3	10	1	1	1	21	257.75842282207003	86.09546423262267	285.7905839010857	353.8309730902349
11545-29	대덕트윈빌	금천구	37.4673169360292	126.899080396831	850.5068995870887		22	4	2	0	2	1	13	325.34282894495476	761.2880081979262	245.52923530492757	245.38588208956565
11545-2917	벽산아파트	금천구	37.4490082825906	126.916525916717	1987.9739637618725		4	1	4	0	7	3	0	136.1018286658886	1594.8920287260216	186.8688667596882	162.75505252886276
11545-3	삼익	금천구	37.472693266739	126.892741100741	751.102943731836		22	2	1	0	2	0	12	296.87430793435186	698.732416325277	348.402547376401	616.8193495373924
11545-30	경남아파트	금천구	37.4545705127908	126.906999172916	1128.2929910219461		13	1	4	0	2	2	19	177.10400537279565	582.9682749303807	499.4592916916331	193.28568514235292
11545-31	금강	금천구	37.4632371066196	126.908072324465	1455.187124484903		8	0	2	0	3	2	7	37.67854187638241	1069.2156253988203	591.0024920945037	361.76746624600327
11545-3181	벽산6	금천구	37.4490082825906	126.916525916717	1987.9739637618725		4	1	4	0	7	3	0	136.1018286658886	1594.8920287260216	186.8688667596882	162.75505252886276
11545-32	낙원	금천구	37.4416995246423	126.90483982039	762.2113949191599		7	0	4	0	4	1	8	128.74734881992035	1346.3346858031962	669.7522209455637	297.08262226420914
11545-33	남서울건영아파트	금천구	37.4529394547466	126.898618257316	505.3259643350263		10	3	0	1	1	0	35	512.2506895213992	349.83316429840926	225.43142622666542	590.5886051206478
11545-34	남서울건영2	금천구	37.4496340433581	126.910501928991	1591.5004094066426		12	3	5	0	1	1	6	237.677947028632	1106.5716998676548	100.99047731301957	495.88516815760954
11545-35	대도훼미리	금천구	37.4490054706783	126.90033672703	936.9516095725497		14	2	5	0	3	2	15	106.89207931144165	741.5678743298218	40.97141230636339	235.62247648339516
11545-36	럭키남서울아파트	금천구	37.4506582868917	126.89895393993	716.5467490468244		12	2	3	0	2	1	25	296.97181925849657	575.7029430378126	182.16204729728793	400.567294604039
11545-37	시흥목련	금천구	37.4543350072853	126.897439149193	327.49244576123004		7	2	2	1	1	1	29	437.5913265557042	314.0442616772957	402.4941737636825	433.7508630330733
11545-38	무지개	금천구	37.4566169360635	126.898301459536	355.181635906299		9	4	4	1	1	1	36	316.19764702353945	224.69870696895433	306.33753525845594	246.24767358469148
11545-3846	그린포레아파트	금천구	37.4353752188642	126.906660337042	366.89075215087075		3	0	6	0	0	0	0	163.17872876414197	742.2801831436284	672.91951665817	709.0312672223597
11545-39	벽산	금천구	37.4522125872144	126.918245309403	2153.0773124545617		2	1	4	0	6	2	0	163.65608246884582	1611.1478040971003	323.6106320319349	208.74810714238728
11545-4	주상복합두산	금천구	37.4754448085701	126.893680931368	1035.848621585001		27	0	1	1	2	1	17	472.89186166907854	388.1239433705209	566.0854088796239	371.000208814172
11545-40	벽산3	금천구	37.4530159288078	126.9174650573	2069.386426923363		2	1	4	0	7	3	0	266.28074274302776	1524.4174718016047	343.2248690412859	215.4638354595795
11545-41	삼익	금천구	37.4637563637838	126.909126305021	1564.7092736376098		7	0	2	0	3	2	4	138.814186839955	1172.870194333845	682.6120464161442	302.8963454504434
11545-42	삼일	금천구	37.44126494624	126.90628203912	765.8473145252802		7	0	4	0	2	1	8	27.635690922675394	1328.7543827315098	681.0782225586946	174.67749409325322
11545-44	성지	금천구	37.450875277331	126.89814502159	657.7474911821297		10	2	3	0	2	1	22	368.46926750820705	574.9581426281505	243.62981651080605	435.2931187698585
11545-45	시흥(817-29)	금천구	37.4557894296493	126.907377646863	1151.0483376297007		11	1	5	0	3	3	14	195.75054883475178	603.2277814441142	496.6018625860284	246.51378624072095
11545-46	에벤에셀프라자	금천구	37.4504425566682	126.909481684032	1471.437102447716		13	2	5	0	0	0	6	267.79354032091504	980.547909596986	37.61672699503627	514.9567481843803
11545-47	영광아파트	금천구	37.4530047969886	126.900335263489	622.7508927593565		11	3	2	1	2	1	36	373.9047624062031	298.2551492038856	130.42065288560184	448.9424589615187
11545-48	우성	금천구	37.4620229101554	126.909481629037	1495.51860666823		7	0	1	0	3	2	7	215.79626415276846	1056.831977897243	736.1949153145518	299.3087941203664
11545-5	계룡아파트	금천구	37.4670983100473	126.892792954178	298.204407498175		22	2	4	0	2	1	2	353.5314594286299	1113.7378214427747	399.8778522359351	158.11267937368527
11545-51	현대(209)	금천구	37.4540494899025	126.910662468935	1457.2387968927633		11	1	4	0	2	2	7	95.23921594595276	911.9422841289654	409.30540639553794	171.96743964302806
11545-52	현대(220-2)	금천구	37.4535832749644	126.913651489401	1726.3869934209595		7	2	5	0	7	3	3	41.88470292896752	1181.3201488451991	382.75259489808093	123.97957723807407
11545-54	유승셀르빌	금천구	37.4623909663248	126.912827864009	1780.9678103444996		4	0	3	0	3	2	3	223.35445626860314	1315.5426701399185	1019.3575893139016	439.5288720090684
11545-55	관악산벽산타운5	금천구	37.4497786332027	126.920020808062	2257.3955596674464		1	1	3	0	6	2	0	176.06962333312376	1842.007628464066	417.90978263531116	389.1512549397027
11545-57	신세계	금천구	37.4542254739607	126.907405909291	1169.6950053728808		14	1	4	0	2	2	14	146.81217751599206	626.9641109508344	477.5467255335861	237.29274092691605
11545-58	칠성(952-7)	금천구	37.4417242368779	126.905770020073	792.8640858047319		7	0	4	0	4	1	8	50.51196207596881	1366.2660218186168	641.1810488099493	214.90829988416542
11545-59	거상장미	금천구	37.4421872649554	126.90554004433	833.2739320246908		7	0	3	0	4	1	9	99.11457352215899	1411.6735262440511	597.7240758648252	242.59276736063825
11545-60	거상센스빌(956-6)	금천구	37.4400819899271	126.905359970707	611.9225585005202		7	0	4	0	1	1	8	59.85344635574616	1180.6990168341013	826.6524425541509	305.2405534540297
11545-61	백운스위트빌	금천구	37.4395377468842	126.905773552733	576.9761849480738		7	0	4	0	1	1	7	67.37010827468094	1132.2361587814132	877.699277100793	317.43089194861983
11545-63	우방	금천구	37.4490734382987	126.913658594513	1844.0578669103777		7	2	5	0	7	3	5	138.92550740619356	1371.4891711506395	211.91540412752678	297.3161779436293
11545-64	금천	금천구	37.4509997261603	126.904535781492	1055.7424063594087		16	4	7	0	2	2	30	206.75420293840554	627.8597935503428	344.8437470290653	429.405548738177
11545-66	백운한비치(나)	금천구	37.4772949417829	126.892387783584	840.0401740697476		29	1	0	1	2	1	15	555.138989544314	217.36005184804694	413.52669937785475	361.9562788808157
11545-68	청광플러스원	금천구	37.4714312820159	126.894106244993	687.1973084439877		22	2	1	0	2	0	13	447.33340277318257	766.548185011099	166.7234240523783	543.0953984784231
11545-69	한아(987-11)	금천구	37.4734625482585	126.900249093495	1228.090062663907		19	3	10	1	2	1	23	346.2225946619757	183.2251738180589	411.532958262884	146.72975000060055
11545-7	독산동아아파트	금천구	37.4699200966386	126.906365990389	1538.627335077901		3	1	5	0	2	2	9	139.01079542808546	550.50723471636	209.42541681139426	250.82738651059344
