apt_seq	station_ridership_daily	station_congestion_peak	road_arterial_dist_m	road_secondary_dist_m	road_centerline_m	rail_centerline_m
11545-46			603.4701104376537	33.168094398282555	33.168094398282555	1088.1331628850232
11545-47			62.01530981653855	194.36487805036094	62.01530981653855	422.01136504428786
11545-48			981.1904190692462	435.29734753005033	435.29734753005033	1507.760041753391
11545-5			427.49101257218024	62.594464227753136	62.594464227753136	306.03163244459626
11545-51			821.7148690002084	371.0880336710426	371.0880336710426	1319.8256804950197
11545-52			1058.8984186210648	391.9469156205128	391.9469156205128	1550.9881592039947
11545-54			1276.159591594252	541.7788920778637	541.7788920778637	1795.645188240912
11545-55			377.3430603170973	24.505984076362278	24.505984076362278	1947.6713687041902
11545-57			552.3344976370875	117.92457533937967	117.92457533937967	1057.8567843159294
11545-58			186.99884670916222	399.1986780599877	186.99884670916222	461.6357686227529
11545-59			162.45940650048675	433.39011597995767	162.45940650048675	459.5682879867571
11545-60			167.24144325866862	237.29431711771326	167.24144325866862	367.49455869808685
11545-61			138.30571127026886	237.3035462008579	138.30571127026886	383.6390035653986
11545-63			702.5213475794834	108.18804277878178	108.18804277878178	1391.1320969432222
11545-64			203.9277451301939	121.27978860991213	121.27978860991213	695.2804369196925
11545-66	76176.6573092678	97.6	171.56387936323614	50.269676984647326	50.269676984647326	649.4227813529234
11545-68			348.0766101331028	181.08536252646846	181.08536252646846	575.664133876979
11545-69			152.13200550846892	239.27778835996278	152.13200550846892	1162.875983066634
11545-7			719.9170840419805	314.1234601867191	314.1234601867191	1541.8259051685843
11545-71			130.461953462672	213.19090557076416	130.461953462672	1132.6549872111734
11545-72			130.8804657602703	238.61204254806782	130.8804657602703	1143.1885987371788
11545-73	106947.13209165387	78.1	574.6216875616174	152.46495657195507	152.46495657195507	1535.8574959640644
11545-74	106947.13209165387	78.1	574.5030359816479	152.12578494462383	152.12578494462383	1548.944675838051
11545-75			836.2757960450932	117.22617766463638	117.22617766463638	1322.1253153208363
11545-76			1003.3112567716126	463.31767638915255	463.31767638915255	1524.3505949695098
11545-77			1000.1024755396193	457.1980072985531	457.1980072985531	1523.5705091382629
11545-78			857.8072168914015	325.38471206032347	325.38471206032347	1375.2153286514226
11545-79			25.906671483428337	179.72470916633827	25.906671483428337	461.45361754000413
11545-8			273.2111185323335	71.43862142044155	71.43862142044155	454.30444387312826
11545-80			727.9034016308321	307.58736319946706	307.58736319946706	1583.3493758236132
11545-81			596.002571656618	211.14878600844875	211.14878600844875	1387.6202215339329
11545-83	106947.13209165387	78.1	403.66271811407574	18.433259502673405	18.433259502673405	1624.4485965794936
11545-84	106947.13209165387	78.1	404.1706329887462	18.112108589342903	18.112108589342903	1640.3653861080452
11545-85	106947.13209165387	78.1	411.231574954565	23.40209385906356	23.40209385906356	1667.7527238490406
11545-86	106947.13209165387	78.1	408.8408785285755	19.97939710195868	19.97939710195868	1682.6016499112704
11545-87	106947.13209165387	78.1	147.81377394707576	275.97070454895083	147.81377394707576	1298.8135899004228
11545-88			284.4538158969239	402.6005716646237	284.4538158969239	531.1151733600936
11545-89			285.8721743665657	422.5629618700148	285.8721743665657	553.8784497772766
11545-9			142.4366097148748	431.9905896613387	142.4366097148748	37.20583473899856
11545-91			140.45740791182124	494.4801959773281	140.45740791182124	199.48383152860424
11545-92			170.1683351939032	505.58119362535285	170.1683351939032	229.51803940553256
11545-93			22.38236642716837	186.8278512189484	22.38236642716837	533.48626134982
11545-94	106947.13209165387	78.1	403.20920842927285	18.896375313696346	18.896375313696346	1606.8336860445438
11545-95			647.3618780665496	319.13913969599633	319.13913969599633	369.7892641483362
11545-96			204.23842985085474	194.88101119856168	194.88101119856168	883.6476640603976
11545-97	106947.13209165387	78.1	166.6078090462748	241.47437451386173	166.6078090462748	929.2341327632054
11545-98			719.7301852855692	297.00989997357317	297.00989997357317	1586.2463661309434
11545-99	106947.13209165387	78.1	407.3551561380352	16.196401648453683	16.196401648453683	1715.0927605844583
11560-1	9835.600115207373	126.5	245.37538743954727	124.86917105451847	124.86917105451847	64.83029428259887
11560-10	27903.898604710703	96.4	201.2420483606537	261.08940661236124	201.2420483606537	913.6116810348758
11560-100			44.13522742462055	371.8870178894792	44.13522742462055	3545.1653806769855
11560-101	22409.591385048643	80.2	252.56374868211248	54.341131949988394	54.341131949988394	715.3255045810236
11560-102	9835.600115207373	126.5	223.8480119066446	33.14203950998257	33.14203950998257	143.36745298728118
11560-103	22409.591385048643	80.2	234.72269249509827	185.6876909230306	185.6876909230306	1458.6934344764845
11560-105			114.7429566678408	136.6117572533487	114.7429566678408	55.21822491834599
11560-106	22409.591385048643	80.2	19.23289070229777	277.271559131281	19.23289070229777	2021.3500555356607
11560-107	22409.591385048643	80.2	567.0508895641518	36.70404092583346	36.70404092583346	1210.0008241257449
11560-108	13340.578885048642	78.5	177.87253738849012	272.48650913480554	177.87253738849012	801.6972384093241
11560-109	9835.600115207373	126.5	704.5235879137763	319.9642307993023	319.9642307993023	857.0201206600591
11560-11			313.18975302340914	154.70900255492907	154.70900255492907	583.8570498964468
11560-110	22409.591385048643	80.2	160.36081555901953	163.38635621075608	160.36081555901953	1304.8591990139894
11560-111	96064.19628136202	128.6	161.55886129508804	27.428807180195342	27.428807180195342	636.9051755311511
11560-112	22409.591385048643	80.2	94.43929787677405	219.63155136898555	94.43929787677405	1945.5250063549804
11560-113	22409.591385048643	80.2	283.21782433512305	56.318059155878494	56.318059155878494	1830.1195797816613
11560-114	9835.600115207373	126.5	365.1554023552042	86.00124849980205	86.00124849980205	284.66685314535414
11560-115	22409.591385048643	80.2	452.1434463799049	68.67209211297403	68.67209211297403	646.3789017572235
11560-116	22409.591385048643	80.2	57.31352710940156	210.12862494395173	57.31352710940156	1985.389069153199
11560-117			58.74753807921022	184.61745015120624	58.74753807921022	104.73981825834537
11560-118	13340.578885048642	78.5	218.3989427746649	75.06230530551142	75.06230530551142	1025.354876326261
11560-119	66213.60946620583	88.2	544.0681159619331	139.58396419647008	139.58396419647008	1891.093317784097
11560-12	27903.898604710703	96.4	435.23016991684693	34.69252936574758	34.69252936574758	1296.6186747760123
11560-120	47950.73958653354	70.1	109.21192728027232	87.71404141502026	87.71404141502026	2215.0956248292546
11560-121	106947.13209165387	78.1	144.3771316379944	306.55827280739163	144.3771316379944	1930.579297679433
11560-1213	23481.635087045568	107.2	205.9380870549098	71.46640333335247	71.46640333335247	1096.3577223680495
11560-1214	23481.635087045568	107.2	177.75105244313136	42.25653485033413	42.25653485033413	1151.2901964693174
11560-1215	44506.30778929851	121.1	642.2220779217143	169.03723039543854	169.03723039543854	796.5536025949164
11560-1216	15089.440034562213	120.2	424.28033817805425	140.7728596486663	140.7728596486663	1581.9251203719566
11560-122	66213.60946620583	88.2	34.07091079354485	213.3905938448356	34.07091079354485	1493.829933550736
11560-1221	15089.440034562213	120.2	118.06660933405288	381.2040832101565	118.06660933405288	1890.3655222916368
11560-1228	22409.591385048643	80.2	60.388440991523076	26.42102770617229	26.42102770617229	1560.0275091602161
11560-123	66213.60946620583	88.2	328.1889421647386	120.60590476996182	120.60590476996182	1211.1899821097772
11560-1230	13340.578885048642	78.5	22.888512115059694	95.62947719696251	22.888512115059694	1578.8591239923362
11560-1232	13340.578885048642	78.5	30.99102527355159	166.61242134071367	30.99102527355159	1995.0551144023104
11560-1233	22409.591385048643	80.2	161.44859179106038	18.772333317561984	18.772333317561984	2076.2944615170245
11560-1238	22409.591385048643	80.2	466.542576994264	209.6378492225726	209.6378492225726	1787.1062635732876
11560-124	96064.19628136202	128.6	161.72983105552413	28.161718834674176	28.161718834674176	662.9527397838807
11560-1246	23481.635087045568	107.2	253.62570766689484	85.90491274431184	85.90491274431184	1300.455466512613
11560-1247			89.78164731516415	336.44256083470356	89.78164731516415	640.3206888092593
11560-125	66213.60946620583	88.2	31.82157907981277	59.31097589568113	31.82157907981277	1162.38434701569
11560-1254			37.40098645821308	122.56400864308601	37.40098645821308	2476.8262187973714
11560-1256			224.07309416637818	410.0614985872042	224.07309416637818	471.91387391056844
11560-126	66213.60946620583	88.2	467.22972551897595	458.84095413609134	458.84095413609134	1628.6154846315326
11560-127	96064.19628136202	128.6	35.65019934435719	355.863236805162	35.65019934435719	274.5404657649702
11560-1277			224.07309416637818	410.0614985872042	224.07309416637818	471.91387391056844
11560-1278			224.07309416637818	410.0614985872042	224.07309416637818	471.91387391056844
11560-128	96064.19628136202	128.6	74.70490874703344	31.646894019721255	31.646894019721255	705.8838751360594
11560-1286			38.110519159185195	309.92438372394895	38.110519159185195	722.020233048305
11560-129	22409.591385048643	80.2	502.4534490246966	117.89614444685311	117.89614444685311	1869.6145721479534
11560-1297	9835.600115207373	126.5	183.1968102616108	146.37946851677196	146.37946851677196	16.21273959995804
11560-1299	44506.30778929851	121.1	553.6521445172266	221.3396957940595	221.3396957940595	704.5311250836645
11560-13	54740.05256656426	103.1	447.3456226721152	43.54270530031678	43.54270530031678	609.7422205818085
11560-130	22409.591385048643	80.2	291.0881411418956	120.1622102895275	120.1622102895275	2145.6960880114793
11560-131	66213.60946620583	88.2	523.845601104832	410.2235685712067	410.2235685712067	1669.1854974956325
11560-132	96064.19628136202	128.6	34.752285754523626	107.20662989288017	34.752285754523626	768.6793967646022
11560-1321	15089.440034562213	120.2	354.4958419655509	135.83219340398892	135.83219340398892	1653.698698611071
11560-133	96064.19628136202	128.6	110.17176270194926	231.5511197031689	110.17176270194926	395.54290541630627
11560-1336	22409.591385048643	80.2	484.93414312116806	141.70726536583342	141.70726536583342	1845.3046968377218
11560-1337	23481.635087045568	107.2	139.54539318272185	38.29321937664959	38.29321937664959	1094.652965791631
11560-134	23481.635087045568	107.2	89.97361878156462	46.13411189153015	46.13411189153015	794.7674569283427
11560-1340	13340.578885048642	78.5	50.27995318129299	68.72586281975867	50.27995318129299	1598.990784097922
11560-135			205.40930210581766	37.92404132338959	37.92404132338959	477.3133584658146
11560-1350	106947.13209165387	78.1	141.5307531837022	226.59571052746398	141.5307531837022	1820.2833618663535
11560-1351	106947.13209165387	78.1	71.08994093989772	161.96706119098098	71.08994093989772	1782.3069623216165
11560-136			144.19812015315415	35.35859544950896	35.35859544950896	445.0674317077651
11560-1363	44506.30778929851	121.1	587.1779417793599	72.0179101702454	72.0179101702454	712.1926899472161
11560-1364	22409.591385048643	80.2	273.45648493456315	86.31391763591618	86.31391763591618	1149.5056298076267
11560-1365	66213.60946620583	88.2	304.86925364429936	85.23719058988364	85.23719058988364	1164.9173444490968
11560-1369			240.6113356574026	49.44950457239736	49.44950457239736	460.4629071213588
11560-137	44506.30778929851	121.1	671.9777394316525	150.01602985259515	150.01602985259515	1009.4069339566526
11560-1372	2682.37979390681	102.6	94.14703605878894	62.72042734623737	62.72042734623737	618.7493380078733
11560-1373	96064.19628136202	128.6	96.34078253753862	61.886393286910405	61.886393286910405	463.24743332096216
11560-138	38072.564080901175	112.9	309.87152568600027	49.180142474649195	49.180142474649195	1899.24243312809
11560-1381	15089.440034562213	120.2	114.18585891644605	339.5399420873834	114.18585891644605	1892.0929058445056
11560-1382	22409.591385048643	80.2	377.90032595764757	39.42578725413673	39.42578725413673	1227.5822832089834
11560-1385	106947.13209165387	78.1	156.78321507815457	238.1162515323426	156.78321507815457	2282.2987324240576
11560-139	53157.816954685106	114.6	212.86883311775424	201.14864524904164	201.14864524904164	1185.7703430122117
11560-1398	106947.13209165387	78.1	113.24510936944984	113.40514295061935	113.24510936944984	1639.3342541931147
11560-140	38072.564080901175	112.9	104.9782150243071	48.00834234594867	48.00834234594867	1582.8652796065107
11560-141	23481.635087045568	107.2	92.96523992199486	46.590855991192036	46.590855991192036	1095.8308731549837
11560-1418	53157.816954685106	114.6	51.3771468893124	197.24381286749778	51.3771468893124	2001.5195517280572
11560-143	23481.635087045568	107.2	61.32597937736078	80.77302497566859	61.32597937736078	1016.1959773647399
11560-144	23481.635087045568	107.2	43.787797926044156	118.10056755875503	43.787797926044156	1018.7175026174679
11560-1444	53157.816954685106	114.6	262.0064315665751	230.2499690432985	230.2499690432985	1591.622530323967
11560-1445	13340.578885048642	78.5	523.9548059611581	271.19992311056615	271.19992311056615	947.154262574686
11560-1446	53157.816954685106	114.6	117.3171965707113	236.8948320385559	117.3171965707113	1459.872103172618
11560-1449	23481.635087045568	107.2	212.89322018684402	144.90050784109107	144.90050784109107	713.1402117890316
11560-145	15089.440034562213	120.2	321.0497194546924	110.1819550704974	110.1819550704974	1697.2345688769972
11560-1453	53157.816954685106	114.6	180.64019011019866	139.60470623173558	139.60470623173558	1757.2428297154158
11560-146			151.01955504826114	136.2993503018121	136.2993503018121	2578.8618753078695
11560-147			168.11000164673635	303.2579808979536	168.11000164673635	359.4795409849993
11560-148	22409.591385048643	80.2	63.19272820701548	139.3252972738363	63.19272820701548	1158.871910147568
11560-1483	66213.60946620583	88.2	64.26683400304914	26.170551965586245	26.170551965586245	1083.5658366677196
11560-149	13340.578885048642	78.5	97.09058515403761	21.26212339112108	21.26212339112108	1646.1509935272225
11560-15	27903.898604710703	96.4	367.6116123472194	174.5229052044059	174.5229052044059	1081.8223467513947
11560-150	13340.578885048642	78.5	18.972881846621856	117.63646636974502	18.972881846621856	1599.2522494969544
11560-151	23481.635087045568	107.2	39.43257955426345	96.52059070539565	39.43257955426345	807.5706574373366
11560-1518	9835.600115207373	126.5	150.52770584571067	105.34429205630805	105.34429205630805	16.53408203274083
11560-152	44506.30778929851	121.1	847.3116145851451	104.23271007292045	104.23271007292045	1104.9648990070282
11560-1527	53157.816954685106	114.6	31.18110069355495	146.13158872541948	31.18110069355495	1995.463292803756
11560-153	38072.564080901175	112.9	217.71923475713163	27.81204985813506	27.81204985813506	1634.843316457206
11560-1530	23481.635087045568	107.2	52.58539960058723	19.956827023302548	19.956827023302548	994.6349139941306
11560-154	23481.635087045568	107.2	215.0103084355684	81.77480626828141	81.77480626828141	1258.8380364248735
11560-1546	106947.13209165387	78.1	95.51118466276198	228.46840482109977	95.51118466276198	1687.8372097514716
11560-1549	9835.600115207373	126.5	129.4962670764251	34.66366243553625	34.66366243553625	16.60181105178324
11560-155	96064.19628136202	128.6	145.28841468065514	204.29241090120763	145.28841468065514	406.0777577689911
11560-1558	9835.600115207373	126.5	85.33997530844002	42.14543495799168	42.14543495799168	130.70450253181323
11560-156	44506.30778929851	121.1	536.4329857798049	151.94383442804244	151.94383442804244	782.0422619119098
11560-1560	38072.564080901175	112.9	125.16971548542779	25.10861691148072	25.10861691148072	1608.5272598128106
11560-1562	23481.635087045568	107.2	322.4157048067984	161.16424838300182	161.16424838300182	430.51001297333494
11560-1564	23481.635087045568	107.2	110.60567592450404	23.658068498766013	23.658068498766013	1306.6626892988202
11560-157	15089.440034562213	120.2	199.46894755739044	225.840436938891	199.46894755739044	1810.2746665804962
11560-1573	38072.564080901175	112.9	116.30243399332839	136.85394824988916	116.30243399332839	2229.9499639001483
11560-1574	9835.600115207373	126.5	13.628509023478475	274.74016963483024	13.628509023478475	59.51770761992414
11560-1577	23481.635087045568	107.2	153.9078508210185	27.34039786267471	27.34039786267471	1186.4313212533718
11560-158			296.61466967485234	69.08627759765	69.08627759765	2685.113566782289
11560-1580	23481.635087045568	107.2	156.2274757062287	22.983780983758532	22.983780983758532	1210.7241357620485
11560-1581	9835.600115207373	126.5	202.2374996937947	115.75641460235867	115.75641460235867	383.1367657332595
11560-1582	23481.635087045568	107.2	127.16004995196488	26.854845017446667	26.854845017446667	1076.9427450059811
11560-1586	9835.600115207373	126.5	172.6015641661041	128.62840922952986	128.62840922952986	12.849110371354113
11560-159			51.184245846624734	196.46577557186444	51.184245846624734	121.17536040356286
11560-16			81.004969255961	233.86210284462473	81.004969255961	547.2048666547088
11560-1602	66213.60946620583	88.2	300.3037299386068	441.81688073402114	300.3037299386068	1555.3931139564813
11560-1604	38072.564080901175	112.9	169.71445837432518	18.773957107279923	18.773957107279923	1487.4913107128127
11560-1606	66213.60946620583	88.2	526.097870886878	280.5067411692266	280.5067411692266	1754.7593868211768
11560-1607	9835.600115207373	126.5	98.4949986286094	101.97813051509019	98.4949986286094	71.83648515578493
11560-1608	38072.564080901175	112.9	279.1942714272343	47.46270051634253	47.46270051634253	1790.2481865991394
11560-1609	22409.591385048643	80.2	608.9557277649452	28.729942690869127	28.729942690869127	967.1858602059912
11560-161	22409.591385048643	80.2	129.74895970683036	56.596502451186005	56.596502451186005	1197.9931453117738
11560-1611	23481.635087045568	107.2	96.46815612439441	18.12895800685886	18.12895800685886	1040.4206897130077
11560-162	13340.578885048642	78.5	39.4096520701346	157.86346006303077	39.4096520701346	1519.8479129953253
11560-1626	9835.600115207373	126.5	677.8394853795699	33.726229148388725	33.726229148388725	518.9228227575547
11560-163	13340.578885048642	78.5	61.92851411701819	65.97329361524247	61.92851411701819	1794.6424906693314
11560-1637	9835.600115207373	126.5	23.405975535480135	130.85720068088426	23.405975535480135	68.95744390213204
11560-1639	9835.600115207373	126.5	309.70433681407195	26.280879867888373	26.280879867888373	131.91998800861637
11560-164	9835.600115207373	126.5	370.5767742195437	33.17504366126798	33.17504366126798	229.43706971341666
11560-1643	9835.600115207373	126.5	110.12068417014359	44.613530697293605	44.613530697293605	116.32446441896423
11560-165	38072.564080901175	112.9	298.8775448039788	44.740984514785616	44.740984514785616	1947.994392434512
11560-1656			49.465942869626765	397.9142171727536	49.465942869626765	3495.471427325952
11560-166	9835.600115207373	126.5	239.15577278702034	24.414293747536053	24.414293747536053	76.36424160651171
11560-1665	96064.19628136202	128.6	377.02431825448775	104.40302667722035	104.40302667722035	170.80334135863495
11560-168	54740.05256656426	103.1	386.29447469145515	43.61358972443349	43.61358972443349	698.3744808151303
11560-1680	23481.635087045568	107.2	125.80279757431613	97.94896925980106	97.94896925980106	213.769779699814
11560-1681	53157.816954685106	114.6	296.665907767794	204.15652583334466	204.15652583334466	1198.1039358296398
11560-1682	53157.816954685106	114.6	205.89688142921216	250.86467744968095	205.89688142921216	1234.7830322759241
11560-1689	53157.816954685106	114.6	264.8318388414758	219.6853740581712	219.6853740581712	1211.6092654019437
11560-1696	22409.591385048643	80.2	117.1632333104915	153.8741498490079	117.1632333104915	2001.3977525275036
11560-17	27903.898604710703	96.4	275.6029272141662	101.92260298629893	101.92260298629893	1376.9761815498978
11560-1711			101.3906303235892	402.08373297263654	101.3906303235892	3500.0225164445606
11560-1732	23481.635087045568	107.2	159.37572382554552	22.787539116977165	22.787539116977165	1130.7081976050122
11560-1762	44506.30778929851	121.1	814.805796245031	191.59414518294224	191.59414518294224	1069.735387493347
11560-1778	53157.816954685106	114.6	136.62964933188826	164.57614793153897	136.62964933188826	1420.4232185004796
11560-1793	22409.591385048643	80.2	539.8647577951664	83.17783051265029	83.17783051265029	1070.3739102954921
11560-18	27903.898604710703	96.4	380.39671453866606	378.42063366604793	378.42063366604793	977.4445279872659
11560-1868	23481.635087045568	107.2	212.77097217734794	79.24861977990253	79.24861977990253	559.7270564109923
11560-1875	22409.591385048643	80.2	370.92739844142693	36.08909620617433	36.08909620617433	2058.2981192025313
11560-1887	23481.635087045568	107.2	155.11036344498584	20.805645363365894	20.805645363365894	1178.613570894378
11560-1892	23481.635087045568	107.2	212.50608243655978	78.63985568548128	78.63985568548128	479.42097356136514
11560-19			230.24266802257515	48.616765387260024	48.616765387260024	1614.7084796164954
11560-1942	106947.13209165387	78.1	36.781096438967545	182.15011799791873	36.781096438967545	1896.2858956201792
11560-1955	23481.635087045568	107.2	189.61491159546978	105.5954149315965	105.5954149315965	823.3523483348548
11560-1957	23481.635087045568	107.2	183.8594717545014	49.10063599638023	49.10063599638023	674.8511413906419
11560-1968	13340.578885048642	78.5	30.35196653592999	194.66892364458695	30.35196653592999	1593.1550070571577
11560-1971	2682.37979390681	102.6	293.1778431326354	175.15618400596705	175.15618400596705	993.626186857019
11560-1983	15089.440034562213	120.2	66.73367532579378	330.1502597793369	66.73367532579378	1950.4087363449682
11560-2	96064.19628136202	128.6	311.7968530640618	342.25935893788784	311.7968530640618	120.58370406288944
11560-20	27903.898604710703	96.4	118.3527422718274	151.04571820429956	118.3527422718274	805.355397839121
11560-2004	38072.564080901175	112.9	268.4325566676606	99.23501850322212	99.23501850322212	1468.9921995689317
11560-2006	22409.591385048643	80.2	37.59628219683386	144.67629678564245	37.59628219683386	1606.5470376569467
11560-2043	106947.13209165387	78.1	44.2166659142012	227.06157957173224	44.2166659142012	1642.5770259472442
11560-2052	23481.635087045568	107.2	114.10627128580842	39.23757379502513	39.23757379502513	804.5308519589806
11560-2071	22409.591385048643	80.2	281.7785212008676	28.150805983271358	28.150805983271358	929.1089823180458
11560-2073	15089.440034562213	120.2	499.2535881042766	72.78207581280961	72.78207581280961	1507.6466169324497
11560-2082			240.72456548864892	23.959798263946023	23.959798263946023	55.221165026434086
11560-21			173.0596507334709	171.72308428978153	171.72308428978153	504.1449152922316
11560-2107	54740.05256656426	103.1	257.72244534654806	56.37664661601359	56.37664661601359	395.44607868733283
11560-2113	13340.578885048642	78.5	360.2959421843265	43.059234735736396	43.059234735736396	1213.713175786199
11560-2118	22409.591385048643	80.2	396.7623244047917	159.8243322325604	159.8243322325604	1152.5873273768625
11560-2123	38072.564080901175	112.9	446.4760477891002	158.7503566541333	158.7503566541333	1644.2403138241586
11560-2141	22409.591385048643	80.2	354.65647255541217	32.68750083140898	32.68750083140898	1996.6119323899381
11560-2150	15089.440034562213	120.2	287.5441686160079	301.4777852786524	287.5441686160079	1345.9733600813468
11560-2151	22409.591385048643	80.2	358.1892411822894	65.37122606041714	65.37122606041714	1290.8446974909432
11560-2153	9835.600115207373	126.5	74.14049038356092	29.938036348400022	29.938036348400022	73.31564873549287
11560-2164	23481.635087045568	107.2	181.15547718311754	36.8985899555314	36.8985899555314	864.1303357748682
11560-2171	22409.591385048643	80.2	256.9230500165527	274.4853675893919	256.9230500165527	1482.073435807932
11560-2186	15089.440034562213	120.2	378.01466129419146	76.0812993912905	76.0812993912905	1639.3829324930196
11560-22	27903.898604710703	96.4	243.3929967531769	205.43759561575442	205.43759561575442	978.0469278862283
11560-2203	96064.19628136202	128.6	259.00895664657344	30.034733382132067	30.034733382132067	563.8827159924782
11560-2213	9835.600115207373	126.5	160.750167913813	215.23983934034808	160.750167913813	23.543192889703423
11560-2224	96064.19628136202	128.6	145.50788313467328	21.25073564387865	21.25073564387865	589.6820170275863
11560-2256	13340.578885048642	78.5	524.5033153248719	343.1488168670319	343.1488168670319	877.8346748194027
11560-2266	66213.60946620583	88.2	399.346264580198	304.58923932627994	304.58923932627994	1431.3370245794908
11560-2267	106947.13209165387	78.1	76.52724758136284	151.66204003268436	76.52724758136284	2082.6615210618183
11560-2270	9835.600115207373	126.5	55.92926134474742	33.236050216327676	33.236050216327676	254.38766542907757
11560-2281	9835.600115207373	126.5	46.38740035616009	40.17750230725925	40.17750230725925	142.59465776837584
11560-23			87.65016033383928	168.62524330868496	87.65016033383928	472.6949466712907
11560-2383	66213.60946620583	88.2	293.0627712857221	180.6104132061066	180.6104132061066	924.6971401814153
11560-2386	9835.600115207373	126.5	310.89249151771423	74.62166338350634	74.62166338350634	219.854273191638
11560-2391	27903.898604710703	96.4	373.53271121859603	390.16018358681464	373.53271121859603	1123.1716788515268
11560-24			253.60748308571087	95.29194367520775	95.29194367520775	523.9244086513502
11560-2431	22409.591385048643	80.2	707.8731384220567	67.35441992726945	67.35441992726945	927.0782797008173
11560-2432	23481.635087045568	107.2	326.75356614528306	192.9196986496185	192.9196986496185	554.2480166755594
11560-2435	22409.591385048643	80.2	33.230460944204815	64.75324683861018	33.230460944204815	1593.0542305515762
11560-26	27903.898604710703	96.4	219.5882069482806	383.9752406636281	219.5882069482806	853.8943691119467
11560-27	27903.898604710703	96.4	50.29087631299037	244.9936699619563	50.29087631299037	828.5815871024859
11560-28			187.13057476047783	35.30139734130127	35.30139734130127	338.9518806753862
11560-29	44506.30778929851	121.1	748.3032518176609	40.185943457950316	40.185943457950316	971.8752619605576
11560-3	9835.600115207373	126.5	218.95548041179484	98.31310638482559	98.31310638482559	31.906578917363973
11560-30	44506.30778929851	121.1	614.4594314945791	98.47926737557069	98.47926737557069	749.5624296340944
11560-31	53157.816954685106	114.6	457.35748940997644	121.4561699823946	121.4561699823946	1331.0151184561353
11560-32	53157.816954685106	114.6	60.35300420816391	133.45982377322883	60.35300420816391	1662.8083783442553
11560-34	23481.635087045568	107.2	124.41937273952625	69.64425711976745	69.64425711976745	1154.8982235311776
11560-35	53157.816954685106	114.6	51.50563583669995	27.196864671349363	27.196864671349363	1596.8073257723995
11560-36	53157.816954685106	114.6	149.70381186906226	190.11336476568763	149.70381186906226	1843.2592877931188
11560-3666	53157.816954685106	114.6	640.2776543724958	83.24665732473723	83.24665732473723	1372.323452786456
11560-3677			207.9492534112682	23.117723920462623	23.117723920462623	87.34803392361553
11560-3691	38072.564080901175	112.9	201.22523236854596	47.958521183773506	47.958521183773506	2118.4359594871457
11560-37	38072.564080901175	112.9	208.22549715313073	76.92021444067885	76.92021444067885	1409.3802670787927
11560-3701	15089.440034562213	120.2	280.85740812254136	221.72168776985094	221.72168776985094	1730.0970392749075
11560-3715	15089.440034562213	120.2	218.194324618926	280.1251626809916	218.194324618926	1791.9504425471264
11560-38	38072.564080901175	112.9	165.9049593996718	244.50280918269135	165.9049593996718	1981.0356472608346
11560-39	53157.816954685106	114.6	84.18447486407602	165.715742509426	84.18447486407602	1789.4312948505265
11560-4	23481.635087045568	107.2	454.2944420742865	65.35039473721348	65.35039473721348	541.4170214266643
11560-40	38072.564080901175	112.9	367.8361870359011	14.791490217026205	14.791490217026205	1770.9995324492866
11560-41	38072.564080901175	112.9	160.40223558861732	149.49973138897113	149.49973138897113	1426.6254384523647
11560-42	38072.564080901175	112.9	395.8159728868698	64.94004892300724	64.94004892300724	1750.2841105576495
11560-44	38072.564080901175	112.9	245.50392031901592	65.08769565580435	65.08769565580435	2130.326009573139
11560-45	38072.564080901175	112.9	249.87551304444148	161.4200084851782	161.4200084851782	2033.0613191072166
11560-47	38072.564080901175	112.9	483.518948090599	154.25740273602662	154.25740273602662	1737.0097105018347
11560-48	38072.564080901175	112.9	317.6929839244259	90.62295306772221	90.62295306772221	2056.228297103728
11560-49	38072.564080901175	112.9	28.683461199144787	173.38902380157631	28.683461199144787	2049.7568388438194
11560-5	23481.635087045568	107.2	343.4464933396714	153.8476955773292	153.8476955773292	659.903426918027
11560-50	38072.564080901175	112.9	82.85077579127288	70.63454653570417	70.63454653570417	1535.1095332296356
11560-51	38072.564080901175	112.9	64.34637800777236	88.61264545097248	64.34637800777236	1590.3910928123805
11560-53	96064.19628136202	128.6	180.308361981292	308.6566296371101	180.308361981292	72.22718453966885
11560-54	96064.19628136202	128.6	309.1175060442584	91.83213912809566	91.83213912809566	276.0464303055041
11560-55	96064.19628136202	128.6	147.58843793635694	245.9913811691603	147.58843793635694	332.44915267484987
11560-56	96064.19628136202	128.6	94.56268266165534	62.84197913279312	62.84197913279312	368.6408749944814
11560-57	44506.30778929851	121.1	514.1077477457088	138.62761393992622	138.62761393992622	692.8552848435627
11560-58	44506.30778929851	121.1	675.6033551014015	237.11972757447236	237.11972757447236	910.7218759871917
11560-59	44506.30778929851	121.1	269.0155960121363	24.444783930263107	24.444783930263107	399.5901897460998
11560-6	23481.635087045568	107.2	157.32193175968214	76.07689989356503	76.07689989356503	1024.3479838030462
11560-60	44506.30778929851	121.1	308.3593210466933	259.38329375272167	259.38329375272167	467.75441262471264
11560-61	44506.30778929851	121.1	390.75247131522343	27.793731865691882	27.793731865691882	571.0152952750719
11560-62	44506.30778929851	121.1	539.2598733164565	111.98909696344077	111.98909696344077	714.6884185196474
11560-63	2682.37979390681	102.6	92.93526880366294	58.98136228803743	58.98136228803743	577.3199102535823
