aptSeq	river_view_ratio	elem_safe_route
11380-10765		True
11380-10798	0.0	True
11380-10851	0.0	True
11380-10853	0.0	False
11380-10878	0.0	True
11380-10881	0.0	True
11380-109	0.0	True
11380-10900	0.0	True
11380-10903	0.0	True
11380-10906	0.0	True
11380-10925	0.0	True
11380-10927	0.0	False
11380-10928	0.0	True
11380-10932	0.0	True
11380-10938	0.0	True
11380-10944	0.0	True
11380-10961	0.0	True
11380-10967	0.0	False
11380-10994	0.0	True
11380-10996	0.0	True
11380-10998	0.0	False
11380-11	0.0	True
11380-11008	0.0	True
11380-11015	0.0	False
11380-11027	0.0	False
11380-11029	0.0	True
11380-11035	0.0	False
11380-11061	0.0	True
11380-11072	0.0	False
11380-11078	0.0	True
11380-11083	0.0	False
11380-11085	0.0	True
11380-11086	0.0	True
11380-11087	0.0	False
11380-111	0.0	True
11380-11101	0.0	True
11380-11103	0.0	True
11380-11109	0.0	True
11380-11110	0.0	False
11380-11157	0.0	True
11380-11169	0.0	True
11380-11173	0.0	True
11380-11177	0.0	False
11380-11181	0.0	True
11380-11186	0.0	False
11380-11199	0.0	False
11380-11202	0.0	False
11380-11209	0.0	False
11380-11215	0.0	False
11380-11221	0.0	True
11380-11230	0.0	True
11380-11238	0.0	True
11380-11247	0.0	True
11380-11265	0.0	True
11380-11266	0.0	True
11380-11267	0.0	True
11380-11268	0.0	True
11380-11272	0.0	False
11380-11289	0.0	True
11380-113	0.0	True
11380-11333	0.0	True
11380-11364	0.0	True
11380-11371	0.0	True
11380-11377	0.0	True
11380-114		True
11380-115	0.0	True
11380-11598	0.0	True
11380-11599	0.0	True
11380-116		False
11380-11600	0.0	True
11380-11608	0.0	True
11380-11609	0.0	False
11380-11612	0.0	False
11380-11613	0.0	True
11380-11614	0.0	True
11380-11618	0.0	True
11380-11628	0.0	True
11380-11631	0.0	False
11380-11633		True
11380-11635	0.0	False
11380-11639	0.0	True
11380-117	0.0	True
11380-118	0.0	True
11380-119	0.0	True
11380-12	0.0	False
11380-120	0.0	True
11380-121	0.0	True
11380-122	0.0	True
11380-123	0.0	True
11380-124	0.0	True
11380-125		False
11380-126		True
11380-127		True
11380-129		True
11380-13	0.0	True
11380-130		False
11380-131		False
11380-132		True
11380-133	0.0	False
11380-13397	0.0	True
11380-134		True
11380-13425	0.0	True
11380-13429	0.0	True
11380-13453	0.0	True
11380-13456	0.0	True
11380-135	0.0	False
11380-136	0.0	False
11380-137		True
11380-138	0.0	True
11380-139	0.0	True
11380-14	0.0	True
11380-140	0.0	True
11380-141		True
11380-142	0.0	True
11380-143	0.0	True
11380-144		False
11380-145		False
11380-146		True
11380-147	0.0	False
11380-149		True
11380-15		True
11380-150		True
11380-151	0.0	True
11380-152		False
11380-153	0.0	True
11380-154	0.0	False
11380-155	0.0	True
11380-156	0.0	True
11380-16	0.0	True
11380-163	0.0	True
11380-164	0.0	True
11380-165	0.0	True
11380-166	0.0	True
11380-167	0.0	True
11380-168	0.0	True
11380-169	0.0	True
11380-17		True
11380-170	0.0	True
11380-171	0.0	True
11380-173	0.0	True
11380-174	0.0	True
11380-179		True
11380-18		True
11380-180	0.0	True
11380-181		True
11380-182		True
11380-184		True
11380-185	0.0	False
11380-186	0.0	True
11380-188	0.0	True
11380-189	0.0	True
11380-19	0.0	True
11380-190		True
11380-191	0.0	True
11380-193	0.0	True
11380-194	0.0	True
11380-195	0.0	True
11380-196	0.0	True
11380-197		True
11380-198	0.0	True
11380-199		True
11380-2	0.0	False
11380-200	0.0	True
11380-201	0.0	True
11380-203	0.0	True
11380-208	0.0	True
11380-209	0.0	True
11380-21		True
11380-211	0.0	False
11380-212		False
11380-213	0.0	True
11380-214		False
11380-215	0.0	False
11380-216	0.0	False
11380-217		True
11380-218		True
11380-219		True
11380-22	0.0	False
11380-220		True
11380-221		True
11380-222		True
11380-223		True
11380-225		True
11380-226		True
11380-227		True
11380-228	0.0	True
11380-229	0.0	True
11380-23	0.0	False
11380-230	0.0	True
11380-231	0.0	True
11380-232	0.0	True
11380-234	0.0	True
11380-235	0.0	True
11380-236		True
11380-237		True
11380-238		True
11380-239		True
11380-24	0.0	True
11380-240	0.0	True
11380-241	0.0	True
11380-242	0.0	True
11380-243	0.0	True
11380-244	0.0	True
11380-247	0.0	True
11380-248	0.0	True
11380-249	0.0	True
11380-25		True
11380-251	0.0	True
11380-252	0.0	True
11380-253		False
11380-254		True
11380-255	0.0	True
11380-256		True
11380-257	0.0	True
11380-258		True
11380-259	0.0	True
11380-26	0.0	True
11380-260		True
11380-261		True
11380-262	0.0	False
11380-263	0.0	True
11380-264	0.0	True
11380-265	0.0	True
11380-266	0.0	False
11380-267	0.0	True
11380-268	0.0	True
11380-269	0.0	True
11380-27		True
11380-270	0.0	True
11380-272	0.0	True
11380-273	0.0	False
11380-274		False
11380-275		True
11380-276		True
11380-28	0.0	True
11380-29		False
11380-291	0.0	True
11380-3	0.0	True
11380-30	0.0	True
11380-31	0.0	True
11380-32		True
11380-33		True
11380-335	0.0	True
11380-336	0.0	True
11380-338		True
11380-344	0.0	True
11380-346	0.0	True
11380-35	0.0	True
11380-356	0.0	False
11380-36	0.0	True
11380-37	0.0	False
11380-376		True
11380-378		True
11380-379	0.0	True
11380-38	0.0	True
11380-380		True
11380-381		True
11380-382		True
11380-383		True
11380-384	0.0	True
11380-385	0.0	True
11380-386	0.0	True
11380-387		False
11380-391		True
11380-392	0.0	True
11380-393		True
11380-394	0.0	True
11380-395	0.0	True
11380-396		True
11380-397		True
11380-399		True
11380-4	0.0	True
11380-40		False
11380-400		True
11380-401		True
11380-402		True
11380-403	0.0	True
11380-404	0.0	False
11380-405	0.0	True
11380-406		True
11380-407		False
11380-408	0.0	False
11380-41		False
11380-42	0.0	True
11380-43		True
11380-44	0.0	True
11380-46		True
11380-47		True
11380-49		True
11380-5	0.0	True
11380-50		True
11380-51	0.0	True
11380-52		True
11380-53	0.0	True
11380-54	0.0	True
11380-55	0.0	True
11380-56	0.0	True
11380-57	0.0	True
11380-58	0.0	True
11380-59	0.0	True
11380-6		False
11380-60	0.0	True
11380-61		True
11380-62	0.0	True
11380-6293	0.0	False
11380-63	0.0	True
11380-64	0.0	True
11380-65	0.0	True
11380-66	0.0	True
11380-67	0.0	True
11380-68	0.0	False
11380-6833	0.0	False
11380-6834	0.0	False
11380-69	0.0	True
11380-70	0.0	True
11380-71	0.0	True
11380-72	0.0	True
11380-73	0.0	True
11380-74		True
11380-75	0.0	True
11380-7599	0.0	False
11380-76		True
11380-7607	0.0	True
11380-7608		True
11380-7609	0.0	True
11380-7611	0.0	True
11380-7618		False
11380-7630		True
11380-7636		False
11380-7649		True
11380-7650	0.0	True
11380-7654		True
11380-7659	0.0	True
11380-7661		True
11380-7664	0.0	True
11380-7675	0.0	True
11380-7688	0.0	True
11380-77		True
11380-7708	0.0	True
11380-7732	0.0	True
11380-7735	0.0	True
11380-7744	0.0	False
11380-7746		True
11380-7749		False
11380-7756		True
11380-7762	0.0	True
11380-7764	0.0	False
11380-7767	0.0	True
11380-7777	0.0	True
11380-7799	0.0	False
11380-7804		True
11380-7808	0.0	True
11380-7818	0.0	True
11380-7822	0.0	True
11380-7823		True
11380-7824	0.0	True
11380-7832	0.0	False
11380-7839		False
11380-7851		True
11380-7853	0.0	True
11380-7854	0.0	True
11380-7855	0.0	True
11380-7858		True
11380-7880		False
11380-7886	0.0	True
11380-79		False
11380-7928	0.0	True
11380-7930	0.0	True
11380-7939	0.0	True
11380-7962	0.0	True
11380-7975	0.0	True
11380-7983	0.0	True
11380-7987	0.0	True
11380-8	0.0	True
11380-80		False
11380-8018	0.0	True
11380-8019	0.0	True
11380-8020	0.0	True
11380-8021	0.0	True
11380-8022	0.0	True
11380-8023		True
11380-8024	0.0	True
11380-8025	0.0	True
11380-8026	0.0	True
11380-8027	0.0	True
11380-8028	0.0	True
11380-8029	0.0	True
11380-8037	0.0	False
11380-8055	0.0	True
11380-8058	0.0	True
11380-8078		True
11380-81	0.0	True
11380-8104	0.0	True
11380-8122	0.0	False
11380-8171	0.0	True
11380-8172	0.0	True
11380-8175	0.0	True
11380-82	0.0	False
11380-8211		True
11380-8225	0.0	False
11380-8243	0.0	True
11380-8272		True
11380-8296	0.0	True
11380-83	0.0	True
11380-8346	0.0	True
11380-8378	0.0	True
11380-8391	0.0	True
11380-8392	0.0	True
11380-8393	0.0	True
11380-84	0.0	True
11380-8413	0.0	True
11380-8437	0.0	False
11380-8440	0.0	True
11380-8443	0.0	False
11380-8458	0.0	True
11380-8464	0.0	False
11380-8471	0.0	False
11380-8485	0.0	True
11380-8489	0.0	True
11380-8501		True
11380-8503	0.0	True
11380-8504	0.0	True
11380-8505	0.0	True
11380-8506	0.0	True
11380-8507	0.0	True
11380-8508	0.0	True
11380-8515	0.0	True
11380-8516		True
11380-8556	0.0	True
11380-8559		True
11380-8596	0.0	True
11380-8597	0.0	True
11380-8598	0.0	True
11380-8599	0.0	True
11380-86		True
11380-8619	0.0	True
11380-8622	0.0	True
11380-8656		True
11380-8666	0.0	True
11380-8667	0.0	True
11380-8668	0.0	True
11380-8670	0.0	True
11380-8692	0.0	False
11380-8696	0.0	True
11380-8697	0.0	True
11380-8698	0.0	True
11380-8699	0.0	True
11380-87		True
11380-8700		True
11380-8723	0.0	True
11380-8728	0.0	True
11380-8798	0.0	True
11380-88		True
11380-8803	0.0	True
11380-8811	0.0	True
11380-8827	0.0	True
11380-8868	0.0	True
11380-8870	0.0	True
11380-89	0.0	True
11380-8907	0.0	True
11380-8922	0.0	False
11380-9		True
11380-90	0.0	True
11380-9005		False
11380-9047	0.0	True
11380-9057	0.0	True
11380-9076	0.0	False
11380-91	0.0	True
11380-9129	0.0	True
11380-9145	0.0	True
11380-9151	0.0	True
11380-9188	0.0	True
11380-9189	0.0	True
11380-9190	0.0	True
11380-9198		True
11380-92		True
11380-9201	0.0	True
11380-9203	0.0	True
11380-9207	0.0	True
11380-9219		True
11380-9220	0.0	True
11380-9221	0.0	True
11380-9233	0.0	True
11380-9284	0.0	True
11380-9292	0.0	True
11380-93		True
11380-9301	0.0	True
11380-9311	0.0	True
11380-9318	0.0	True
11380-9339	0.0	True
11380-9344	0.0	True
11380-9373	0.0	True
11380-9375	0.0	True
11380-9377	0.0	True
11380-9385	0.0	True
11380-9388	0.0	False
11380-9390	0.0	True
11380-9394	0.0	True
11380-9395	0.0	False
11380-94		True
11380-9400	0.0	True
11380-9403	0.0	True
11380-9411	0.0	False
11380-9413	0.0	False
11380-9431	0.0	True
11380-9439	0.0	True
11380-9440	0.0	True
11380-9487	0.0	True
11380-9491	0.0	True
11380-9529	0.0	True
11380-9535	0.0	False
11380-9567	0.0	True
11380-9569	0.0	True
11380-9593	0.0	True
11380-96		False
11380-9604	0.0	True
11380-9606	0.0	True
11380-9628	0.0	True
11380-9641	0.0	True
11380-9660	0.0	True
11380-9676	0.0	True
11380-97		True
11380-9708	0.0	True
11380-9710	0.0	True
11380-9721	0.0	True
11380-9756	0.0	True
11380-9770	0.0	True
11380-9772	0.0	True
11380-9791	0.0	True
11380-98		True
11380-9811	0.0	True
11380-9844	0.0	False
11380-9854	0.0	True
11380-9862	0.0	True
11380-9884	0.0	True
11380-9933	0.0	True
11380-9946	0.0	True
11380-9996	0.0	True
11410-1		True
11410-10	0.0	False
11410-100	0.0	True
11410-102	0.0	True
11410-103	0.0	True
11410-104	0.0	True
11410-105	0.0	False
11410-106	0.0	True
11410-107		True
11410-108	0.0	True
11410-109	0.0	True
11410-11	0.0	True
11410-110		True
11410-111	0.0	True
11410-112	0.0	True
11410-114	0.0	True
11410-115	0.0	True
11410-116		False
11410-117		True
11410-118		True
11410-12	0.0	True
11410-120		True
11410-121		True
11410-122		True
11410-123		True
11410-124		True
11410-125		True
11410-126		True
11410-127		True
11410-128	0.0	True
11410-129		True
11410-13	0.0	True
11410-130	0.0	False
11410-132		True
11410-133	0.0	False
11410-134		True
11410-135		True
11410-136		True
11410-137	0.0	True
11410-139		True
11410-14	0.0	True
11410-140		True
11410-141	0.0	True
11410-142	0.0	True
11410-143		True
11410-144		True
11410-145		True
11410-146	0.0	True
11410-147		True
11410-148		True
11410-149		True
11410-15		True
11410-150		True
11410-151		True
11410-152	0.0	True
11410-153		True
11410-154	0.0	True
11410-155	0.0	True
11410-156		True
11410-157		True
11410-158		True
11410-159	0.0	True
11410-160	0.6666666666666666	True
11410-161	0.0	False
11410-162	1.0	False
11410-163	1.0	True
11410-164		True
11410-165	1.0	False
11410-166		True
11410-167		True
11410-168		True
11410-17		True
11410-170		True
11410-171		True
11410-172		True
11410-173	0.0	False
11410-174		True
11410-175		True
11410-176	0.0	True
11410-177		True
11410-178		True
11410-179		True
11410-18		True
11410-181		True
11410-182		True
11410-183	0.0	True
11410-185	0.0	True
11410-186		True
11410-187		True
11410-188		True
11410-190	0.0	True
11410-191		True
11410-192		True
11410-2		False
11410-20		True
11410-21		True
11410-22	0.0	True
11410-24	1.0	True
11410-25		True
11410-26	0.0	True
11410-27	0.0	True
11410-28	0.8095238095238095	True
11410-286		True
11410-287		True
11410-288	0.0	True
11410-289		True
11410-29	0.0	True
11410-291		True
11410-292	0.0	True
11410-293	1.0	False
11410-297		True
11410-298		True
11410-299	0.0	True
11410-3	0.0	False
11410-30	0.0	True
11410-300	0.0	True
11410-301		True
11410-302		True
11410-303		True
11410-304	0.0	True
11410-307		True
11410-309		True
11410-311		True
11410-312		True
11410-32	0.0	True
11410-33	0.0	True
11410-34		True
11410-3460		True
11410-3469		True
11410-3473		True
11410-3481		True
11410-3485	0.0	False
11410-35	0.0	False
11410-3517	0.0	False
11410-3521		True
11410-3522		True
11410-3524	0.0	True
11410-3525	0.0	True
11410-3530		True
11410-3532	0.0	False
11410-3535	0.0	True
11410-3536		True
11410-3537		True
11410-3538		True
11410-3542		True
11410-3546		True
11410-3549		True
11410-3550		True
11410-3552		True
11410-3553		True
11410-3554		True
11410-3569	0.0	True
11410-3582		True
11410-3588		True
11410-3589		True
11410-3590		True
11410-3599	0.0	True
11410-3607	0.0	True
11410-3608	0.0	True
11410-3609	0.0	False
11410-3610	0.0	True
11410-3619	0.0	False
11410-3620	0.0	True
11410-3621		True
11410-3630	0.0	False
11410-3631	0.0	True
11410-3650	0.0	True
11410-3655	0.0	True
11410-3656	0.0	True
11410-3672	0.0	False
11410-3674		True
11410-3677	0.0	True
11410-3678	0.0	False
11410-3694	0.0	True
11410-37	0.0	False
11410-3702	0.0	True
11410-3712	0.0	False
11410-3713	0.0	True
11410-3743	0.0	True
11410-3751		True
11410-3755	0.0	True
11410-38	0.0	True
11410-3838	0.0	True
11410-3841	0.0	False
11410-3856	0.0	True
11410-3865		True
11410-3869		True
11410-3874	0.0	False
11410-3893	0.0	True
11410-3898	0.0	True
11410-39	0.0	True
11410-3900	0.0	True
11410-3902	0.0	True
11410-3906	0.0	True
11410-3912	0.0	True
11410-3939	0.0	True
11410-3957	0.0	True
11410-3960	0.0	True
11410-3961	0.0	True
11410-3967	0.0	True
11410-4	0.0	True
11410-40	0.0	True
11410-4034		True
11410-4044	0.0	True
11410-4085	0.0	True
11410-41	0.0	False
11410-4110	0.0	True
11410-4117	0.0	True
11410-42		True
11410-4202	0.3333333333333333	False
11410-4254	0.0	False
11410-4269	0.0	False
11410-43		True
11410-4373	1.0	False
11410-4377	0.0	True
11410-4457		True
11410-4465	0.0	True
11410-4476	0.0	True
11410-4479	0.0	True
11410-4480	0.0	True
11410-4481	0.0	True
11410-4482	0.0	True
11410-4483	0.0	True
11410-45	0.0	True
11410-4504		True
11410-4508	0.0	True
11410-4509	0.0	True
11410-4537	0.0	True
11410-46	0.0	True
11410-4617	0.0	True
11410-4618	0.0	True
11410-4619	0.0	True
11410-4634	0.0	True
11410-4641		True
11410-4645	0.0	False
11410-4702	0.0	True
11410-4714	0.0	True
11410-4730	1.0	True
11410-4738	0.0	True
11410-4746	0.0	True
11410-4755	0.0	True
11410-4762	0.0	True
11410-4767	0.0	False
11410-4768	0.0	True
11410-4769	0.0	True
11410-48	0.0	True
11410-4813	0.0	True
11410-4818	0.0	True
11410-4824	0.0	True
11410-4829	0.0	False
11410-4846	0.0	True
11410-4847	0.0	True
11410-4856		True
11410-4887		True
11410-4888		True
11410-4889		True
11410-4894	0.0	True
11410-49	0.0	True
11410-4902		True
11410-4918	0.0	True
11410-4920	0.0	True
11410-4932	0.0	True
11410-4942	0.0	False
11410-4947	0.0	True
11410-4982	0.0	False
11410-5		True
11410-50		True
11410-5006	1.0	True
11410-5010		True
11410-5018		True
11410-5026	0.0	True
11410-5029		True
11410-5030		True
11410-5031		True
11410-5032		True
11410-5033		True
11410-5034		True
11410-5035		True
11410-5036		True
11410-52		True
11410-53	0.0	True
11410-54		False
11410-55	0.0	False
11410-56	0.0	False
11410-57		False
11410-58	0.0	False
11410-59	0.0	False
11410-5978		True
11410-5996		False
11410-6	0.0	True
11410-60	0.0	False
11410-61	0.0	False
11410-62		True
11410-63	0.0	False
11410-64		False
11410-65	0.0	False
11410-67	0.0	True
11410-68	0.0	False
11410-69	0.0	True
11410-7	0.0	True
11410-71	0.0	True
11410-711	0.0	False
11410-72		True
11410-73		True
11410-75		True
11410-76		True
11410-77	0.0	True
11410-79		True
11410-80		True
11410-81	0.0	True
11410-82	0.0	True
11410-83		True
11410-84	0.0	False
11410-85	0.0	True
11410-86		True
11410-87	0.0	True
11410-88	0.0	True
11410-89	0.0	True
11410-9	0.0	True
11410-90		True
11410-91		True
11410-92	0.0	True
11410-93	0.0	True
11410-95	0.0	False
11410-96	0.0	True
11410-97	0.0	True
11410-98		True
11410-99		True
11440-1	0.0	False
11440-10	1.0	False
11440-100	0.0	False
11440-101	0.0	False
11440-102	0.0	False
11440-103	1.0	False
11440-105	1.0	True
11440-107	1.0	True
11440-108	1.0	True
11440-109	1.0	True
11440-11	1.0	True
11440-110	1.0	False
11440-112	0.0	True
11440-114		True
11440-115	1.0	True
11440-1150		True
11440-116		True
11440-117		True
11440-118	0.36666666666666664	True
11440-119	1.0	False
11440-12	0.24242424242424243	True
11440-120	1.0	True
11440-121	1.0	True
11440-122	0.0	True
11440-123	0.25	True
11440-124	0.0	True
11440-125	0.0	True
11440-126	0.8333333333333334	False
11440-127	1.0	True
11440-128	1.0	True
11440-129	0.4444444444444444	True
11440-13	0.0	True
11440-130		True
11440-131	1.0	True
11440-132		True
11440-133	1.0	True
11440-135	0.7777777777777778	True
11440-136	0.9047619047619048	True
11440-137		True
11440-138	1.0	True
11440-139	1.0	True
11440-140	1.0	True
11440-141	1.0	False
11440-142	0.25	True
11440-143	0.3333333333333333	True
11440-144	0.0	False
11440-145	1.0	True
11440-146	0.2222222222222222	False
11440-147	0.4	True
11440-148	0.0	True
11440-149	0.6333333333333333	False
11440-15	0.0	True
11440-150	1.0	False
11440-151	0.8666666666666667	True
11440-152	1.0	True
11440-153	1.0	True
11440-154	0.0	False
11440-156		True
11440-157	1.0	True
11440-158		True
11440-159	1.0	True
11440-16	1.0	True
11440-161	0.0	False
11440-162	0.0	False
11440-163	0.0	True
11440-164	1.0	False
11440-165		True
11440-166	1.0	True
11440-167		False
11440-168	0.8444444444444444	True
11440-169	0.9666666666666667	True
11440-17	0.47619047619047616	True
11440-170		True
11440-171	0.8888888888888888	True
11440-172	0.0	False
11440-173	1.0	True
11440-174	0.3333333333333333	True
11440-175	0.16666666666666666	False
11440-176	0.08333333333333333	True
11440-177	1.0	True
11440-178	1.0	True
11440-179	0.0	True
11440-18	0.0	True
11440-180	1.0	True
11440-181	1.0	True
11440-183	1.0	True
11440-185		True
11440-186	1.0	True
11440-187		True
11440-189		True
11440-19	0.3333333333333333	True
11440-190		True
11440-191		True
11440-192		True
11440-193	1.0	True
11440-194		True
11440-195	1.0	True
11440-196		True
11440-197		True
11440-198	1.0	True
11440-199	1.0	True
11440-20		True
11440-200		True
11440-201	1.0	True
11440-202	1.0	True
11440-203	1.0	True
11440-204	1.0	True
11440-205	1.0	True
11440-206	1.0	True
11440-207	1.0	True
11440-208	0.0	False
11440-209	0.0	True
11440-211		True
11440-212	1.0	True
11440-213	1.0	True
11440-214		True
11440-215		False
11440-216	1.0	True
11440-217		True
11440-218		True
11440-219	1.0	True
11440-220	1.0	True
11440-221		True
11440-222		True
11440-223	0.0	True
11440-23	0.48148148148148145	True
11440-24	1.0	True
11440-26	1.0	True
11440-27	1.0	True
11440-29	1.0	True
11440-3	0.16666666666666666	True
11440-30	0.8888888888888888	True
11440-31	0.0	True
11440-32	0.23809523809523808	True
11440-33	0.8888888888888888	True
11440-34	0.2222222222222222	True
11440-35	0.0	True
11440-36		True
11440-37	1.0	True
11440-3890	0.3333333333333333	True
11440-3897	1.0	True
11440-3898	0.3333333333333333	False
11440-39	1.0	True
11440-3901	1.0	True
11440-3902	1.0	False
11440-3903	1.0	True
11440-3904		True
11440-3905		True
11440-3906		True
11440-3908	1.0	True
11440-3910		True
11440-3911	1.0	True
11440-3912	1.0	True
11440-3915	0.0	False
11440-3920	0.0	False
11440-3924		False
11440-3927	0.9411764705882353	False
11440-3928	0.8095238095238095	True
11440-3929	0.9047619047619048	True
11440-3930	1.0	True
11440-3931	0.0	True
11440-3932	0.0	True
11440-3934	0.027777777777777776	True
11440-3936		True
11440-3941	0.0	False
11440-3993	0.3333333333333333	True
11440-3994	1.0	True
11440-3996	0.0	True
11440-4	0.3333333333333333	False
11440-40	0.6666666666666666	True
11440-4006	1.0	True
11440-4015	1.0	True
11440-4027		False
11440-4034	0.6666666666666666	True
11440-4037	1.0	True
11440-4038	0.8888888888888888	True
11440-4040		True
11440-4045	1.0	True
11440-4046	1.0	True
11440-4061	1.0	True
11440-4062	0.0	True
11440-4063	0.0	True
11440-4071		False
11440-4072	0.6666666666666666	True
11440-4074	1.0	True
11440-4078	0.0	True
11440-4083	0.6666666666666666	False
11440-4086		True
11440-41	1.0	True
11440-4108	0.0	False
11440-4142	1.0	True
11440-4155	0.0	True
11440-4156	0.7333333333333333	True
11440-4161	1.0	True
11440-4164	1.0	True
11440-4165	0.5833333333333334	True
11440-4175	0.0	False
11440-4187	1.0	True
11440-4192		True
11440-42	1.0	True
11440-4213	1.0	True
11440-4281	1.0	True
11440-43		True
11440-4340		True
11440-4341		True
11440-4393	1.0	True
11440-44	0.5	True
11440-4462	0.0	False
11440-4492	0.0	True
11440-4503	1.0	True
11440-452		True
11440-453	1.0	True
11440-454	1.0	True
11440-4551	0.4444444444444444	False
11440-4564	0.0	True
11440-4583		False
11440-4586	0.0	True
11440-46	0.3333333333333333	False
11440-4609	0.0	True
11440-4611	0.0	True
11440-4649	0.38095238095238093	True
11440-4659	1.0	True
11440-4660	1.0	True
11440-4686	1.0	True
11440-47	0.4444444444444444	True
11440-4706	0.6	True
11440-4715	0.9523809523809523	True
11440-4755	0.0	True
11440-4772	0.25	True
11440-4800	0.875	True
11440-4801	0.4444444444444444	True
11440-4802		True
11440-4816	0.08333333333333333	True
11440-4818	0.4166666666666667	False
11440-4849		True
11440-4855	0.07407407407407407	True
11440-4872		True
11440-4876	0.3333333333333333	False
11440-4886	0.4523809523809524	False
11440-4887	0.0	False
11440-49	1.0	True
11440-4939		True
11440-5002		True
11440-5003	0.16666666666666666	False
11440-5032	0.6666666666666666	True
11440-5097	1.0	False
11440-51		True
11440-5102	1.0	True
11440-5134	1.0	True
11440-5144	0.2222222222222222	True
11440-5145		True
11440-5176		True
11440-52	1.0	True
11440-5218	0.8333333333333334	False
11440-5233	0.0	False
11440-5249		True
11440-5286	1.0	True
11440-53	1.0	True
11440-5348	0.3888888888888889	True
11440-5381	1.0	True
11440-5406	0.044444444444444446	True
11440-5407	0.041666666666666664	True
11440-5408	0.05555555555555555	True
11440-5410	0.09090909090909091	True
11440-5427	0.7083333333333334	True
11440-5428	0.9444444444444444	True
11440-5440	0.0	True
11440-5449	0.3333333333333333	True
11440-5455	0.7407407407407407	True
11440-5456	1.0	True
11440-5457	0.0	False
11440-5458	0.0	True
11440-5459	1.0	True
11440-5495	1.0	True
11440-55		False
11440-5530	0.16666666666666666	True
11440-5559	0.875	True
11440-56	1.0	False
11440-5606	1.0	True
11440-5634	0.0	True
11440-5657	1.0	True
11440-5661	0.0	False
11440-5673		True
11440-57	0.0	False
11440-5725		True
11440-5727	0.6666666666666666	True
11440-5754	1.0	True
11440-5759	1.0	True
11440-5772	0.2727272727272727	True
11440-5776	0.0	True
11440-5777	0.0	True
11440-5803		True
11440-5818	0.6666666666666666	True
11440-5822	1.0	True
11440-5823	0.23809523809523808	True
11440-5861	0.0	True
11440-5862	0.4444444444444444	True
11440-5871	0.3333333333333333	False
11440-59	1.0	True
11440-5909	0.7777777777777778	True
11440-5910	0.3333333333333333	True
11440-5919	1.0	True
11440-5944		True
11440-5947	0.16666666666666666	True
11440-5972		True
11440-5977	0.5555555555555556	True
11440-6	0.13333333333333333	True
11440-60	1.0	True
11440-6046	0.0	True
11440-6074		True
11440-6108	0.0	True
11440-6132	0.17647058823529413	True
11440-62	1.0	True
11440-6229		True
11440-6234	1.0	False
11440-6250	0.0	True
11440-63	1.0	True
11440-64	1.0	False
11440-6472	0.6666666666666666	True
11440-6476	0.9166666666666666	False
11440-66	1.0	True
11440-6636	0.0	True
11440-67		True
11440-68		True
11440-69	1.0	True
11440-7	0.0	True
11440-70	1.0	True
11440-71	1.0	True
11440-72	1.0	True
11440-74	1.0	True
11440-7481	1.0	True
11440-7498	0.06666666666666667	False
11440-75		True
11440-7541	0.6666666666666666	True
11440-7551	0.2916666666666667	True
11440-76	1.0	True
11440-77		True
11440-78		True
11440-79	1.0	True
11440-8	0.6190476190476191	False
11440-80		True
11440-81		True
11440-83		True
11440-84		True
11440-85		True
11440-86		True
11440-87		True
11440-88	1.0	True
11440-89	1.0	True
11440-9	0.3333333333333333	False
11440-90	1.0	True
11440-91	1.0	True
11440-92	1.0	True
11440-93	1.0	True
11440-94	0.6666666666666666	False
11440-95	0.0	False
11440-96	0.0	False
11440-97	0.0	False
11440-98	0.3333333333333333	False
11440-99	0.0	False
11470-1	0.0	True
11470-10		True
11470-100	0.0	False
11470-101	0.0	True
11470-102	0.0	True
11470-103	0.0	True
11470-104	0.0	True
11470-105	0.0	True
11470-106	0.0	False
11470-108		True
11470-109	0.0	True
11470-11	0.0	True
11470-110		True
11470-111		True
11470-112	0.0	True
11470-113	0.0	True
11470-114	0.0	True
11470-115	0.0	True
11470-116	0.0	True
11470-117	0.0	True
11470-118	0.0	True
11470-119	0.0	True
11470-12	0.0	False
11470-120	0.0	True
11470-121	0.0	True
11470-122	0.0	True
11470-123	0.0	True
11470-124	0.0	True
11470-125	0.0	True
11470-126	0.0	True
11470-127		True
11470-128	0.0	True
11470-129		True
11470-13	0.6666666666666666	True
11470-130	0.0	True
11470-131	0.0	True
11470-132	0.0	True
11470-133	0.0	True
11470-134	0.0	True
11470-135	0.0	False
11470-136	0.0	True
11470-137	0.0	True
11470-138	0.0	True
11470-139	0.0	True
11470-14	0.3333333333333333	True
11470-140	0.0	True
11470-141	0.0	True
11470-142	0.0	True
11470-143	0.0	True
11470-144	0.0	True
11470-145		True
11470-146	0.0	True
11470-147	0.0	False
11470-149	0.0	True
11470-15	0.0	True
11470-150	0.0	True
11470-151	0.0	True
11470-152		True
11470-153	0.0	False
11470-154	0.0	True
11470-155	0.0	True
11470-156	0.0	True
11470-157	0.0	True
11470-158		True
11470-159	0.0	True
11470-16	0.3333333333333333	True
11470-161		True
11470-162	0.0	True
11470-163		True
11470-164		True
11470-165		True
11470-166	0.0	True
11470-167	0.0	True
11470-168	0.0	True
11470-169	0.0	True
11470-17	0.29411764705882354	True
11470-170	0.0	True
11470-171	0.0	True
11470-172	0.0	True
11470-173	0.0	True
11470-174		True
11470-175	0.0	True
